"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"601","England","110","34.3","3.18","1","lost","","v Australia","Adelaide","26 Jan 2007","","away"
"602","England","104","29.1","3.56","2","lost","","v Sri Lanka","Colombo (RPS)","13 Oct 2007","","away"
"603","England","103/3","25.1","4.09","2","won","","v South Africa","Johannesburg","30 Jan 2005","","away"
"604","England","102/3","28.2x8","2.70","2","won","","v Australia","Melbourne","24 Jan 1979","","away"
"605","England","94","31.7x8","2.21","1","lost","","v Australia","Melbourne","7 Feb 1979","","away"
"606","England","92/2","15.0","6.13","1","n/r","","v Sri Lanka","Dambulla","10 Oct 2018","","away"
"607","England","89","37.2","2.38","2","lost","","v New Zealand","Wellington","16 Feb 2002","","away"
"608","England","88","46.1","1.90","1","lost","","v Sri Lanka","Dambulla","18 Nov 2003","","away"
"609","England","35/1","10.0x8","2.62","2","n/r","","v New Zealand","Wellington","9 Mar 1975","","away"
"610","England","26/1","13.0","2.00","2","n/r","","v West Indies","Port of Spain","14 Feb 1990","","away"
"611","England","10/0","2.3","4.00","2","n/r","","v Scotland","Edinburgh","18 Aug 2008","","away"
"612","England","7/2","3.4","1.90","2","n/r","","v South Africa","Durban","11 Feb 2005","","away"
"613","England","DNB","0.0x8","-","0","n/r","","v Australia","Sydney","13 Jan 1979","","away"
"614","England","DNB","0.0","-","0","n/r","","v West Indies","Port of Spain","17 Feb 1990","","away"
"615","England","DNB","0.0","-","0","n/r","","v West Indies","Port of Spain","24 Apr 2004","","away"
"616","England","DNB","0.0","-","0","n/r","","v Ireland","Dublin (Malahide)","8 May 2015","","away"
"617","England","DNB","0.0","-","0","n/r","","v West Indies","St George's","25 Feb 2019","","away"
"618","England","355/5","50.0","7.10","1","won","","v Pakistan","Dubai (DSC)","20 Nov 2015","","neutral"
"619","England","327/8","50.0","6.54","1","lost","","v Ireland","Bengaluru","2 Mar 2011","","neutral"
"620","England","309/6","50.0","6.18","1","lost","","v Sri Lanka","Wellington","1 Mar 2015","","neutral"
"621","England","303/8","50.0","6.06","1","won","","v Scotland","Christchurch","23 Feb 2015","","neutral"
"622","England","302/3","50.0","6.04","1","lost","","v Sri Lanka","Adelaide","23 Jan 1999","","neutral"
"623","England","298/8","50.0","5.96","1","won","","v Zimbabwe","Colombo (RPS)","18 Sep 2002","","neutral"
"624","England","296/5","50.0","5.92","1","lost","","v New Zealand","Adelaide","29 Jan 1983","","neutral"
"625","England","296/4","50.0","5.92","1","won","","v Sri Lanka","Peshawar","17 Oct 1987","","neutral"
"626","England","296/4","48.4","6.08","2","won","","v Netherlands","Nagpur","22 Feb 2011","","neutral"
"627","England","292","50.0","5.84","1","won","","v Sri Lanka","Brisbane","17 Dec 2002","","neutral"
"628","England","283/5","50.0","5.66","1","won","","v Pakistan","Abu Dhabi","13 Nov 2015","","neutral"
"629","England","281/7","50.0","5.62","1","lost","","v South Africa","Dhaka","25 Oct 1998","","neutral"
"630","England","280/6","50.0","5.60","1","won","","v Sri Lanka","Ballarat","9 Mar 1992","","neutral"
"631","England","279/4","50.0","5.58","1","won","","v Netherlands","Peshawar","22 Feb 1996","","neutral"
"632","England","279/7","50.0","5.58","1","won","","v Sri Lanka","Adelaide","17 Jan 2003","","neutral"
"633","England","279/6","50.0","5.58","1","won","","v Canada","Gros Islet","18 Mar 2007","","neutral"
"634","England","276/7","48.3","5.69","2","won","","v West Indies","Ahmedabad","28 Oct 2006","","neutral"
"635","England","272","50.0","5.44","1","won","","v Namibia","Port Elizabeth","19 Feb 2003","","neutral"
"636","England","270/7","50.0","5.40","1","won","","v New Zealand","Brisbane","6 Feb 2007","","neutral"
"637","England","269/5","50.0","5.38","1","won","","v West Indies","Jaipur","26 Oct 1987","","neutral"
"638","England","269/7","50.0","5.38","1","lost","","v India","Colombo (RPS)","22 Sep 2002","","neutral"
"639","England","267/6","50.0","5.34","1","won","","v New Zealand","Brisbane","15 Jan 1983","","neutral"
"640","England","266/7","50.0","5.32","1","won","","v Ireland","Providence","30 Mar 2007","","neutral"
"641","England","260/8","50.0","5.20","2","lost","","v New Zealand","Perth","30 Jan 2007","","neutral"
"642","England","260/7","50.0","5.20","1","won","","v Pakistan","Abu Dhabi","13 Feb 2012","","neutral"
"643","England","260","48.3","5.36","2","lost","","v Bangladesh","Adelaide","9 Mar 2015","","neutral"
"644","England","258/9","50.0","5.16","1","won","","v Sri Lanka","Perth","20 Dec 2002","","neutral"
"645","England","257","47.4","5.39","1","lost","","v Australia","Centurion","2 Oct 2009","","neutral"
"646","England","253","49.2","5.12","2","lost","","v Sri Lanka","Sydney","13 Jan 2003","","neutral"
"647","England","252/6","50.0","5.04","1","won","","v West Indies","Adelaide","24 Jan 1987","","neutral"
"648","England","252/6","45.0","5.60","1","won","","v South Africa","Sydney","22 Mar 1992","","neutral"
"649","England","250","49.5","5.01","1","won","","v India","Sharjah","11 Dec 1997","","neutral"
"650","England","250/4","50.0","5.00","1","won","","v Pakistan","Abu Dhabi","15 Feb 2012","","neutral"
"651","England","247","49.5","4.95","1","lost","","v Australia","North Sound","8 Apr 2007","","neutral"
"652","England","246/8","49.3","4.96","2","won","","v West Indies","Gujranwala","9 Oct 1987","","neutral"
"653","England","246/8","50.0","4.92","2","lost","","v Australia","Kolkata","8 Nov 1987","","neutral"
"654","England","246/8","50.0","4.92","1","won","","v Pakistan","Cape Town","22 Feb 2003","","neutral"
"655","England","243/3","47.3","5.11","2","won","","v Australia","Hyderabad (Deccan)","19 Oct 1989","","neutral"
"656","England","243","48.4","4.99","1","won","","v West Indies","Chennai","17 Mar 2011","","neutral"
"657","England","241/6","49.2","4.88","2","won","","v Pakistan","Dubai (DSC)","21 Feb 2012","","neutral"
"658","England","239/8","50.0","4.78","2","lost","","v West Indies","Gwalior","27 Oct 1989","","neutral"
"659","England","239/7","48.1","4.96","2","won","","v West Indies","Sharjah","19 Dec 1997","","neutral"
"660","England","237/8","50.0","4.74","2","lost","","v New Zealand","Melbourne","13 Jan 1983","","neutral"
"661","England","236/9","50.0","4.72","1","won","","v India","Perth","22 Feb 1992","","neutral"
"662","England","236/2","43.5","5.38","2","won","","v Bangladesh","Nairobi (Gym)","5 Oct 2000","","neutral"
"663","England","235/8","50.0","4.70","1","lost","","v Sri Lanka","Faisalabad","9 Mar 1996","","neutral"
"664","England","233","45.5","5.08","2","lost","","v Pakistan","Sharjah","7 Apr 1999","","neutral"
"665","England","233/8","50.0","4.66","2","lost","","v Sri Lanka","North Sound","4 Apr 2007","","neutral"
"666","England","232/7","49.4","4.67","2","won","","v Pakistan","Perth","5 Jan 1987","","neutral"
"667","England","230/6","50.0","4.60","1","won","","v Australia","Sharjah","9 Apr 1987","","neutral"
"668","England","230","48.5","4.70","2","lost","","v India","Sharjah","11 Apr 1999","","neutral"
"669","England","228/9","50.0","4.56","1","won","","v West Indies","Perth","3 Jan 1987","","neutral"
"670","England","228/9","50.0","4.56","2","lost","","v New Zealand","Ahmedabad","14 Feb 1996","","neutral"
"671","England","227","49.2","4.60","2","lost","","v Pakistan","Melbourne","25 Mar 1992","","neutral"
"672","England","227/7","50.0","4.54","1","won","","v Sri Lanka","Perth","29 Jan 1999","","neutral"
"673","England","226/7","40.5","5.53","2","won","","v South Africa","Melbourne","12 Mar 1992","","neutral"
"674","England","226/1","37.2","6.05","2","won","","v Pakistan","Dubai (DSC)","18 Feb 2012","","neutral"
"675","England","220/5","47.2","4.64","2","won","","v Pakistan","Sharjah","7 Apr 1987","","neutral"
"676","England","219/2","41.2","5.29","2","won","","v Sri Lanka","Pune","30 Oct 1987","","neutral"
"677","England","217/8","50.0","4.34","1","lost","","v West Indies","Brisbane","23 Dec 1979","","neutral"
"678","England","216","49.4","4.34","1","lost","","v Pakistan","Abu Dhabi","11 Nov 2015","","neutral"
"679","England","215/9","50.0","4.30","1","won","","v Pakistan","Sharjah","15 Dec 1997","","neutral"
"680","England","213/7","50.0","4.26","2","lost","","v West Indies","Melbourne","20 Jan 1980","","neutral"
"681","England","213/4","45.0","4.73","2","won","","v Sri Lanka","Johannesburg","25 Sep 2009","","neutral"
"682","England","211/8","50.0","4.22","1","won","","v West Indies","Sydney","28 Nov 1979","","neutral"
"683","England","211/7","50.0","4.22","1","lost","","v India","Sharjah","2 Apr 1987","","neutral"
"684","England","210/4","41.0","5.12","2","won","","v Pakistan","Sharjah","17 Nov 2015","","neutral"
"685","England","209/7","50.0","4.18","1","lost","","v New Zealand","Gros Islet","16 Mar 2007","","neutral"
"686","England","208/8","50.0","4.16","1","lost","","v West Indies","Sydney","22 Jan 1980","","neutral"
"687","England","208/6","49.3","4.20","2","won","","v Sri Lanka","Brisbane","11 Jan 1999","","neutral"
"688","England","206","49.1","4.18","1","won","","v Pakistan","Sharjah","12 Apr 1999","","neutral"
"689","England","206/7","49.5","4.13","2","won","","v New Zealand","Hobart","16 Jan 2007","","neutral"
"690","England","204/8","50.0","4.08","1","lost","","v Australia","Port Elizabeth","2 Mar 2003","","neutral"
"691","England","203/6","50.0","4.06","1","lost","","v New Zealand","Brisbane","15 Dec 1990","","neutral"
"692","England","202","47.5","4.22","2","lost","","v India","Sharjah","9 Apr 1999","","neutral"
"693","England","201/7","46.5","4.29","2","won","","v India","Perth","30 Jan 2015","","neutral"
"694","England","200/2","42.4","4.68","2","won","","v New Zealand","Sydney","20 Jan 1983","","neutral"
"695","England","200/8","50.0","4.00","1","won","","v Zimbabwe","Brisbane","7 Jan 1995","","neutral"
"696","England","198/6","45.5","4.32","2","won","","v West Indies","Sharjah","13 Dec 1997","","neutral"
"697","England","196/5","48.4","4.02","2","won","","v Sri Lanka","Delhi","15 Oct 1989","","neutral"
"698","England","194/7","30.0","6.46","1","lost","","v Pakistan","Nagpur","30 Oct 1989","","neutral"
"699","England","194","46.4","4.15","1","won","","v New Zealand","Sydney","13 Dec 1990","","neutral"
"700","England","192/9","40.0","4.80","2","lost","","v New Zealand","Adelaide","1 Dec 1990","","neutral"
"701","England","192","49.1","3.90","2","lost","","v Zimbabwe","Sydney","15 Dec 1994","","neutral"
"702","England","189/3","45.2","4.16","2","won","","v Sri Lanka","Melbourne","19 Jan 1999","","neutral"
"703","England","182","44.1","4.12","1","lost","","v South Africa","Nairobi (Gym)","10 Oct 2000","","neutral"
"704","England","178/3","33.0","5.39","2","won","","v Kenya","Gros Islet","24 Mar 2007","","neutral"
"705","England","177/8","50.0","3.54","1","lost","","v Australia","Sharjah","24 Mar 1985","","neutral"
"706","England","177/9","50.0","3.54","1","won","","v West Indies","Devonport","3 Feb 1987","","neutral"
"707","England","171","45.4","3.74","1","won","","v South Africa","Chennai","6 Mar 2011","","neutral"
"708","England","170/9","44.0","3.86","2","lost","","v Sri Lanka","Sydney","3 Feb 1999","","neutral"
"709","England","169","45.0","3.75","1","lost","","v Australia","Jaipur","21 Oct 2006","","neutral"
"710","England","168","45.3","3.69","2","lost","","v India","Durban","26 Feb 2003","","neutral"
"711","England","167/5","40.1","4.15","2","won","","v Pakistan","Perth","7 Jan 1987","","neutral"
"712","England","162/2","32.1","5.03","2","won","","v Zimbabwe","Kimberley","30 Jan 2000","","neutral"
"713","England","161/6","43.5","3.67","2","won","","v New Zealand","Perth","7 Dec 1990","","neutral"
"714","England","160/4","39.5","4.01","2","won","","v West Indies","Melbourne","27 Feb 1992","","neutral"
"715","England","156/4","43.1","3.61","2","won","","v West Indies","Brisbane","17 Jan 1987","","neutral"
"716","England","156/1","27.3","5.67","2","won","","v India","Brisbane","20 Jan 2015","","neutral"
"717","England","154","48.0","3.20","1","lost","","v South Africa","Bridgetown","17 Apr 2007","","neutral"
"718","England","152","44.3","3.41","2","lost","","v South Africa","Rawalpindi","25 Feb 1996","","neutral"
"719","England","149","41.4","3.57","2","lost","","v India","Sydney","26 Feb 1985","","neutral"
"720","England","149/6","43.2","3.43","2","won","","v Pakistan","Cuttack","22 Oct 1989","","neutral"
"721","England","147","48.2","3.04","1","lost","","v West Indies","Melbourne","30 Jan 1987","","neutral"
"722","England","147/6","44.5","3.27","2","won","","v Bangladesh","Bridgetown","11 Apr 2007","","neutral"
"723","England","146","24.2","6.00","2","lost","","v Pakistan","Melbourne","2 Mar 1985","","neutral"
"724","England","146","43.1","3.38","1","lost","","v New Zealand","Johannesburg","29 Sep 2009","","neutral"
"725","England","144/4","23.2","6.17","2","won","","v Netherlands","East London","16 Feb 2003","","neutral"
"726","England","140/2","35.0","4.00","2","won","","v U.A.E.","Peshawar","18 Feb 1996","","neutral"
"727","England","139","42.5","3.24","2","lost","","v West Indies","Adelaide","16 Jan 1980","","neutral"
"728","England","132","48.2","2.73","2","lost","","v Pakistan","Sharjah","26 Mar 1985","","neutral"
"729","England","125","49.1","2.54","2","lost","","v Zimbabwe","Albury","18 Mar 1992","","neutral"
"730","England","120","37.5","3.17","2","lost","","v New Zealand","Adelaide","23 Jan 2007","","neutral"
"731","England","107","34.2","3.11","2","lost","","v Zimbabwe","Cape Town","28 Jan 2000","","neutral"
"732","England","101/1","18.1","5.55","2","won","","v Afghanistan","Sydney","13 Mar 2015","","neutral"
"733","England","88/7","23.0","3.82","1","lost","","v New Zealand","Perth","5 Feb 1983","","neutral"
"734","England","24/1","8.0","3.00","2","n/r","","v Pakistan","Adelaide","1 Mar 1992","","neutral"
