"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"567","West Indies","330/8","50.0","6.60","1","won","","v Netherlands","Delhi","28 Feb 2011","","neutral"
"568","West Indies","329/9","50.0","6.58","2","lost","","v Sri Lanka","Bulawayo","23 Nov 2016","","neutral"
"569","West Indies","310/6","50.0","6.20","1","won","","v Pakistan","Christchurch","21 Feb 2015","","neutral"
"570","West Indies","309/6","50.0","6.18","1","won","","v Sri Lanka","Perth","2 Feb 1985","","neutral"
"571","West Indies","306/6","50.0","6.12","1","won","","v New Zealand","Guwahati","1 Nov 1994","","neutral"
"572","West Indies","304/7","50.0","6.08","1","lost","","v Ireland","Nelson","16 Feb 2015","","neutral"
"573","West Indies","294/9","50.0","5.88","1","lost","","v Pakistan","Abu Dhabi","12 Nov 2008","","neutral"
"574","West Indies","293/6","60.0","4.88","1","won","","v Pakistan","The Oval","20 Jun 1979","","neutral"
"575","West Indies","293/8","50.0","5.86","1","lost","","v South Africa","Lahore","3 Nov 1997","","neutral"
"576","West Indies","291/8","60.0","4.85","1","won","","v Australia","Lord's","21 Jun 1975","","neutral"
"577","West Indies","290/6","50.0","5.80","1","won","","v India","Harare","7 Jul 2001","","neutral"
"578","West Indies","289/9","50.0","5.78","1","won","","v Pakistan","Dhaka","29 Oct 1998","","neutral"
"579","West Indies","287/5","50.0","5.74","1","lost","","v Zimbabwe","Chester-le-Street","16 Jul 2000","","neutral"
"580","West Indies","285/4","45.3","6.26","2","won","","v Pakistan","Sharjah","5 Nov 1993","","neutral"
"581","West Indies","282/9","60.0","4.70","1","won","","v India","The Oval","15 Jun 1983","","neutral"
"582","West Indies","278/7","50.0","5.56","2","lost","","v Pakistan","Sharjah","2 Oct 2016","","neutral"
"583","West Indies","277","48.1","5.75","2","lost","","v Pakistan","Perth","1 Feb 2005","","neutral"
"584","West Indies","276/3","57.5","4.77","2","won","","v Australia","Lord's","18 Jun 1983","","neutral"
"585","West Indies","275/7","50.0","5.50","1","won","","v Pakistan","Sharjah","12 Dec 1997","","neutral"
"586","West Indies","275","50.0","5.50","1","won","","v Ireland","Mohali","11 Mar 2011","","neutral"
"587","West Indies","273/5","50.0","5.46","1","lost","","v Pakistan","Kolkata","1 Nov 1989","","neutral"
"588","West Indies","273/5","50.0","5.46","1","lost","","v Pakistan","Brisbane","19 Jan 2005","","neutral"
"589","West Indies","273/7","47.2","5.76","2","won","","v Australia","Kuala Lumpur","18 Sep 2006","","neutral"
"590","West Indies","273/9","50.0","5.46","2","lost","","v Australia","Nottingham","6 Jun 2019","","neutral"
"591","West Indies","272/4","50.0","5.44","1","lost","","v England","Ahmedabad","28 Oct 2006","","neutral"
"592","West Indies","270/6","50.0","5.40","1","won","","v Sri Lanka","Brisbane","12 Jan 1985","","neutral"
"593","West Indies","269/9","47.0","5.72","1","won","","v Pakistan","Adelaide","10 Dec 1988","","neutral"
"594","West Indies","269/3","50.0","5.38","1","won","","v Bangladesh","Southampton","15 Sep 2004","","neutral"
"595","West Indies","268/8","50.0","5.36","1","won","","v Sri Lanka","Berri","13 Mar 1992","","neutral"
"596","West Indies","268/5","50.0","5.36","1","won","","v Pakistan","Durban","19 Feb 1993","","neutral"
"597","West Indies","268/8","50.0","5.36","1","won","","v Sri Lanka","Mumbai","9 Nov 1993","","neutral"
"598","West Indies","267/9","59.4","4.47","2","won","","v Pakistan","Birmingham","11 Jun 1975","","neutral"
"599","West Indies","267/3","50.0","5.34","1","won","","v Sri Lanka","Sydney","17 Jan 1985","","neutral"
"600","West Indies","267/7","50.0","5.34","1","won","","v Pakistan","Sharjah","29 Oct 1993","","neutral"
"601","West Indies","265/5","50.0","5.30","1","won","","v England","Gwalior","27 Oct 1989","","neutral"
"602","West Indies","264/8","50.0","5.28","1","won","","v Zimbabwe","Brisbane","29 Feb 1992","","neutral"
"603","West Indies","264/8","50.0","5.28","1","won","","v South Africa","Karachi","11 Mar 1996","","neutral"
"604","West Indies","262/4","44.0","5.95","2","won","","v South Africa","Jaipur","2 Nov 2006","","neutral"
"605","West Indies","261/6","50.0","5.22","1","won","","v Kenya","Colombo (SSC)","17 Sep 2002","","neutral"
"606","West Indies","261/9","50.0","5.22","1","lost","","v Bangladesh","Dublin","7 May 2019","","neutral"
"607","West Indies","260/9","50.0","5.20","1","lost","","v Pakistan","Sharjah","1 Nov 1993","","neutral"
"608","West Indies","260/5","50.0","5.20","1","won","","v Pakistan","Sharjah","17 Feb 2002","","neutral"
"609","West Indies","258/5","48.4","5.30","2","won","","v Pakistan","Perth","10 Jan 1997","","neutral"
"610","West Indies","257/8","50.0","5.14","1","won","","v Ireland","Harare","10 Mar 2018","","neutral"
"611","West Indies","255/6","47.4","5.34","2","won","","v India","Singapore","8 Sep 1999","","neutral"
"612","West Indies","255/9","50.0","5.10","2","lost","","v India","Colombo (RPS)","7 Aug 2005","","neutral"
"613","West Indies","252/9","60.0","4.20","1","won","","v Australia","Leeds","11 Jun 1983","","neutral"
"614","West Indies","252","50.0","5.04","2","lost","","v India","Adelaide","14 Dec 1991","","neutral"
"615","West Indies","249/5","48.5","5.09","2","won","","v South Africa","The Oval","18 Sep 2004","","neutral"
"616","West Indies","248/5","45.0","5.51","1","won","","v Sri Lanka","Sharjah","3 Dec 1986","","neutral"
"617","West Indies","247/4","43.4","5.65","2","won","","v Zimbabwe","Singapore","2 Sep 1999","","neutral"
"618","West Indies","247/9","50.0","4.94","1","lost","","v Bangladesh","Dublin (Malahide)","13 May 2019","","neutral"
"619","West Indies","246/5","50.0","4.92","1","won","","v England","Adelaide","16 Jan 1980","","neutral"
"620","West Indies","246/7","50.0","4.92","1","won","","v Kenya","Kimberley","4 Mar 2003","","neutral"
"621","West Indies","245/8","50.0","4.90","1","won","","v Pakistan","Melbourne","21 Nov 1981","","neutral"
"622","West Indies","245/4","47.0","5.21","2","won","","v India","Dhaka","31 Oct 1998","","neutral"
"623","West Indies","245","49.3","4.94","1","lost","","v South Africa","Dhaka","1 Nov 1998","","neutral"
"624","West Indies","244/7","60.0","4.06","1","won","","v New Zealand","Nottingham","16 Jun 1979","","neutral"
"625","West Indies","244/4","43.0","5.67","1","won","","v Pakistan","Hobart","17 Dec 1988","","neutral"
"626","West Indies","244/9","50.0","4.88","1","n/r","","v Bangladesh","Benoni","18 Feb 2003","","neutral"
"627","West Indies","243/7","50.0","4.86","1","lost","","v England","Gujranwala","9 Oct 1987","","neutral"
"628","West Indies","242","46.3","5.20","2","lost","","v Pakistan","Abu Dhabi","16 Nov 2008","","neutral"
"629","West Indies","241/9","48.4","4.95","2","won","","v Zimbabwe","Brisbane","13 Jan 2001","","neutral"
"630","West Indies","239","48.4","4.91","2","lost","","v Pakistan","Sharjah","14 Oct 1989","","neutral"
"631","West Indies","238/8","50.0","4.76","1","lost","","v South Africa","Colombo (SSC)","13 Sep 2002","","neutral"
"632","West Indies","237/8","50.0","4.74","1","lost","","v Sri Lanka","Lahore","1 Nov 1997","","neutral"
"633","West Indies","236/8","50.0","4.72","1","won","","v Sri Lanka","Kanpur","21 Oct 1987","","neutral"
"634","West Indies","235","48.1","4.87","2","lost","","v England","Jaipur","26 Oct 1987","","neutral"
"635","West Indies","235/6","50.0","4.70","1","won","","v Pakistan","Sharjah","22 Oct 1988","","neutral"
"636","West Indies","235","50.0","4.70","2","lost","","v Pakistan","Sharjah","21 Oct 1991","","neutral"
"637","West Indies","235/7","50.0","4.70","1","lost","","v England","Sharjah","19 Dec 1997","","neutral"
"638","West Indies","235/6","47.0","5.00","1","won","","v Zimbabwe","Adelaide","25 Jan 2001","","neutral"
"639","West Indies","234/6","50.0","4.68","1","won","","v Australia","Mumbai (BS)","18 Oct 2006","","neutral"
"640","West Indies","233/9","50.0","4.66","1","won","","v Zimbabwe","Hyderabad (Deccan)","21 Nov 1993","","neutral"
"641","West Indies","233/9","50.0","4.66","1","lost","","v India","The Oval","11 Jun 2013","","neutral"
"642","West Indies","232/6","48.5","4.75","2","won","","v Australia","Jaipur","4 Mar 1996","","neutral"
"643","West Indies","232/7","50.0","4.64","1","lost","","v Zimbabwe","Bristol","6 Jul 2000","","neutral"
"644","West Indies","229/6","50.0","4.58","1","won","","v India","Sharjah","16 Dec 1997","","neutral"
"645","West Indies","229/5","50.0","4.58","1","lost","","v India","Harare","4 Jul 2001","","neutral"
"646","West Indies","228","54.1","4.20","2","lost","","v India","Manchester","9 Jun 1983","","neutral"
"647","West Indies","228/9","50.0","4.56","2","lost","","v Sri Lanka","Sharjah","11 Oct 1995","","neutral"
"648","West Indies","227","49.0","4.63","2","lost","","v Pakistan","Sharjah","13 Oct 1995","","neutral"
"649","West Indies","227","49.2","4.60","1","won","","v Sri Lanka","Harare","16 Nov 2016","","neutral"
"650","West Indies","226/4","48.3","4.65","2","won","","v Pakistan","Jalandhar","25 Oct 1989","","neutral"
"651","West Indies","225","46.5","4.80","2","lost","","v Australia","Johannesburg","26 Sep 2009","","neutral"
"652","West Indies","225","44.4","5.03","2","lost","","v England","Chennai","17 Mar 2011","","neutral"
"653","West Indies","223","47.3","4.69","2","lost","","v Sri Lanka","Sharjah","20 Oct 1995","","neutral"
"654","West Indies","222/9","50.0","4.44","2","lost","","v Sri Lanka","Cape Town","28 Feb 2003","","neutral"
"655","West Indies","222","47.3","4.67","1","lost","","v South Africa","Delhi","24 Feb 2011","","neutral"
"656","West Indies","221","48.5","4.52","2","lost","","v India","Sharjah","19 Oct 1991","","neutral"
"657","West Indies","221/0","46.5","4.71","2","won","","v Pakistan","Melbourne","23 Feb 1992","","neutral"
"658","West Indies","221","49.4","4.44","2","lost","","v New Zealand","Port Elizabeth","13 Feb 2003","","neutral"
"659","West Indies","218/1","46.5","4.65","2","won","","v England","Brisbane","23 Dec 1979","","neutral"
"660","West Indies","218/2","48.3","4.49","2","won","","v Zimbabwe","Worcester","13 Jun 1983","","neutral"
"661","West Indies","217/9","47.3","4.56","2","won","","v Pakistan","Sharjah","17 Oct 1991","","neutral"
"662","West Indies","216","46.2","4.66","1","lost","","v New Zealand","Cardiff","3 Jul 2004","","neutral"
"663","West Indies","215/8","50.0","4.30","1","won","","v England","Melbourne","20 Jan 1980","","neutral"
"664","West Indies","215","48.3","4.43","2","lost","","v India","Sharjah","16 Oct 1988","","neutral"
"665","West Indies","215/9","50.0","4.30","2","lost","","v Pakistan","Toronto","16 Sep 1999","","neutral"
"666","West Indies","214/9","50.0","4.28","1","won","","v Pakistan","Sydney","17 Dec 1992","","neutral"
"667","West Indies","210/5","50.0","4.20","2","lost","","v Pakistan","Sharjah","18 Oct 1988","","neutral"
"668","West Indies","209/2","47.3","4.40","2","won","","v England","Sydney","22 Jan 1980","","neutral"
"669","West Indies","209","48.2","4.32","2","lost","","v England","Perth","3 Jan 1987","","neutral"
"670","West Indies","208","48.5","4.25","2","lost","","v Pakistan","Abu Dhabi","14 Nov 2008","","neutral"
"671","West Indies","206/3","20.3","10.04","2","won","","v Canada","Centurion","23 Feb 2003","","neutral"
"672","West Indies","205/2","37.2","5.49","2","won","","v Sri Lanka","Adelaide","26 Jan 1985","","neutral"
"673","West Indies","204","46.5","4.35","1","lost","","v Afghanistan","Harare","25 Mar 2018","","neutral"
"674","West Indies","203","40.4","4.99","2","lost","","v Pakistan","Brisbane","7 Jan 1989","","neutral"
"675","West Indies","202","49.3","4.08","2","lost","","v Australia","Mohali","14 Mar 1996","","neutral"
"676","West Indies","202","48.5","4.13","2","lost","","v Pakistan","Bristol","16 May 1999","","neutral"
"677","West Indies","201","34.3","5.82","2","lost","","v Australia","Kuala Lumpur","12 Sep 2006","","neutral"
"678","West Indies","201/4","43.0","4.67","2","won","","v P.N.G.","Harare","8 Mar 2018","","neutral"
"679","West Indies","199/3","44.1","4.50","2","won","","v Pakistan","Sharjah","15 Nov 1985","","neutral"
"680","West Indies","198/2","40.4","4.86","2","won","","v Sri Lanka","Hobart","10 Jan 1985","","neutral"
"681","West Indies","198/8","45.0","4.40","1","won","","v India","Sharjah","30 Nov 1986","","neutral"
"682","West Indies","198/4","48.1","4.11","2","won","","v Pakistan","Brisbane","3 Jan 1997","","neutral"
"683","West Indies","198","48.4","4.06","1","won","","v Scotland","Harare","21 Mar 2018","","neutral"
"684","West Indies","197/9","50.0","3.94","1","lost","","v Pakistan","Perth","4 Dec 1992","","neutral"
"685","West Indies","197/7","50.0","3.94","1","lost","","v England","Sharjah","13 Dec 1997","","neutral"
"686","West Indies","197/8","50.0","3.94","1","lost","","v Afghanistan","Harare","15 Mar 2018","","neutral"
"687","West Indies","196","47.0","4.17","2","lost","","v England","Sydney","28 Nov 1979","","neutral"
"688","West Indies","196/7","30.0","6.53","1","won","","v India","Singapore","5 Sep 1999","","neutral"
"689","West Indies","195/3","46.0","4.23","2","won","","v Australia","The Oval","14 Jun 1975","","neutral"
"690","West Indies","195/5","40.2","4.83","2","won","","v India","Wellington","10 Mar 1992","","neutral"
"691","West Indies","195/6","39.1","4.97","2","won","","v Pakistan","Sharjah","15 Oct 1995","","neutral"
"692","West Indies","194/1","51.3","3.76","2","won","","v India","Birmingham","9 Jun 1979","","neutral"
"693","West Indies","194","48.2","4.01","1","won","","v Sri Lanka","Hobart","3 Jan 1996","","neutral"
"694","West Indies","192/3","42.1","4.55","2","won","","v Pakistan","Sydney","12 Jan 1982","","neutral"
"695","West Indies","192/4","48.3","3.95","2","won","","v India","Brisbane","11 Jan 1992","","neutral"
"696","West Indies","190/5","39.4","4.78","2","won","","v Pakistan","Johannesburg","27 Feb 1993","","neutral"
"697","West Indies","190/3","41.5","4.54","2","won","","v Sri Lanka","Kolkata","25 Nov 1993","","neutral"
"698","West Indies","190/6","50.0","3.80","1","won","","v India","Toronto","12 Sep 1999","","neutral"
"699","West Indies","190","48.3","3.91","1","lost","","v Pakistan","Sharjah","14 Feb 2002","","neutral"
"700","West Indies","190/6","26.1","7.26","2","tied","","v South Africa","Cardiff","14 Jun 2013","","neutral"
"701","West Indies","188/2","48.4","3.86","2","won","","v Pakistan","The Oval","22 Jun 1983","","neutral"
"702","West Indies","186/2","41.3","4.48","2","won","","v India","Sharjah","22 Nov 1985","","neutral"
"703","West Indies","186/9","50.0","3.72","2","lost","","v Sri Lanka","Perth","14 Jan 1996","","neutral"
"704","West Indies","186/8","50.0","3.72","2","lost","","v Zimbabwe","Canterbury","11 Jul 2000","","neutral"
"705","West Indies","185/5","48.3","3.81","2","won","","v Pakistan","Sydney","19 Jan 1984","","neutral"
"706","West Indies","183/3","45.0","4.06","2","won","","v Pakistan","Perth","4 Feb 1984","","neutral"
"707","West Indies","183/2","38.4","4.73","2","won","","v Sri Lanka","Sharjah","3 Nov 1993","","neutral"
"708","West Indies","183/3","46.3","3.93","2","won","","v Bangladesh","Dublin","21 May 1999","","neutral"
"709","West Indies","182","44.2","4.10","1","lost","","v India","Perth","6 Mar 2015","","neutral"
"710","West Indies","181","47.3","3.81","1","lost","","v Pakistan","Sydney","14 Jan 1997","","neutral"
"711","West Indies","181/7","49.2","3.66","2","won","","v Sri Lanka","Sharjah","13 Oct 1999","","neutral"
"712","West Indies","181","34.4","5.22","2","lost","","v Pakistan","Sharjah","15 Feb 2002","","neutral"
"713","West Indies","180/9","49.1","3.66","2","won","","v Pakistan","Adelaide","28 Jan 1984","","neutral"
"714","West Indies","180","44.4","4.02","2","lost","","v Pakistan","Sharjah","17 Oct 1989","","neutral"
"715","West Indies","180","46.2","3.88","2","lost","","v Pakistan","Toronto","18 Sep 1999","","neutral"
"716","West Indies","179/9","50.0","3.58","1","lost","","v Pakistan","Sydney","18 Jan 1997","","neutral"
"717","West Indies","179","46.4","3.83","2","lost","","v Sri Lanka","Nairobi (Gym)","4 Oct 2000","","neutral"
"718","West Indies","178","47.2","3.76","1","won","","v Zimbabwe","Perth","2 Feb 2001","","neutral"
"719","West Indies","178","47.4","3.73","1","lost","","v India","Dambulla","31 Jul 2005","","neutral"
"720","West Indies","177/7","42.0","4.21","1","won","","v Pakistan","Adelaide","12 Dec 1992","","neutral"
"721","West Indies","177/3","36.1","4.89","2","won","","v Pakistan","Adelaide","17 Dec 1996","","neutral"
"722","West Indies","176/9","50.0","3.52","1","lost","","v Sri Lanka","Rajkot","19 Oct 1989","","neutral"
"723","West Indies","176/4","30.3","5.77","2","won","","v U.A.E.","Napier","15 Mar 2015","","neutral"
"724","West Indies","175/5","40.2","4.33","2","won","","v Pakistan","Brisbane","14 Jan 1984","","neutral"
"725","West Indies","175/2","40.0","4.37","2","won","","v India","Sharjah","21 Oct 1988","","neutral"
"726","West Indies","175/8","50.0","3.50","1","lost","","v India","Melbourne","16 Jan 1992","","neutral"
"727","West Indies","175","38.4","4.52","2","lost","","v Pakistan","Sharjah","30 Sep 2016","","neutral"
"728","West Indies","174","46.4","3.72","2","lost","","v India","Sharjah","16 Oct 1989","","neutral"
"729","West Indies","173/5","47.5","3.61","2","won","","v India","Sharjah","13 Oct 1989","","neutral"
"730","West Indies","173/2","46.0","3.76","2","won","","v Sri Lanka","Sharjah","28 Oct 1993","","neutral"
"731","West Indies","173","49.1","3.51","1","lost","","v Zimbabwe","Colombo (SSC)","9 Dec 2001","","neutral"
"732","West Indies","172/0","45.1","3.80","2","won","","v Zimbabwe","Birmingham","20 Jun 1983","","neutral"
"733","West Indies","172/8","40.4","4.22","2","won","","v Pakistan","The Oval","7 Jun 2013","","neutral"
"734","West Indies","172","44.0","3.90","2","lost","","v Pakistan","Abu Dhabi","5 Oct 2016","","neutral"
"735","West Indies","169/7","50.0","3.38","1","lost","","v India","Bulawayo","30 Jun 2001","","neutral"
"736","West Indies","165","46.2","3.56","2","lost","","v Pakistan","Perth","30 Dec 1986","","neutral"
"737","West Indies","165/6","29.5","5.53","2","won","","v Scotland","Dublin","12 Jul 2007","","neutral"
"738","West Indies","164/0","36.4","4.47","2","won","","v Bangladesh","Jaipur","11 Oct 2006","","neutral"
"739","West Indies","163","45.5","3.55","2","lost","","v England","Adelaide","24 Jan 1987","","neutral"
"740","West Indies","163","46.2","3.51","1","lost","","v India","Toronto","11 Sep 1999","","neutral"
"741","West Indies","161/3","42.2","3.80","2","won","","v Pakistan","Perth","19 Dec 1981","","neutral"
"742","West Indies","161","44.4","3.60","1","lost","","v Pakistan","Toronto","19 Sep 1999","","neutral"
"743","West Indies","160/8","50.0","3.20","1","lost","","v Sri Lanka","Adelaide","15 Dec 1995","","neutral"
"744","West Indies","159/5","40.1","3.95","2","won","","v New Zealand","The Oval","18 Jun 1975","","neutral"
"745","West Indies","159","44.3","3.57","1","lost","","v Pakistan","Melbourne","6 Mar 1985","","neutral"
"746","West Indies","159","41.2","3.84","2","lost","","v New Zealand","Lord's","10 Jul 2004","","neutral"
"747","West Indies","159/4","31.5","4.99","2","won","","v Bermuda","King City (NW)","20 Aug 2008","","neutral"
"748","West Indies","158/3","44.2","3.56","2","won","","v New Zealand","Southampton","24 May 1999","","neutral"
"749","West Indies","157","49.2","3.18","1","lost","","v England","Melbourne","27 Feb 1992","","neutral"
"750","West Indies","155/4","29.3","5.25","2","won","","v Zimbabwe","Hyderabad (Deccan)","16 Feb 1996","","neutral"
"751","West Indies","155/2","34.0","4.55","2","won","","v Zimbabwe","Kandy","16 Dec 2001","","neutral"
"752","West Indies","154","46.3","3.31","1","lost","","v England","Brisbane","17 Jan 1987","","neutral"
"753","West Indies","152/1","24.0","6.33","1","lost","","v Bangladesh","Dublin (Malahide)","17 May 2019","","neutral"
"754","West Indies","151","33.1","4.55","2","lost","","v South Africa","Sydney","27 Feb 2015","","neutral"
"755","West Indies","148/4","48.3","3.05","2","won","","v England","Melbourne","30 Jan 1987","","neutral"
"756","West Indies","148","48.0","3.08","2","lost","","v England","Devonport","3 Feb 1987","","neutral"
"757","West Indies","146","41.0","3.56","2","lost","","v India","Kuala Lumpur","20 Sep 2006","","neutral"
"758","West Indies","145/1","33.2","4.35","2","won","","v Pakistan","Sharjah","28 Nov 1986","","neutral"
"759","West Indies","145","46.2","3.12","1","lost","","v India","Sharjah","22 Oct 1991","","neutral"
"760","West Indies","145","49.3","2.92","1","lost","","v Sri Lanka","Sharjah","17 Oct 1999","","neutral"
"761","West Indies","142/3","38.2","3.70","2","won","","v Pakistan","Perth","1 Jan 1989","","neutral"
"762","West Indies","142","40.3","3.50","2","lost","","v Australia","Chennai","21 Oct 1989","","neutral"
"763","West Indies","141/2","20.0","7.05","2","won","","v India","Kuala Lumpur","14 Sep 2006","","neutral"
"764","West Indies","140","52.0","2.69","2","lost","","v India","Lord's","25 Jun 1983","","neutral"
"765","West Indies","139/4","37.2","3.72","2","won","","v New Zealand","Sydney","9 Mar 1985","","neutral"
"766","West Indies","139","37.0","3.75","2","lost","","v South Africa","Mumbai (BS)","14 Nov 1993","","neutral"
"767","West Indies","138","30.4","4.50","1","lost","","v Australia","Mumbai (BS)","5 Nov 2006","","neutral"
"768","West Indies","137","34.2","3.99","2","lost","","v India","Toronto","14 Sep 1999","","neutral"
"769","West Indies","136/2","23.1","5.87","2","won","","v Sri Lanka","Melbourne","27 Feb 1985","","neutral"
"770","West Indies","136","38.4","3.51","2","lost","","v South Africa","Christchurch","5 Mar 1992","","neutral"
"771","West Indies","133","34.3","3.85","1","lost","","v Pakistan","Johannesburg","23 Sep 2009","","neutral"
"772","West Indies","132","38.5","3.39","2","lost","","v Pakistan","Adelaide","5 Dec 1981","","neutral"
"773","West Indies","132/3","28.1","4.68","2","won","","v Pakistan","Southampton","22 Sep 2004","","neutral"
"774","West Indies","130","34.4","3.75","2","lost","","v Pakistan","Sharjah","14 Oct 1999","","neutral"
"775","West Indies","129","36.0","3.58","1","lost","","v India","Johannesburg","30 Sep 2009","","neutral"
"776","West Indies","126","41.0","3.07","2","tied","","v India","Perth","6 Dec 1991","","neutral"
"777","West Indies","123","39.1","3.14","1","n/r","","v New Zealand","Margao","26 Oct 1994","","neutral"
"778","West Indies","122/4","21.0","5.80","1","n/r","","v New Zealand","Birmingham","26 Jun 2004","","neutral"
"779","West Indies","117","31.3","3.71","2","lost","","v Pakistan","Sharjah","19 Oct 1999","","neutral"
"780","West Indies","113","34.2","3.29","2","lost","","v Australia","Kuala Lumpur","24 Sep 2006","","neutral"
"781","West Indies","112","43.3","2.57","1","lost","","v Pakistan","Dhaka","23 Mar 2011","","neutral"
"782","West Indies","111","41.4","2.66","2","lost","","v Pakistan","Melbourne","12 Jan 1984","","neutral"
"783","West Indies","110","46.4","2.35","1","lost","","v Australia","Manchester","30 May 1999","","neutral"
"784","West Indies","109/2","25.1","4.33","2","won","","v Pakistan","Johannesburg","13 Feb 1993","","neutral"
"785","West Indies","108/3","13.4","7.90","2","won","","v Pakistan","Nottingham","31 May 2019","","neutral"
"786","West Indies","107/9","28.5","3.71","2","won","","v Pakistan","Brisbane","16 Jan 1982","","neutral"
"787","West Indies","104/3","26.1","3.97","2","won","","v Sri Lanka","Brisbane","5 Jan 1996","","neutral"
"788","West Indies","103","40.3","2.54","2","lost","","v Pakistan","Melbourne","20 Jan 1997","","neutral"
"789","West Indies","93","35.2","2.63","2","lost","","v Kenya","Pune","29 Feb 1996","","neutral"
"790","West Indies","91","31.5","2.85","2","lost","","v Zimbabwe","Sydney","23 Jan 2001","","neutral"
"791","West Indies","90/1","14.2","6.27","2","won","","v Zimbabwe","Ahmedabad","8 Oct 2006","","neutral"
"792","West Indies","87/1","20.4","4.20","2","won","","v Sri Lanka","Manchester","7 Jun 1975","","neutral"
"793","West Indies","82/0","14.3","5.65","2","won","","v Netherlands","Dublin","10 Jul 2007","","neutral"
"794","West Indies","80","30.4","2.60","1","lost","","v Sri Lanka","Mumbai (BS)","14 Oct 2006","","neutral"
"795","West Indies","72/1","19.2","3.72","2","won","","v Pakistan","Brisbane","9 Jan 1993","","neutral"
"796","West Indies","70/2","10.1","6.88","2","won","","v Scotland","Leicester","27 May 1999","","neutral"
"797","West Indies","45/3","12.3","3.60","2","won","","v Pakistan","Cape Town","25 Feb 1993","","neutral"
"798","West Indies","DNB","0.0","-","0","n/r","","v New Zealand","Sydney","19 Feb 1985","","neutral"
"799","West Indies","DNB","0.0","-","0","n/r","","v India","Singapore","7 Sep 1999","","neutral"
"800","West Indies","DNB","0.0","-","0","n/r","","v New Zealand","Southampton","8 Jul 2004","","neutral"
