"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","ha"
"536","New Zealand","267","108.3","2.46","267","1","lost","","v Pakistan","Hyderabad (Sind)","25 Nov 1984","","away"
"537","New Zealand","262","125.1","2.09","262","1","lost","","v India","Delhi","19 Mar 1965","","away"
"538","New Zealand","262/7","79.6x8","2.46","-125","4","draw","","v Pakistan","Karachi","30 Oct 1976","","away"
"539","New Zealand","262","100.3","2.60","-45","2","draw","","v West Indies","Port of Spain","29 Mar 1985","","away"
"540","New Zealand","262/5d","82.4","3.16","314","3","won","","v Zimbabwe","Harare","7 Nov 1992","","away"
"541","New Zealand","262/6d","75.0","3.49","262","1","draw","","v Bangladesh","Dhaka","25 Oct 2008","","away"
"542","New Zealand","262","95.5","2.73","-56","2","lost","","v India","Kanpur","22 Sep 2016","","away"
"543","New Zealand","260","82.5","3.13","260","1","lost","","v West Indies","Kingston","2 Aug 2012","","away"
"544","New Zealand","258","134.1","1.92","-163","2","lost","","v India","Mumbai (BS)","2 Dec 1955","","away"
"545","New Zealand","256","102.5","2.48","256","1","lost","","v India","Kanpur","22 Oct 1999","","away"
"546","New Zealand","256/9d","71.0","3.60","439","3","draw","","v Australia","Perth","30 Nov 2001","","away"
"547","New Zealand","256/5","131.0","1.95","159","3","draw","","v West Indies","St George's","28 Jun 2002","","away"
"548","New Zealand","254","80.4x8","2.36","0","3","lost","","v Pakistan","Hyderabad (Sind)","23 Oct 1976","","away"
"549","New Zealand","254","95.0","2.67","254","1","lost","","v India","Hyderabad (Deccan)","2 Dec 1988","","away"
"550","New Zealand","253/7","155.0","1.63","-147","4","draw","","v West Indies","Port of Spain","20 Apr 1972","","away"
"551","New Zealand","252/2","95.0","2.65","-171","4","draw","","v India","Ahmedabad","29 Oct 1999","","away"
"552","New Zealand","252/8d","71.0","3.54","365","3","won","","v Zimbabwe","Bulawayo","1 Nov 2011","","away"
"553","New Zealand","251","93.4","2.67","251","1","lost","","v England","Nottingham","2 Jun 1994","","away"
"554","New Zealand","251/6d","90.0","2.78","-149","2","draw","","v Australia","Hobart","27 Nov 1997","","away"
"555","New Zealand","251/7","135.0","1.85","-122","4","draw","","v India","Mohali","10 Oct 1999","","away"
"556","New Zealand","251","88.1","2.84","-324","2","lost","","v Australia","Adelaide","26 Nov 2004","","away"
"557","New Zealand","250","82.3","3.03","-213","4","lost","","v Australia","Adelaide","26 Nov 2004","","away"
"558","New Zealand","249","83.1","2.99","249","1","draw","","v England","The Oval","14 Aug 1937","","away"
"559","New Zealand","249","88.2","2.81","-51","3","lost","","v South Africa","Johannesburg","2 Feb 1962","","away"
"560","New Zealand","249","98.3","2.52","-186","2","lost","","v England","Birmingham","5 Jul 1990","","away"
"561","New Zealand","249","74.0","3.36","249","1","lost","","v Pakistan","Rawalpindi","28 Nov 1996","","away"
"562","New Zealand","248","80.3","3.08","6","3","lost","","v West Indies","Bridgetown","26 Apr 1985","","away"
"563","New Zealand","248","73.2","3.38","260","3","lost","","v India","Bengaluru","31 Aug 2012","","away"
"564","New Zealand","246","76.3","3.21","-324","3","lost","","v Pakistan","Lahore","1 May 2002","","away"
"565","New Zealand","245","99.3","2.46","-47","2","lost","","v South Africa","Durban","8 Dec 1961","","away"
"566","New Zealand","243/7","105.2","2.30","-315","2","draw","","v Australia","Hobart","22 Nov 2001","","away"
"567","New Zealand","243","90.4","2.68","473","3","won","","v West Indies","Bridgetown","21 Jun 2002","","away"
"568","New Zealand","241","115.0","2.09","127","2","won","","v Pakistan","Lahore","30 Oct 1969","","away"
"569","New Zealand","241","83.0","2.90","177","3","lost","","v Pakistan","Lahore","16 Nov 1984","","away"
"570","New Zealand","239","111.1","2.14","87","3","lost","","v South Africa","Cape Town","2 Jan 1995","","away"
"571","New Zealand","237","79.7x8","2.22","-225","2","lost","","v Australia","Melbourne","29 Dec 1973","","away"
"572","New Zealand","236/6","108.0","2.18","-104","4","draw","","v West Indies","Kingston","16 Feb 1972","","away"
"573","New Zealand","236","93.3","2.52","236","1","won","","v India","Mumbai","24 Nov 1988","","away"
"574","New Zealand","236","102.1","2.30","236","1","won","","v England","The Oval","19 Aug 1999","","away"
"575","New Zealand","236","87.3","2.69","-197","4","lost","","v India","Kanpur","22 Sep 2016","","away"
"576","New Zealand","234","104.2","2.24","234","1","lost","","v England","The Oval","27 Jul 1978","","away"
"577","New Zealand","234","77.4","3.01","-182","2","lost","","v Sri Lanka","Colombo (SSC)","26 Aug 2009","","away"
"578","New Zealand","233","105.3","2.20","233","1","lost","","v Australia","Brisbane","3 Dec 1993","","away"
"579","New Zealand","233","73.2","3.17","150","3","lost","","v India","Bengaluru","18 Oct 1995","","away"
"580","New Zealand","232","72.3","3.20","-9","3","lost","","v England","Nottingham","5 Jun 2008","","away"
"581","New Zealand","231","92.4","2.49","-290","2","draw","","v Australia","Perth","24 Nov 1989","","away"
"582","New Zealand","230","105.6x8","1.63","-207","2","lost","","v South Africa","Durban","11 Dec 1953","","away"
"583","New Zealand","230","91.4","2.50","-114","4","lost","","v England","Birmingham","5 Jul 1990","","away"
"584","New Zealand","229","116.3","1.96","137","3","lost","","v England","The Oval","21 Aug 1969","","away"
"585","New Zealand","229","117.3","1.94","73","2","lost","","v India","Mumbai (BS)","25 Sep 1969","","away"
"586","New Zealand","229","89.0","2.57","-242","2","lost","","v South Africa","Bloemfontein","17 Nov 2000","","away"
"587","New Zealand","228","83.1","2.74","313","3","won","","v South Africa","Port Elizabeth","16 Feb 1962","","away"
"588","New Zealand","226","92.3x8","1.83","226","1","lost","","v South Africa","Port Elizabeth","5 Feb 1954","","away"
"589","New Zealand","226","106.3","2.12","-90","3","lost","","v England","Nottingham","2 Jun 1994","","away"
"590","New Zealand","226","88.4","2.54","226","1","lost","","v England","Birmingham","1 Jul 1999","","away"
"591","New Zealand","226","78.3","2.87","240","3","won","","v Australia","Hobart","9 Dec 2011","","away"
"592","New Zealand","225","70.1","3.20","225","1","lost","","v Australia","Brisbane","28 Nov 1980","","away"
"593","New Zealand","224","74.3","3.00","224","1","draw","","v England","Lord's","27 Jun 1931","","away"
"594","New Zealand","223","92.3","2.41","-99","2","draw","","v South Africa","Johannesburg","26 Dec 1961","","away"
"595","New Zealand","223","99.4","2.23","201","3","lost","","v Pakistan","Karachi","9 Apr 1965","","away"
"596","New Zealand","223/9","61.0","3.65","-64","4","draw","","v Australia","Hobart","27 Nov 1997","","away"
"597","New Zealand","222","87.6x8","1.89","211","3","lost","","v South Africa","Port Elizabeth","5 Feb 1954","","away"
"598","New Zealand","222/5d","48.0","4.62","328","3","draw","","v Zimbabwe","Bulawayo","1 Nov 1992","","away"
"599","New Zealand","221","82.5","2.66","221","1","lost","","v Sri Lanka","Galle","17 Nov 2012","","away"
"600","New Zealand","221","74.4","2.95","221","1","lost","","v West Indies","Port of Spain","16 Jun 2014","","away"
"601","New Zealand","220","76.3","2.87","-247","4","lost","","v England","Leeds","24 May 2013","","away"
"602","New Zealand","220","67.3","3.25","-124","4","lost","","v England","Lord's","21 May 2015","","away"
"603","New Zealand","219","130.3","1.67","-109","3","lost","","v India","Chennai","6 Jan 1956","","away"
"604","New Zealand","219","73.7x8","2.22","-254","2","lost","","v Pakistan","Hyderabad (Sind)","23 Oct 1976","","away"
"605","New Zealand","219","69.2","3.15","-127","4","lost","","v England","Lord's","11 Aug 1983","","away"
"606","New Zealand","218","87.3x8","1.87","-259","2","lost","","v Australia","Adelaide","26 Jan 1974","","away"
"607","New Zealand","218","81.0","2.69","283","3","lost","","v England","Nottingham","10 Jun 2004","","away"
"608","New Zealand","217","76.2","2.84","115","2","lost","","v Pakistan","Faisalabad","26 Oct 1990","","away"
"609","New Zealand","217","74.4","2.90","217","1","lost","","v Australia","Perth","20 Nov 1997","","away"
"610","New Zealand","215","91.1","2.35","132","2","draw","","v India","Mohali","10 Oct 1999","","away"
"611","New Zealand","214","105.1","2.03","276","3","won","","v India","Nagpur","3 Oct 1969","","away"
"612","New Zealand","214","58.3","3.65","-267","2","lost","","v South Africa","Centurion","27 Aug 2016","","away"
"613","New Zealand","212/2","92.0","2.30","40","3","draw","","v India","Hyderabad (Deccan)","19 Nov 1955","","away"
"614","New Zealand","212/9d","88.1","2.40","407","3","won","","v South Africa","Cape Town","1 Jan 1962","","away"
"615","New Zealand","212","79.0","2.68","93","3","lost","","v Australia","Brisbane","4 Dec 1987","","away"
"616","New Zealand","211/5d","68.0","3.10","406","3","draw","","v England","Lord's","16 Jun 1994","","away"
"617","New Zealand","211","86.4","2.43","-193","3","lost","","v South Africa","Port Elizabeth","11 Jan 2013","","away"
"618","New Zealand","210","71.5","2.92","-202","4","lost","","v Sri Lanka","Galle","18 Aug 2009","","away"
"619","New Zealand","209","132.0","1.58","-328","2","lost","","v India","Chennai","6 Jan 1956","","away"
"620","New Zealand","208","89.0","2.33","208","1","draw","","v England","Nottingham","7 Jun 1990","","away"
"621","New Zealand","208","62.5","3.31","186","3","lost","","v Australia","Adelaide","27 Nov 2015","","away"
"622","New Zealand","207","82.0","2.52","-213","2","lost","","v England","Nottingham","25 Aug 1983","","away"
"623","New Zealand","207","84.0","2.46","-91","2","draw","","v Zimbabwe","Harare","18 Sep 1997","","away"
"624","New Zealand","207","69.0","3.00","-25","2","lost","","v England","Lord's","16 May 2013","","away"
"625","New Zealand","204","53.0","3.84","-112","2","lost","","v India","Kolkata","30 Sep 2016","","away"
"626","New Zealand","203","74.1","2.73","-62","3","lost","","v Australia","Adelaide","28 Nov 2008","","away"
"627","New Zealand","202","89.5x8","1.69","-57","3","lost","","v Australia","Adelaide","26 Jan 1974","","away"
"628","New Zealand","202","65.2","3.09","202","1","lost","","v Australia","Adelaide","27 Nov 2015","","away"
"629","New Zealand","201/8d","54.5","3.66","262","3","won","","v Sri Lanka","Kandy","9 Mar 1984","","away"
"630","New Zealand","200","101.4","1.96","183","3","draw","","v Pakistan","Dhaka","8 Nov 1969","","away"
"631","New Zealand","200","81.6x8","1.83","-25","3","lost","","v Australia","Melbourne","29 Dec 1973","","away"
"632","New Zealand","200","93.5","2.13","200","1","draw","","v South Africa","Johannesburg","8 Dec 2000","","away"
"633","New Zealand","198","64.3","3.06","24","2","draw","","v Sri Lanka","Colombo (SSC)","16 Mar 1984","","away"
"634","New Zealand","197","84.3","2.33","-26","3","lost","","v England","The Oval","29 Jul 1931","","away"
"635","New Zealand","197","81.1","2.42","-178","4","lost","","v India","Kolkata","30 Sep 2016","","away"
"636","New Zealand","196","73.5","2.65","196","1","lost","","v Australia","Perth","12 Dec 1980","","away"
"637","New Zealand","196","57.0","3.43","-13","2","lost","","v England","The Oval","14 Jul 1983","","away"
"638","New Zealand","196","84.5","2.31","196","1","lost","","v Pakistan","Karachi","10 Oct 1990","","away"
"639","New Zealand","195/2","49.0","3.97","-103","4","draw","","v England","Leeds","11 Jun 1949","","away"
"640","New Zealand","195/5","103.0","1.89","156","3","draw","","v Sri Lanka","Moratuwa","27 Nov 1992","","away"
"641","New Zealand","195","62.0","3.14","195","1","lost","","v West Indies","Bridgetown","19 Apr 1996","","away"
"642","New Zealand","195","58.2","3.34","-204","4","lost","","v South Africa","Centurion","27 Aug 2016","","away"
"643","New Zealand","194","62.4","3.09","-43","3","lost","","v Pakistan","Karachi","10 Oct 1990","","away"
"644","New Zealand","194","75.0","2.58","326","3","won","","v South Africa","Johannesburg","25 Nov 1994","","away"
"645","New Zealand","194/9d","54.0","3.59","362","3","won","","v Sri Lanka","Colombo (PSS)","25 Nov 2012","","away"
"646","New Zealand","193","95.1","2.02","-223","2","lost","","v England","The Oval","29 Jul 1931","","away"
"647","New Zealand","193","88.1","2.18","-353","2","lost","","v England","Leeds","8 Jul 1965","","away"
"648","New Zealand","193/7","117.0","1.64","-189","4","draw","","v India","Kanpur","18 Nov 1976","","away"
"649","New Zealand","193","102.5","1.87","259","3","lost","","v Australia","Sydney","22 Nov 1985","","away"
"650","New Zealand","193","101.1","1.90","193","1","lost","","v Sri Lanka","Galle","3 Jun 1998","","away"
"651","New Zealand","193","86.3","2.23","-13","2","lost","","v Sri Lanka","Colombo (SSC)","10 Jun 1998","","away"
"652","New Zealand","193","66.3","2.90","193","1","lost","","v India","Nagpur","20 Nov 2010","","away"
"653","New Zealand","192","100.2","1.91","151","3","lost","","v South Africa","Durban","26 Dec 1994","","away"
"654","New Zealand","191/9d","91.1","2.09","273","3","draw","","v India","Kolkata","5 Mar 1965","","away"
"655","New Zealand","191","84.4","2.25","-135","2","lost","","v England","Lord's","11 Aug 1983","","away"
"656","New Zealand","190","92.1","2.06","-119","3","lost","","v England","Nottingham","10 Aug 1978","","away"
"657","New Zealand","189","56.1","3.36","226","3","lost","","v Pakistan","Hyderabad (Sind)","25 Nov 1984","","away"
"658","New Zealand","189","122.3","1.54","-195","2","lost","","v India","Bengaluru","12 Nov 1988","","away"
"659","New Zealand","188","92.2x8","1.52","24","3","lost","","v South Africa","Johannesburg","29 Jan 1954","","away"
"660","New Zealand","188","56.4","3.31","188","1","lost","","v South Africa","Centurion","16 Nov 2007","","away"
"661","New Zealand","187","68.4","2.72","182","3","draw","","v England","The Oval","14 Aug 1937","","away"
"662","New Zealand","187","53.2x8","2.63","-84","2","lost","","v South Africa","Johannesburg","24 Dec 1953","","away"
"663","New Zealand","187/6","81.0","2.30","-119","4","draw","","v West Indies","Port of Spain","29 Mar 1985","","away"
"664","New Zealand","186","93.2","1.99","186","1","lost","","v Australia","Brisbane","4 Dec 1987","","away"
"665","New Zealand","185","82.0","2.25","185","1","lost","","v South Africa","Durban","26 Dec 1994","","away"
"666","New Zealand","183","97.3","1.87","190","3","draw","","v Sri Lanka","Kandy","3 May 2003","","away"
"667","New Zealand","182","105.1","1.73","137","3","lost","","v England","The Oval","27 Jul 1978","","away"
"668","New Zealand","182/7","85.0","2.14","171","3","draw","","v Australia","Adelaide","11 Dec 1987","","away"
"669","New Zealand","181","99.1","1.82","181","1","draw","","v India","Hyderabad (Deccan)","15 Oct 1969","","away"
"670","New Zealand","177","58.5","3.00","-65","4","lost","","v Pakistan","Faisalabad","26 Oct 1990","","away"
"671","New Zealand","177","54.3","3.24","-149","4","lost","","v Australia","Brisbane","20 Nov 2008","","away"
"672","New Zealand","175/8","76.5","2.27","-180","4","draw","","v England","Lord's","26 Jun 1937","","away"
"673","New Zealand","175","56.5","3.07","175","1","lost","","v Pakistan","Rawalpindi","27 Mar 1965","","away"
"674","New Zealand","175","74.5","2.33","175","1","lost","","v England","Lord's","17 Jun 1965","","away"
"675","New Zealand","175/8d","82.0","2.13","267","3","draw","","v India","Hyderabad (Deccan)","15 Oct 1969","","away"
"676","New Zealand","175/8","88.0","1.98","-121","2","draw","","v India","Cuttack","8 Nov 1995","","away"
"677","New Zealand","175","51.2","3.40","-198","3","lost","","v India","Nagpur","20 Nov 2010","","away"
"678","New Zealand","174","64.2","2.70","-70","3","lost","","v Australia","Perth","20 Nov 1997","","away"
"679","New Zealand","174","43.4","3.98","-180","2","lost","","v England","Leeds","24 May 2013","","away"
"680","New Zealand","172","51.0","3.37","-358","4","lost","","v South Africa","Johannesburg","8 Nov 2007","","away"
"681","New Zealand","171","64.5","2.63","-74","2","won","","v Bangladesh","Chattogram","17 Oct 2008","","away"
"682","New Zealand","169","87.3","1.93","-21","2","lost","","v England","Lord's","24 Jul 1969","","away"
"683","New Zealand","168","58.0","2.89","-13","3","lost","","v Pakistan","Rawalpindi","28 Nov 1996","","away"
"684","New Zealand","166","79.3","2.08","-30","4","lost","","v South Africa","Durban","8 Dec 1961","","away"
"685","New Zealand","166","84.0","1.97","-187","3","lost","","v England","Leeds","8 Jul 1965","","away"
"686","New Zealand","166/4","62.0","2.67","-136","4","draw","","v Australia","Perth","12 Nov 1993","","away"
"687","New Zealand","166/2d","36.0","4.61","386","3","won","","v Zimbabwe","Bulawayo","6 Aug 2016","","away"
"688","New Zealand","165/4","68.0","2.42","-112","4","draw","","v South Africa","Johannesburg","26 Dec 1961","","away"
"689","New Zealand","164","133.2","1.23","164","1","lost","","v Pakistan","Karachi","13 Oct 1955","","away"
"690","New Zealand","164","53.1","3.08","164","1","lost","","v South Africa","Johannesburg","2 Feb 1962","","away"
"691","New Zealand","164/4","74.0","2.21","1","4","won","","v Australia","Perth","30 Nov 1985","","away"
"692","New Zealand","164","78.4","2.08","-172","4","lost","","v India","Bengaluru","12 Nov 1988","","away"
"693","New Zealand","164","79.5","2.05","-115","3","lost","","v India","Hyderabad (Deccan)","23 Aug 2012","","away"
"694","New Zealand","162","75.4","2.14","-206","2","draw","","v West Indies","Port of Spain","20 Apr 1972","","away"
"695","New Zealand","162","54.0","3.00","245","3","won","","v England","The Oval","19 Aug 1999","","away"
"696","New Zealand","161","75.0","2.14","161","1","draw","","v England","The Oval","21 Aug 1958","","away"
"697","New Zealand","161","82.3","1.95","-383","2","lost","","v Australia","Hobart","26 Nov 1993","","away"
"698","New Zealand","161","77.5","2.06","-222","3","lost","","v Australia","Hobart","26 Nov 1993","","away"
"699","New Zealand","161/5d","78.0","2.06","193","3","draw","","v Sri Lanka","Colombo (PSS)","25 Apr 2003","","away"
"700","New Zealand","161","42.0","3.83","44","3","lost","","v England","Leeds","3 Jun 2004","","away"
"701","New Zealand","160","59.0","2.71","160","1","lost","","v Pakistan","Lahore","18 Oct 1990","","away"
"702","New Zealand","159","61.3","2.58","-279","2","lost","","v India","Hyderabad (Deccan)","23 Aug 2012","","away"
"703","New Zealand","157","49.4x8","2.37","-260","2","lost","","v Pakistan","Lahore","9 Oct 1976","","away"
"704","New Zealand","157","74.4","2.10","157","1","lost","","v Pakistan","Lahore","16 Nov 1984","","away"
"705","New Zealand","156","50.0","3.12","-58","2","lost","","v Australia","Brisbane","20 Nov 2008","","away"
"706","New Zealand","156/8d","60.5","2.56","402","3","won","","v West Indies","Kingston","8 Jun 2014","","away"
"707","New Zealand","155","57.1","2.71","155","1","won","","v Pakistan","Lahore","21 Nov 1996","","away"
"708","New Zealand","155","66.5","2.31","81","3","lost","","v India","Kanpur","22 Oct 1999","","away"
"709","New Zealand","154","65.2","2.35","205","3","lost","","v West Indies","Kingston","2 Aug 2012","","away"
"710","New Zealand","153","44.5","3.41","-321","4","lost","","v India","Indore","8 Oct 2016","","away"
"711","New Zealand","151","57.3","2.62","-231","2","draw","","v England","Manchester","30 Jun 1994","","away"
"712","New Zealand","150","82.3","1.81","150","1","lost","","v England","The Oval","21 Aug 1969","","away"
"713","New Zealand","150","49.4","3.02","18","3","lost","","v Australia","Brisbane","1 Dec 2011","","away"
"714","New Zealand","150","45.5","3.27","150","1","won","","v Australia","Hobart","9 Dec 2011","","away"
"715","New Zealand","149","82.1x8","1.36","-58","3","lost","","v South Africa","Durban","11 Dec 1953","","away"
"716","New Zealand","148","69.3","2.12","85","3","lost","","v South Africa","Port Elizabeth","30 Nov 2000","","away"
"717","New Zealand","145","65.0","2.23","145","1","lost","","v India","Bengaluru","18 Oct 1995","","away"
"718","New Zealand","143","67.0","2.13","-216","4","lost","","v India","Chennai","26 Nov 1976","","away"
"719","New Zealand","142","70.3","2.01","-1","3","lost","","v England","Leeds","5 Jul 1973","","away"
"720","New Zealand","142","41.1","3.44","62","3","lost","","v Australia","Brisbane","28 Nov 1980","","away"
"721","New Zealand","141","80.2","1.75","-162","4","lost","","v India","Mumbai","10 Nov 1976","","away"
"722","New Zealand","140","55.4","2.51","-158","2","lost","","v India","Chennai","26 Nov 1976","","away"
"723","New Zealand","138","55.5","2.47","-225","2","lost","","v West Indies","Kingston","4 May 1985","","away"
"724","New Zealand","137","77.3","1.76","-205","4","lost","","v England","Birmingham","5 Jun 1958","","away"
"725","New Zealand","136","77.4","1.75","-27","3","lost","","v India","Mumbai (BS)","2 Dec 1955","","away"
"726","New Zealand","136","34.3","3.94","-59","3","lost","","v South Africa","Centurion","16 Nov 2007","","away"
"727","New Zealand","134","53.4","2.49","-130","4","lost","","v England","Manchester","24 Jul 1937","","away"
"728","New Zealand","132","62.0","2.12","-186","4","lost","","v Australia","Brisbane","7 Nov 1997","","away"
"729","New Zealand","132/3","45.4","2.89","1","4","won","","v Zimbabwe","Bulawayo","12 Sep 2000","","away"
"730","New Zealand","131","75.5","1.72","-230","4","lost","","v England","Lord's","24 Jul 1969","","away"
"731","New Zealand","131","54.3","2.40","-164","4","lost","","v Sri Lanka","Colombo (SSC)","10 Jun 1998","","away"
"732","New Zealand","130/5","65.0","2.00","-165","4","draw","","v West Indies","St John's","27 Apr 1996","","away"
"733","New Zealand","129","101.2","1.27","-71","3","lost","","v England","Leeds","3 Jul 1958","","away"
"734","New Zealand","128/6","54.0","2.37","-64","4","draw","","v Australia","Melbourne","26 Dec 1980","","away"
"735","New Zealand","127","69.5","1.81","-60","4","lost","","v India","Mumbai (BS)","25 Sep 1969","","away"
"736","New Zealand","124","108.3","1.14","-1","3","lost","","v Pakistan","Karachi","13 Oct 1955","","away"
"737","New Zealand","124","65.3","1.89","20","3","lost","","v India","Hyderabad (Deccan)","2 Dec 1988","","away"
"738","New Zealand","123/4","86.0","1.43","-142","4","draw","","v Sri Lanka","Colombo (SSC)","16 Mar 1984","","away"
"739","New Zealand","123","46.3","2.64","-241","2","lost","","v England","Nottingham","5 Jun 2008","","away"
"740","New Zealand","121","48.1","2.51","52","3","lost","","v Australia","Perth","12 Dec 1980","","away"
"741","New Zealand","121/3","37.0","3.27","202","3","draw","","v South Africa","Cape Town","27 Apr 2006","","away"
"742","New Zealand","121","44.4","2.70","-404","2","lost","","v South Africa","Port Elizabeth","11 Jan 2013","","away"
"743","New Zealand","120","69.4","1.72","-309","2","lost","","v England","Nottingham","10 Aug 1978","","away"
"744","New Zealand","120","36.0","3.33","-128","4","lost","","v South Africa","Centurion","15 Apr 2006","","away"
"745","New Zealand","119","44.0","2.70","119","1","lost","","v South Africa","Johannesburg","5 May 2006","","away"
"746","New Zealand","118","41.3","2.84","-108","2","lost","","v South Africa","Johannesburg","8 Nov 2007","","away"
"747","New Zealand","118","44.1","2.67","92","3","lost","","v Sri Lanka","Galle","17 Nov 2012","","away"
"748","New Zealand","116","63.0","1.84","-319","2","lost","","v England","Birmingham","27 May 1965","","away"
"749","New Zealand","114","55.0","2.07","-16","3","lost","","v Sri Lanka","Galle","3 Jun 1998","","away"
"750","New Zealand","114","41.2","2.75","293","3","lost","","v England","Manchester","23 May 2008","","away"
"751","New Zealand","112/1","58.0","1.93","31","3","draw","","v India","Delhi","16 Dec 1955","","away"
"752","New Zealand","112/5","63.0","1.77","-117","4","draw","","v Pakistan","Karachi","24 Oct 1969","","away"
"753","New Zealand","107","37.1","2.87","207","3","lost","","v England","Birmingham","1 Jul 1999","","away"
"754","New Zealand","104/2","28.0","3.71","-216","4","draw","","v Australia","Perth","13 Nov 2015","","away"
"755","New Zealand","103/5","27.1","3.79","3","4","won","","v England","Leeds","28 Jul 1983","","away"
"756","New Zealand","102","52.1","1.95","-292","2","lost","","v Sri Lanka","Colombo (SSC)","6 Dec 1992","","away"
"757","New Zealand","100","47.5x8","1.57","-132","4","lost","","v South Africa","Johannesburg","24 Dec 1953","","away"
"758","New Zealand","97","41.4","2.32","-153","2","lost","","v England","Nottingham","7 Jun 1973","","away"
"759","New Zealand","94","69.3","1.35","-127","2","lost","","v England","Birmingham","5 Jun 1958","","away"
"760","New Zealand","94","47.4","1.97","94","1","lost","","v West Indies","Bridgetown","26 Apr 1985","","away"
"761","New Zealand","91/3","55.0","1.65","33","3","draw","","v England","The Oval","21 Aug 1958","","away"
"762","New Zealand","85","52.0","1.63","-13","3","lost","","v England","Manchester","24 Jul 1958","","away"
"763","New Zealand","82/5","32.3","2.52","1","4","won","","v Pakistan","Lahore","30 Oct 1969","","away"
"764","New Zealand","80/8","43.0","1.86","-174","4","draw","","v India","Mumbai (BS)","12 Mar 1965","","away"
"765","New Zealand","79","46.3x8","1.27","-164","2","lost","","v South Africa","Johannesburg","29 Jan 1954","","away"
"766","New Zealand","79","47.0","1.68","-64","3","lost","","v Pakistan","Rawalpindi","27 Mar 1965","","away"
"767","New Zealand","79/1d","31.0","2.54","172","3","draw","","v Bangladesh","Dhaka","25 Oct 2008","","away"
"768","New Zealand","77/2","24.0","3.20","4","4","won","","v England","Nottingham","7 Aug 1986","","away"
"769","New Zealand","76","36.2","2.09","-156","3","lost","","v Australia","Brisbane","18 Nov 2004","","away"
"770","New Zealand","75/6","34.0","2.20","-159","4","draw","","v India","Kolkata","28 Dec 1955","","away"
"771","New Zealand","74","50.3","1.46","-148","3","lost","","v England","Lord's","19 Jun 1958","","away"
"772","New Zealand","74/2","15.2","4.82","3","4","won","","v Zimbabwe","Harare","19 Sep 2000","","away"
"773","New Zealand","73","30.2","2.40","-570","2","lost","","v Pakistan","Lahore","1 May 2002","","away"
"774","New Zealand","70","39.2","1.77","70","1","draw","","v Pakistan","Dhaka","7 Nov 1955","","away"
"775","New Zealand","69/6","90.0","0.76","-56","3","draw","","v Pakistan","Dhaka","7 Nov 1955","","away"
"776","New Zealand","68","22.3","3.02","-170","4","lost","","v England","Lord's","16 May 2013","","away"
"777","New Zealand","67","59.1","1.13","67","1","lost","","v England","Leeds","3 Jul 1958","","away"
"778","New Zealand","67","37.1","1.80","117","3","lost","","v England","Lord's","24 Aug 1978","","away"
"779","New Zealand","66/1","23.0","2.86","-91","3","draw","","v England","Nottingham","7 Aug 1969","","away"
"780","New Zealand","62/0","21.0","2.95","-219","4","draw","","v India","Chennai","27 Feb 1965","","away"
"781","New Zealand","60/1","23.0","2.60","3","4","won","","v England","Lord's","22 Jul 1999","","away"
"782","New Zealand","47","32.3","1.44","-222","2","lost","","v England","Lord's","19 Jun 1958","","away"
"783","New Zealand","45","19.2","2.32","45","1","lost","","v South Africa","Cape Town","2 Jan 2013","","away"
"784","New Zealand","41/2","15.0","2.73","-219","4","draw","","v England","Lord's","24 Jul 1986","","away"
"785","New Zealand","36/2","17.0","2.11","-101","3","draw","","v England","Nottingham","7 Jun 1990","","away"
"786","New Zealand","22/1","10.0","2.20","-272","4","draw","","v India","Ahmedabad","4 Nov 2010","","away"
"787","New Zealand","15/2","12.0","1.25","-248","2","draw","","v South Africa","Durban","19 Aug 2016","","away"
"788","New Zealand","7/0","1.0","7.00","-94","3","draw","","v England","The Oval","21 Aug 1986","","away"
"789","New Zealand","DNB","0.0","-","0","0","draw","","v England","Manchester","15 Aug 1931","","away"
"790","New Zealand","DNB","0.0","-","0","0","draw","","v India","Chennai","25 Oct 1995","","away"
"791","New Zealand","690","143.1","4.81","339","2","won","","v Pakistan","Sharjah","26 Nov 2014","","neutral"
"792","New Zealand","403","156.0","2.58","403","1","draw","","v Pakistan","Dubai (DSC)","17 Nov 2014","","neutral"
"793","New Zealand","353/7d","113.0","3.12","279","3","won","","v Pakistan","Abu Dhabi","3 Dec 2018","","neutral"
"794","New Zealand","312","112.5","2.76","-16","3","lost","","v Pakistan","Dubai (DSC)","24 Nov 2018","","neutral"
"795","New Zealand","274","116.1","2.35","274","1","won","","v Pakistan","Abu Dhabi","3 Dec 2018","","neutral"
"796","New Zealand","262","87.3","2.99","-304","2","lost","","v Pakistan","Abu Dhabi","9 Nov 2014","","neutral"
"797","New Zealand","250/9d","64.5","3.85","260","3","draw","","v Pakistan","Dubai (DSC)","17 Nov 2014","","neutral"
"798","New Zealand","249","100.4","2.47","175","3","won","","v Pakistan","Abu Dhabi","16 Nov 2018","","neutral"
"799","New Zealand","231","70.3","3.27","-248","4","lost","","v Pakistan","Abu Dhabi","9 Nov 2014","","neutral"
"800","New Zealand","153","66.3","2.30","153","1","won","","v Pakistan","Abu Dhabi","16 Nov 2018","","neutral"
"801","New Zealand","90","35.3","2.53","-328","2","lost","","v Pakistan","Dubai (DSC)","24 Nov 2018","","neutral"
