,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
132,India,343,88.7x8,2.89,386,3,won,,v Australia,Melbourne,30 Dec 1977,,away
133,India,343/6,90.0,3.81,-64,4,draw,,v England,Manchester,9 Aug 1990,,away
134,India,342,103.1,3.31,318,3,won,,v England,Lord's,17 Jul 2014,,away
135,India,341,137.0,2.48,47,2,won,,v England,Lord's,5 Jun 1986,,away
136,India,339,115.5,2.92,339,1,won,,v West Indies,Port of Spain,19 Apr 2002,,away
137,India,338,115.4,2.92,94,3,lost,,v Sri Lanka,Galle,18 Jul 2010,,away
138,India,334,111.3,2.99,334,1,lost,,v South Africa,Durban,26 Dec 2013,,away
139,India,333,100.1,3.32,-38,4,lost,,v Australia,Adelaide,25 Jan 1992,,away
140,India,331,127.2,2.59,331,1,draw,,v England,The Oval,17 Aug 1946,,away
141,India,331,123.0x8,2.01,-244,2,lost,,v Australia,Melbourne,6 Feb 1948,,away
142,India,330/9d,73.5x8,3.36,338,3,lost,,v Australia,Perth,16 Dec 1977,,away
143,India,330,98.2,3.35,330,1,won,,v Australia,Perth,16 Jan 2008,,away
144,India,330,106.1,3.1,-239,2,lost,,v England,Southampton,27 Jul 2014,,away
145,India,329,82.0,4.01,329,1,won,,v Sri Lanka,Galle,31 Jul 2008,,away
146,India,329,94.5,3.46,329,1,won,,v England,Nottingham,18 Aug 2018,,away
147,India,327,108.1,3.02,141,2,won,,v New Zealand,Wellington,29 Feb 1968,,away
148,India,325/5d,84.0,3.86,376,3,draw,,v Sri Lanka,Kandy,14 Sep 1985,,away
149,India,325/8d,91.0,3.57,412,3,won,,v Sri Lanka,Colombo (PSS),20 Aug 2015,,away
150,India,324,84.7x8,2.86,-16,4,lost,,v Australia,Brisbane,2 Dec 1977,,away
151,India,324,109.1,2.96,142,3,won,,v Australia,Melbourne,7 Feb 1981,,away
152,India,324,84.2,3.84,324,1,draw,,v Pakistan,Sialkot,9 Dec 1989,,away
153,India,321,105.2,3.04,321,1,lost,,v West Indies,Bridgetown,7 Apr 1989,,away
154,India,319,106.0,3.0,21,2,lost,,v West Indies,Bridgetown,27 Mar 1997,,away
155,India,318/4,148.0,2.14,-5,3,draw,,v England,Lord's,2 Aug 1979,,away
156,India,318,89.5,3.53,145,2,won,,v Zimbabwe,Bulawayo,7 Jun 2001,,away
157,India,315,87.1,3.61,-48,4,lost,,v Australia,Adelaide,9 Dec 2014,,away
158,India,313,165.3,1.89,9,2,draw,,v England,Lord's,22 Jul 1971,,away
159,India,312,93.0,3.35,63,3,lost,,v England,The Oval,15 Aug 1936,,away
160,India,312,141.5,2.19,312,1,draw,,v West Indies,Kingston,28 Mar 1953,,away
161,India,312,100.1,3.11,312,1,won,,v Sri Lanka,Colombo (SSC),28 Aug 2015,,away
162,India,307,71.4x8,3.22,-28,2,lost,,v Australia,Adelaide,23 Dec 1967,,away
163,India,307,169.4,1.8,-149,2,draw,,v Zimbabwe,Harare,18 Oct 1992,,away
164,India,307,92.1,3.33,-28,2,lost,,v South Africa,Centurion,13 Jan 2018,,away
165,India,307,106.5,2.87,322,3,won,,v Australia,Adelaide,6 Dec 2018,,away
166,India,306/6d,104.2,2.93,306,1,lost,,v West Indies,Kingston,21 Apr 1976,,away
167,India,306/5,104.0,2.94,339,3,draw,,v Sri Lanka,Colombo (SSC),24 Feb 1999,,away
168,India,305,93.5,3.25,-314,2,draw,,v New Zealand,Napier,26 Mar 2009,,away
169,India,303/3,96.0,3.15,-149,4,draw,,v Pakistan,Karachi,15 Nov 1989,,away
170,India,302,101.5,2.96,-327,2,lost,,v England,Lord's,20 Jun 1974,,away
171,India,301,98.5,3.04,87,3,lost,,v New Zealand,Christchurch,22 Feb 1968,,away
172,India,300,82.0,3.65,163,3,lost,,v Pakistan,Karachi,14 Nov 1978,,away
173,India,300,94.0,3.19,-291,2,lost,,v England,The Oval,18 Aug 2011,,away
174,India,299,124.5,2.39,-77,3,lost,,v Sri Lanka,Colombo (SSC),29 Aug 2001,,away
175,India,298/4,85.0,3.5,-93,4,draw,,v West Indies,Basseterre,22 Jun 2006,,away
176,India,297,116.1,2.55,-336,2,lost,,v England,Birmingham,12 Jul 1979,,away
177,India,296,91.5,3.22,1,3,lost,,v New Zealand,Christchurch,2 Feb 1990,,away
178,India,296,101.2,2.92,4,3,lost,,v West Indies,Bridgetown,2 May 2002,,away
179,India,295,91.4,3.21,295,1,won,,v England,Lord's,17 Jul 2014,,away
180,India,294,143.5,2.04,273,3,draw,,v West Indies,Port of Spain,21 Jan 1953,,away
181,India,294,80.4,3.64,412,3,won,,v Australia,Perth,16 Jan 2008,,away
182,India,293,126.3,2.31,293,1,lost,,v England,Leeds,5 Jun 1952,,away
183,India,292,95.0,3.07,-40,2,lost,,v England,The Oval,7 Sep 2018,,away
184,India,291/9d,69.0x8,3.16,-103,2,lost,,v Australia,Melbourne,1 Jan 1948,,away
185,India,289,102.2,2.82,289,1,lost,,v West Indies,Kingston,28 Apr 1989,,away
186,India,288,92.2,3.11,-214,2,lost,,v New Zealand,Christchurch,22 Feb 1968,,away
187,India,288,113.1,2.54,288,1,draw,,v Pakistan,Faisalabad,23 Nov 1989,,away
188,India,288,91.1,3.15,67,2,lost,,v England,Nottingham,29 Jul 2011,,away
189,India,287,64.1,4.47,287,1,lost,,v Pakistan,Lahore,5 Apr 2004,,away
190,India,286,94.5,3.01,6,3,lost,,v Pakistan,Faisalabad,3 Jan 1983,,away
191,India,286,99.5,2.86,94,3,lost,,v Australia,Melbourne,26 Dec 2003,,away
192,India,286,95.5,2.98,-188,2,lost,,v England,Lord's,21 Jul 2011,,away
193,India,285,113.4,2.5,-156,2,lost,,v Australia,Adelaide,10 Dec 1999,,away
194,India,284,117.3,2.41,-71,2,won,,v England,The Oval,19 Aug 1971,,away
195,India,284,120.5,2.35,156,3,draw,,v New Zealand,Auckland,13 Mar 1981,,away
196,India,284/3,79.0,3.59,-186,2,draw,,v West Indies,Georgetown,31 Mar 1983,,away
197,India,283,91.0,3.1,-8,3,lost,,v England,The Oval,18 Aug 2011,,away
198,India,283,105.5,2.67,-43,2,lost,,v Australia,Perth,14 Dec 2018,,away
199,India,282/9,96.0,2.93,-97,4,draw,,v England,Lord's,19 Jul 2007,,away
0,India,282,94.1,2.99,-51,2,lost,,v Australia,Melbourne,26 Dec 2011,,away
1,India,281/5,100.0,2.81,-91,4,draw,,v Sri Lanka,Colombo (SSC),9 Aug 1997,,away
2,India,280,107.2,2.6,59,2,lost,,v Zimbabwe,Harare,7 Oct 1998,,away
3,India,280,103.0,2.71,280,1,draw,,v South Africa,Johannesburg,18 Dec 2013,,away
4,India,279,131.2,2.12,279,1,draw,,v West Indies,Port of Spain,19 Feb 1953,,away
5,India,279,100.0x8,2.09,-100,2,lost,,v Australia,Brisbane,19 Jan 1968,,away
6,India,277,92.5x8,2.24,-16,3,lost,,v Australia,Adelaide,23 Jan 1948,,away
7,India,277,112.4,2.45,-132,4,lost,,v England,Birmingham,13 Jul 1967,,away
8,India,277,79.2,3.49,0,3,lost,,v West Indies,Bridgetown,15 Apr 1983,,away
9,India,277,134.0,2.06,23,2,draw,,v South Africa,Durban,13 Nov 1992,,away
10,India,276,151.4,1.81,-84,2,draw,,v South Africa,Cape Town,2 Jan 1993,,away
11,India,276,65.0,4.24,-244,2,lost,,v Sri Lanka,Galle,18 Jul 2010,,away
12,India,275,81.1,3.38,47,3,lost,,v England,Lord's,22 Jun 1946,,away
13,India,274,76.0,3.6,385,3,won,,v Sri Lanka,Colombo (SSC),28 Aug 2015,,away
14,India,274,76.0,3.6,-13,2,lost,,v England,Birmingham,1 Aug 2018,,away
15,India,273,111.4,2.44,-119,3,lost,,v Pakistan,Hyderabad (Sind),14 Jan 1983,,away
16,India,273,84.5,3.21,27,2,lost,,v England,Southampton,30 Aug 2018,,away
17,India,272,104.2,2.6,272,1,won,,v England,Leeds,19 Jun 1986,,away
18,India,272,89.5,3.02,-74,2,lost,,v Australia,Perth,1 Feb 1992,,away
19,India,272,95.1,2.85,-332,2,lost,,v Australia,Adelaide,24 Jan 2012,,away
20,India,270,60.6x8,3.33,270,1,draw,,v New Zealand,Christchurch,5 Feb 1976,,away
21,India,269,82.2x8,2.45,-236,2,lost,,v Australia,Adelaide,28 Jan 1978,,away
22,India,269/7d,90.0,2.98,232,3,draw,,v Australia,Adelaide,24 Jan 2008,,away
23,India,269,76.2,3.52,306,3,won,,v Sri Lanka,Galle,31 Jul 2008,,away
24,India,269/6d,102.0,2.63,280,3,draw,,v West Indies,Bridgetown,28 Jun 2011,,away
25,India,268,85.1x8,2.36,-49,2,lost,,v Australia,Sydney,26 Jan 1968,,away
26,India,268,87.5,3.05,121,3,lost,,v Sri Lanka,Colombo (PSS),8 Aug 2008,,away
27,India,266/8d,83.0,3.2,355,3,draw,,v South Africa,Johannesburg,16 Jan 1997,,away
28,India,265,58.4,4.51,-341,4,lost,,v Pakistan,Karachi,29 Jan 2006,,away
29,India,264/3,78.4,3.35,1,4,won,,v Sri Lanka,Kandy,22 Aug 2001,,away
30,India,263,93.2,2.81,263,1,lost,,v Australia,Melbourne,26 Dec 1991,,away
31,India,262,124.5,2.09,262,1,draw,,v West Indies,Georgetown,11 Mar 1953,,away
32,India,262,72.2,3.62,-147,2,draw,,v Pakistan,Karachi,15 Nov 1989,,away
33,India,261/5d,96.0,2.71,373,3,won,,v New Zealand,Auckland,7 Mar 1968,,away
34,India,261,58.0,4.5,-141,3,lost,,v Australia,Sydney,2 Jan 2000,,away
35,India,261,96.3,2.7,-196,4,lost,,v England,Lord's,21 Jul 2011,,away
36,India,258,89.1,2.89,258,1,lost,,v West Indies,Bridgetown,23 Mar 1962,,away
37,India,258/5,68.3,3.76,2,4,won,,v Sri Lanka,Colombo (PSS),3 Aug 2010,,away
38,India,256,69.2x8,2.77,256,1,won,,v Australia,Melbourne,30 Dec 1977,,away
39,India,255/6,79.0x8,2.42,122,3,draw,,v New Zealand,Christchurch,5 Feb 1976,,away
40,India,255,127.0,2.0,255,1,draw,,v New Zealand,Christchurch,6 Mar 1981,,away
41,India,253,134.0,1.88,-43,2,lost,,v West Indies,Bridgetown,7 Feb 1953,,away
42,India,253,95.4,2.64,-83,3,lost,,v England,Birmingham,12 Jul 1979,,away
43,India,252,90.4,2.77,252,1,won,,v New Zealand,Auckland,7 Mar 1968,,away
44,India,252,88.3,2.84,-155,4,lost,,v West Indies,Kingston,18 May 2002,,away
45,India,252,94.5,2.65,325,3,won,,v West Indies,Kingston,20 Jun 2011,,away
46,India,252/7,89.5,2.8,-96,4,draw,,v Australia,Sydney,6 Jan 2015,,away
47,India,251,128.1,1.95,-77,2,draw,,v Pakistan,Lahore,29 Jan 1955,,away
48,India,251,60.2x8,3.12,-146,4,lost,,v Australia,Adelaide,23 Dec 1967,,away
49,India,251,87.4,2.86,251,1,lost,,v West Indies,Kingston,23 Feb 1983,,away
50,India,251,119.3,2.1,122,3,draw,,v Sri Lanka,Colombo (SSC),30 Aug 1985,,away
51,India,251,97.3,2.57,195,3,lost,,v West Indies,Bridgetown,7 Apr 1989,,away
52,India,250,88.0,2.84,250,1,won,,v Australia,Adelaide,6 Dec 2018,,away
53,India,249,84.3,2.94,249,1,draw,,v Sri Lanka,Kandy,14 Sep 1985,,away
54,India,249/2,52.1,4.77,-165,4,draw,,v New Zealand,Hamilton,2 Jan 1999,,away
55,India,249,79.5,3.11,249,1,won,,v South Africa,Johannesburg,15 Dec 2006,,away
56,India,249,80.0,3.11,249,1,lost,,v Sri Lanka,Colombo (PSS),8 Aug 2008,,away
57,India,247/5d,88.0,2.8,154,3,draw,,v West Indies,St John's,28 Apr 1983,,away
58,India,247,80.1,3.08,240,3,won,,v South Africa,Johannesburg,24 Jan 2018,,away
59,India,246,84.0,2.92,-82,2,lost,,v England,Manchester,6 Jun 1974,,away
60,India,246,102.3,2.4,59,2,draw,,v New Zealand,Hamilton,19 Mar 1994,,away
61,India,246,61.2,4.01,246,1,won,,v West Indies,Kingston,20 Jun 2011,,away
62,India,245,108.0,2.26,57,2,draw,,v Pakistan,Peshawar,13 Feb 1955,,away
63,India,244,95.1,2.56,-141,2,lost,,v Sri Lanka,Colombo (PSS),6 Sep 1985,,away
64,India,244,55.3,4.39,-242,3,lost,,v England,Birmingham,10 Aug 2011,,away
65,India,243,70.5,3.43,243,1,won,,v Bangladesh,Chattogram,17 Jan 2010,,away
66,India,241,62.4,3.84,39,3,lost,,v Pakistan,Lahore,5 Apr 2004,,away
67,India,241,92.5,2.59,241,1,draw,,v West Indies,St John's,2 Jun 2006,,away
68,India,240,77.5,3.08,-88,2,lost,,v South Africa,Durban,26 Dec 2006,,away
69,India,240/3d,53.0,4.52,549,3,won,,v Sri Lanka,Galle,26 Jul 2017,,away
70,India,239,88.1,2.71,239,1,lost,,v Australia,Brisbane,29 Nov 1991,,away
71,India,238,130.3,1.82,238,1,draw,,v New Zealand,Auckland,13 Mar 1981,,away
72,India,238,76.1,3.12,-167,2,lost,,v Australia,Melbourne,26 Dec 1999,,away
73,India,238,54.1,4.39,-7,2,lost,,v Pakistan,Karachi,29 Jan 2006,,away
74,India,237,84.0,2.82,237,1,won,,v Australia,Melbourne,7 Feb 1981,,away
75,India,237,76.3,3.09,407,3,won,,v England,Leeds,19 Jun 1986,,away
76,India,237,74.2,3.18,237,1,lost,,v Zimbabwe,Harare,15 Jun 2001,,away
77,India,237,69.4,3.4,53,3,lost,,v South Africa,Bloemfontein,3 Nov 2001,,away
78,India,236,64.4,3.64,401,3,won,,v South Africa,Johannesburg,15 Dec 2006,,away
79,India,235,94.3,2.48,235,1,lost,,v England,Lord's,19 Jun 1952,,away
80,India,235,119.5,1.96,235,1,draw,,v Pakistan,Bahawalpur,15 Jan 1955,,away
81,India,235,104.5,2.24,-123,4,lost,,v West Indies,Kingston,13 Apr 1962,,away
82,India,235/3,81.2,2.88,-88,2,draw,,v Pakistan,Lahore,23 Jan 1983,,away
83,India,234/7,84.0,2.78,308,3,draw,,v Pakistan,Sialkot,9 Dec 1989,,away
84,India,234,98.5,2.36,156,3,lost,,v Zimbabwe,Harare,15 Jun 2001,,away
85,India,234,81.1,2.88,234,1,lost,,v Sri Lanka,Colombo (SSC),29 Aug 2001,,away
86,India,233/6,72.4,3.2,4,4,won,,v Australia,Adelaide,12 Dec 2003,,away
87,India,232,64.1,3.61,-42,2,won,,v Sri Lanka,Kandy,22 Aug 2001,,away
88,India,228,102.4,2.22,-131,2,won,,v West Indies,Port of Spain,7 Apr 1976,,away
89,India,228,70.5,3.21,302,3,won,,v South Africa,Durban,26 Dec 2010,,away
90,India,227,108.0,2.1,-65,2,draw,,v South Africa,Johannesburg,26 Nov 1992,,away
91,India,225,84.2,2.66,80,2,lost,,v Australia,Adelaide,25 Jan 1992,,away
92,India,224/2,68.0,3.29,197,3,draw,,v Pakistan,Karachi,30 Jan 1983,,away
93,India,224,62.0,3.61,-247,4,lost,,v England,Lord's,26 Jul 1990,,away
94,India,224,62.2,3.59,224,1,lost,,v England,Birmingham,10 Aug 2011,,away
95,India,224,64.3,3.47,127,3,lost,,v Australia,Brisbane,17 Dec 2014,,away
96,India,223/6,110.0,2.02,-47,2,draw,,v England,Leeds,16 Aug 1979,,away
97,India,223,72.4,3.06,-152,2,lost,,v New Zealand,Wellington,21 Feb 1981,,away
98,India,223,72.5,3.06,-377,2,lost,,v Sri Lanka,Colombo (SSC),23 Jul 2008,,away
99,India,223,86.0,2.59,57,3,lost,,v South Africa,Durban,26 Dec 2013,,away
100,India,222,85.5,2.58,-249,2,lost,,v England,The Oval,15 Aug 1936,,away
101,India,221/5,103.0,2.14,-113,4,draw,,v West Indies,Bridgetown,1 Apr 1971,,away
102,India,221,81.5,2.7,-266,2,lost,,v England,Lord's,25 Jul 2002,,away
103,India,220,73.7x8,2.23,220,1,lost,,v New Zealand,Wellington,13 Feb 1976,,away
104,India,219,70.4,3.09,120,3,lost,,v England,Birmingham,6 Jun 1996,,away
105,India,218,84.5,2.56,-18,3,lost,,v West Indies,Kingston,7 Mar 1962,,away
106,India,218,97.2,2.23,218,1,draw,,v Sri Lanka,Colombo (SSC),30 Aug 1985,,away
107,India,218,92.1,2.36,312,3,won,,v West Indies,Port of Spain,19 Apr 2002,,away
108,India,217/7d,48.0,4.52,345,3,won,,v West Indies,Gros Islet,9 Aug 2016,,away
109,India,216,67.4,3.19,-78,3,lost,,v England,Birmingham,4 Jul 1974,,away
110,India,215,73.0,2.94,152,3,lost,,v South Africa,Port Elizabeth,26 Dec 1992,,away
111,India,214,73.0,2.93,-97,3,lost,,v West Indies,Bridgetown,10 Mar 1976,,away
112,India,214,69.1,3.09,214,1,lost,,v England,Birmingham,6 Jun 1996,,away
113,India,213,81.5,2.6,-217,4,lost,,v West Indies,Port of Spain,15 Apr 1989,,away
114,India,213,88.0,2.42,127,3,lost,,v Australia,Melbourne,26 Dec 1991,,away
115,India,212,93.0,2.27,-174,2,draw,,v England,Manchester,5 Aug 1971,,away
116,India,212,95.5,2.21,212,1,lost,,v South Africa,Port Elizabeth,26 Dec 1992,,away
117,India,212/2,69.0,3.07,-121,2,draw,,v West Indies,St John's,4 Apr 1997,,away
118,India,212,75.0,2.82,-210,2,lost,,v West Indies,Kingston,18 May 2002,,away
119,India,211,69.0,3.05,168,3,draw,,v England,Nottingham,4 Jul 1996,,away
120,India,211/2d,43.2,4.86,442,3,draw,,v Australia,Sydney,2 Jan 2004,,away
121,India,210,70.5,2.96,-122,4,lost,,v Australia,Sydney,2 Jan 2008,,away
122,India,209/5,89.0,2.34,132,3,draw,,v Pakistan,Bahawalpur,15 Jan 1955,,away
123,India,209,57.2,3.64,209,1,lost,,v West Indies,Bridgetown,15 Apr 1983,,away
124,India,209,73.4,2.83,-77,2,lost,,v South Africa,Cape Town,5 Jan 2018,,away
125,India,208,79.0,2.63,-282,2,lost,,v England,Manchester,23 Jul 1959,,away
126,India,208,65.4,3.16,208,1,lost,,v New Zealand,Wellington,26 Dec 1998,,away
127,India,206,102.5,2.0,-216,2,lost,,v England,Nottingham,4 Jun 1959,,away
128,India,206/3,96.2,2.13,-188,4,draw,,v South Africa,Port Elizabeth,16 Nov 2001,,away
129,India,205,65.1,3.14,205,1,won,,v South Africa,Durban,26 Dec 2010,,away
130,India,203,68.1,2.97,203,1,draw,,v England,Manchester,25 Jul 1936,,away
131,India,203,73.3,2.76,203,1,lost,,v West Indies,Port of Spain,16 Feb 1962,,away
132,India,202,79.3,2.54,-103,2,draw,,v England,The Oval,30 Aug 1979,,away
133,India,202,60.0,3.36,-301,2,lost,,v New Zealand,Auckland,6 Feb 2014,,away
134,India,201,53.2,3.76,201,1,lost,,v Australia,Sydney,2 Jan 1981,,away
135,India,201,62.0,3.24,-4,3,lost,,v Australia,Sydney,2 Jan 1981,,away
136,India,201,62.0,3.24,-161,2,draw,,v South Africa,Port Elizabeth,16 Nov 2001,,away
137,India,201,77.2,2.59,-97,2,draw,,v England,Lord's,19 Jul 2007,,away
138,India,201,68.0,2.95,201,1,draw,,v West Indies,Bridgetown,28 Jun 2011,,away
139,India,201,69.4,2.88,-298,4,lost,,v Australia,Adelaide,24 Jan 2012,,away
140,India,200,76.1,2.62,200,1,lost,,v England,Lord's,22 Jun 1946,,away
141,India,200/5,74.4,2.67,1,4,won,,v New Zealand,Dunedin,15 Feb 1968,,away
142,India,200,87.4,2.28,200,1,won,,v West Indies,Kingston,30 Jun 2006,,away
143,India,199,56.5,3.5,199,1,lost,,v Pakistan,Lahore,27 Oct 1978,,away
144,India,198,66.2,2.98,-149,4,lost,,v Sri Lanka,Colombo (PSS),6 Sep 1985,,away
145,India,197,80.3,2.44,-247,2,lost,,v West Indies,Port of Spain,4 Apr 1962,,away
146,India,197,73.6x8,2.0,-144,4,lost,,v Australia,Sydney,26 Jan 1968,,away
147,India,197,60.1,3.27,-86,3,lost,,v Pakistan,Karachi,23 Dec 1982,,away
148,India,196,71.5,2.72,-147,2,lost,,v Australia,Melbourne,26 Dec 2007,,away
149,India,195,89.3,2.17,-180,4,lost,,v Australia,Melbourne,26 Dec 1999,,away
150,India,194,95.0,2.04,-27,3,lost,,v England,The Oval,20 Aug 1959,,away
151,India,191,59.3,3.21,191,1,lost,,v Australia,Sydney,3 Jan 2012,,away
152,India,190/5,98.0,1.93,88,3,draw,,v West Indies,Georgetown,11 Mar 1953,,away
153,India,190,75.3,2.51,-62,4,lost,,v New Zealand,Wellington,21 Feb 1981,,away
154,India,189,93.0,2.03,-70,2,lost,,v England,Lord's,25 Jun 1932,,away
155,India,189,56.2,3.35,-392,2,lost,,v Pakistan,Hyderabad (Sind),14 Jan 1983,,away
156,India,188,70.0x8,2.01,188,1,draw,,v Australia,Sydney,12 Dec 1947,,away
157,India,187,59.3,3.14,-158,4,lost,,v England,Lord's,25 Jun 1932,,away
158,India,187,185.3,1.0,-30,3,lost,,v West Indies,Bridgetown,23 Mar 1962,,away
159,India,187,95.3,1.95,187,1,lost,,v Sri Lanka,Galle,14 Aug 2001,,away
160,India,187,76.4,2.43,187,1,won,,v South Africa,Johannesburg,24 Jan 2018,,away
161,India,184/2,53.4,3.42,1,4,won,,v Zimbabwe,Bulawayo,7 Jun 2001,,away
162,India,184,69.4,2.64,-60,4,lost,,v England,Southampton,30 Aug 2018,,away
163,India,182,85.1,2.13,-113,4,lost,,v England,Manchester,6 Jun 1974,,away
164,India,180,74.5,2.4,5,3,lost,,v Sri Lanka,Galle,14 Aug 2001,,away
165,India,180/6d,58.0,3.1,499,3,draw,,v England,The Oval,9 Aug 2007,,away
166,India,179,55.1,3.24,-174,4,lost,,v South Africa,Durban,26 Dec 2006,,away
167,India,178,67.2,2.64,-75,2,lost,,v West Indies,Kingston,13 Apr 1962,,away
168,India,178,66.4,2.67,-266,4,lost,,v England,Southampton,27 Jul 2014,,away
169,India,177,54.1,3.26,177,1,lost,,v West Indies,Bridgetown,10 Mar 1976,,away
170,India,177/3,59.0,3.0,-132,4,draw,,v New Zealand,Hamilton,19 Mar 1994,,away
171,India,175,66.1,2.64,175,1,draw,,v West Indies,Port of Spain,11 Mar 1983,,away
172,India,174/6,101.0,1.72,2,4,won,,v England,The Oval,19 Aug 1971,,away
173,India,174,85.3,2.03,171,3,lost,,v West Indies,Kingston,23 Feb 1983,,away
174,India,174/5,78.0,2.23,-61,4,draw,,v England,Birmingham,3 Jul 1986,,away
175,India,174/6,66.0,2.63,-209,4,draw,,v Australia,Melbourne,26 Dec 2014,,away
176,India,173,57.4x8,2.25,173,1,lost,,v Australia,Melbourne,30 Dec 1967,,away
177,India,173,56.4,3.05,-61,4,lost,,v Zimbabwe,Harare,7 Oct 1998,,away
178,India,171,65.1,2.62,268,3,won,,v West Indies,Kingston,30 Jun 2006,,away
179,India,171,63.2,2.7,-37,3,lost,,v Australia,Perth,13 Jan 2012,,away
180,India,170,82.0,2.07,-124,2,draw,,v England,Manchester,20 Jul 1946,,away
181,India,169,53.1,3.17,169,1,lost,,v Pakistan,Karachi,23 Dec 1982,,away
182,India,169,64.0,2.64,210,3,lost,,v South Africa,Cape Town,2 Jan 2007,,away
183,India,169,47.5,3.53,-122,4,lost,,v Australia,Melbourne,26 Dec 2011,,away
184,India,168,77.4,2.16,168,1,lost,,v England,Lord's,18 Jun 1959,,away
185,India,166/3,82.0,2.02,-173,4,draw,,v South Africa,Cape Town,2 Jan 2011,,away
186,India,166/3,52.0,3.19,-268,4,draw,,v New Zealand,Wellington,14 Feb 2014,,away
187,India,165,67.0,2.46,124,3,lost,,v England,Leeds,5 Jun 1952,,away
188,India,165,79.1,2.08,107,3,lost,,v England,Lord's,18 Jun 1959,,away
189,India,165,59.2,2.78,165,1,lost,,v England,Birmingham,4 Jul 1974,,away
190,India,164,87.2,1.87,-386,2,lost,,v England,Leeds,8 Jun 1967,,away
191,India,164,45.5,3.57,-295,2,lost,,v New Zealand,Christchurch,2 Feb 1990,,away
192,India,162,54.2,2.98,-31,4,lost,,v England,Birmingham,1 Aug 2018,,away
193,India,161,68.5,2.33,161,1,lost,,v England,Leeds,2 Jul 1959,,away
194,India,161,58.4,2.74,161,1,lost,,v New Zealand,Wellington,12 Dec 2002,,away
195,India,161,74.0,2.17,-337,4,lost,,v Australia,Melbourne,26 Dec 2007,,away
196,India,161,60.2,2.66,161,1,lost,,v Australia,Perth,13 Jan 2012,,away
197,India,161,43.0,3.74,-54,3,lost,,v England,Manchester,7 Aug 2014,,away
198,India,158,47.4,3.31,-319,4,lost,,v England,Nottingham,29 Jul 2011,,away
199,India,157,97.3,1.61,-59,3,lost,,v England,Nottingham,4 Jun 1959,,away
0,India,156,72.5,2.14,-272,2,draw,,v Pakistan,Lahore,17 Oct 1984,,away
1,India,156,58.2,2.67,55,3,lost,,v Australia,Brisbane,29 Nov 1991,,away
2,India,154,43.5,3.51,159,3,lost,,v New Zealand,Hamilton,19 Dec 2002,,away
3,India,153,50.0x8,2.29,-13,2,lost,,v Australia,Brisbane,2 Dec 1977,,away
4,India,152/9,61.0,2.49,-125,4,draw,,v England,Manchester,20 Jul 1946,,away
5,India,152,55.4,2.73,152,1,lost,,v England,Lord's,22 Jun 1967,,away
6,India,152,48.3,3.13,57,3,lost,,v West Indies,Kingston,28 Apr 1989,,away
7,India,152,46.4,3.25,152,1,lost,,v England,Manchester,7 Aug 2014,,away
8,India,151,50.2,3.00,-135,4,lost,,v South Africa,Centurion,13 Jan 2018,,away
9,India,150,67.0,2.23,-164,2,lost,,v West Indies,Port of Spain,15 Apr 1989,,away
10,India,150,67.5,2.21,150,1,lost,,v Australia,Sydney,2 Jan 2000,,away
11,India,149,55.4,2.67,-173,3,lost,,v England,Leeds,2 Jul 1959,,away
12,India,149/0,45.0,3.31,-243,4,draw,,v New Zealand,Auckland,22 Feb 1990,,away
13,India,148,82.5,1.78,-109,2,draw,,v Pakistan,Dhaka,1 Jan 1955,,away
14,India,148,61.1,2.41,148,1,lost,,v England,The Oval,15 Aug 2014,,away
15,India,147,55.1,2.66,147,1,lost,,v England,Lord's,27 Jun 1936,,away
16,India,147/2,82.0,1.79,-120,4,draw,,v Pakistan,Dhaka,1 Jan 1955,,away
17,India,145,63.3,2.28,-17,2,draw,,v Pakistan,Karachi,26 Feb 1955,,away
18,India,145/8,50.0,2.90,-37,4,draw,,v England,Lord's,22 Jul 1971,,away
19,India,144,66.2,2.17,-282,4,lost,,v South Africa,Cape Town,2 Jan 1997,,away
20,India,141,55.1,2.55,-300,4,lost,,v Australia,Perth,1 Feb 1992,,away
21,India,141/4,82.0,1.71,-176,4,draw,,v South Africa,Johannesburg,26 Nov 1992,,away
22,India,140,85.3,1.63,140,1,lost,,v England,The Oval,20 Aug 1959,,away
23,India,140,56.0,2.50,-146,4,lost,,v Australia,Perth,14 Dec 2018,,away
24,India,138,45.0,3.06,-239,3,lost,,v Sri Lanka,Colombo (SSC),23 Jul 2008,,away
25,India,136/5,42.0,3.23,3,4,won,,v England,Lord's,5 Jun 1986,,away
26,India,136,38.4,3.51,136,1,lost,,v South Africa,Centurion,16 Dec 2010,,away
27,India,135/8,75.0,1.80,-195,4,draw,,v Australia,Adelaide,23 Jan 1981,,away
28,India,135,42.4,3.16,-72,4,lost,,v South Africa,Cape Town,5 Jan 2018,,away
29,India,130,47.0,2.76,-159,3,lost,,v England,Lord's,9 Aug 2018,,away
30,India,129,79.5,1.61,-142,4,lost,,v West Indies,Bridgetown,7 Feb 1953,,away
31,India,128,50.4,2.52,-305,2,lost,,v England,Lord's,10 Jun 1982,,away
32,India,125,25.7x8,3.62,-233,4,lost,,v Australia,Melbourne,1 Jan 1948,,away
33,India,125/3,49.4,2.51,2,4,won,,v West Indies,Port of Spain,6 Mar 1971,,away
