,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
83,Sri Lanka,112,35.2,3.16,1,lost,,v New Zealand,Christchurch,2 Jan 2007,,away
84,Sri Lanka,112/5,30.3,3.67,1,lost,,v West Indies,Port of Spain,12 Apr 2008,,away
85,Sri Lanka,105,36.0,2.91,1,lost,,v South Africa,Bloemfontein,19 Apr 1998,,away
86,Sri Lanka,102/3,18.2,5.56,1,n/r,,v India,Kolkata,8 Feb 2007,,away
87,Sri Lanka,95/5,24.0,3.95,2,lost,,v England,Southampton,17 Sep 2004,,away
88,Sri Lanka,91,35.5,2.53,2,lost,,v Australia,Adelaide,28 Jan 1985,,away
89,Sri Lanka,83/5,23.3,3.53,1,n/r,,v India,Delhi,27 Dec 2009,,away
90,Sri Lanka,83/0,11.5,7.01,2,won,,v Bangladesh,Dhaka,25 Jan 2018,,away
91,Sri Lanka,77/4,29.3,2.61,2,lost,,v Australia,Melbourne,22 Feb 2008,,away
92,Sri Lanka,75/6,20.0,3.75,2,won,,v Australia,Brisbane,18 Jan 2013,,away
93,Sri Lanka,68/1,17.4,3.84,2,won,,v Zimbabwe,Harare,22 Nov 2008,,away
94,Sri Lanka,67,24.0,2.79,1,lost,,v England,Manchester,28 May 2014,,away
95,Sri Lanka,43,20.1,2.13,2,lost,,v South Africa,Paarl,11 Jan 2012,,away
96,Sri Lanka,40/1,9.2,4.28,2,won,,v Zimbabwe,Harare,25 Apr 2004,,away
97,Sri Lanka,17/1,3.0,5.66,1,n/r,,v India,Indore,25 Dec 1997,,away
98,Sri Lanka,14/0,3.2,4.20,2,n/r,,v Australia,Sydney,20 Jan 2013,,away
99,Sri Lanka,DNB,0.0,-,0,n/r,,v New Zealand,Hamilton,9 Jan 2007,,away
100,Sri Lanka,DNB,0.0,-,0,n/r,,v New Zealand,Auckland,17 Jan 2015,,away
101,Sri Lanka,DNB,0.0,-,0,n/r,,v New Zealand,Nelson,2 Jan 2016,,away
102,Sri Lanka,DNB,0.0,-,0,n/r,,v Zimbabwe,Bulawayo,21 Nov 2016,,away
0,Sri Lanka,363/9,50.0,7.26,1,won,,v Scotland,Hobart,11 Mar 2015,,neutral
1,Sri Lanka,357/9,50.0,7.14,1,won,,v Bangladesh,Lahore,25 Jun 2008,,neutral
2,Sri Lanka,349/9,50.0,6.98,1,won,,v Pakistan,Singapore,2 Apr 1996,,neutral
3,Sri Lanka,348/1,50.0,6.96,1,won,,v India,Kingston,2 Jul 2013,,neutral
4,Sri Lanka,339/4,50.0,6.78,1,won,,v Pakistan,Mohali,24 May 1997,,neutral
5,Sri Lanka,332/8,50.0,6.64,1,won,,v Bangladesh,Karachi,30 Jun 2008,,neutral
6,Sri Lanka,332/1,50.0,6.64,1,won,,v Bangladesh,Melbourne,26 Feb 2015,,neutral
7,Sri Lanka,330/7,50.0,6.6,1,won,,v West Indies,Bulawayo,23 Nov 2016,,neutral
8,Sri Lanka,329,49.3,6.64,2,lost,,v West Indies,Sharjah,16 Oct 1995,,neutral
9,Sri Lanka,322/3,48.4,6.61,2,won,,v India,The Oval,8 Jun 2017,,neutral
10,Sri Lanka,321/6,50.0,6.42,1,won,,v Bermuda,Port of Spain,15 Mar 2007,,neutral
11,Sri Lanka,320/4,50.0,6.4,1,lost,,v India,Hobart,28 Feb 2012,,neutral
12,Sri Lanka,318/4,50.0,6.36,1,won,,v Bangladesh,Port of Spain,21 Mar 2007,,neutral
13,Sri Lanka,313/7,49.2,6.34,2,won,,v Zimbabwe,New Plymouth,23 Feb 1992,,neutral
14,Sri Lanka,312/1,47.2,6.59,2,won,,v England,Wellington,1 Mar 2015,,neutral
15,Sri Lanka,311,49.4,6.26,2,lost,,v Pakistan,Sharjah,18 Dec 2013,,neutral
16,Sri Lanka,309,49.4,6.22,1,won,,v Pakistan,Kolkata,27 May 1997,,neutral
17,Sri Lanka,308/8,50.0,6.16,1,lost,,v India,Karachi,3 Jul 2008,,neutral
18,Sri Lanka,303/9,49.4,6.1,2,won,,v England,Adelaide,23 Jan 1999,,neutral
19,Sri Lanka,302/8,50.0,6.04,1,won,,v Bangladesh,Mohali,7 Oct 2006,,neutral
20,Sri Lanka,299/5,50.0,5.98,1,won,,v India,Sharjah,29 Oct 2000,,neutral
21,Sri Lanka,297/7,50.0,5.94,1,won,,v Pakistan,Sharjah,20 Apr 2001,,neutral
22,Sri Lanka,296/9,50.0,5.92,1,won,,v Pakistan,Abu Dhabi,22 May 2007,,neutral
23,Sri Lanka,296/6,50.0,5.92,1,won,,v Pakistan,Fatullah,25 Feb 2014,,neutral
24,Sri Lanka,295/7,50.0,5.9,1,lost,,v Pakistan,Kimberley,7 Apr 1998,,neutral
25,Sri Lanka,294/5,50.0,5.88,1,won,,v India,Sharjah,27 Oct 2000,,neutral
26,Sri Lanka,290/9,50.0,5.8,1,won,,v U.A.E.,Lahore,26 Jun 2008,,neutral
27,Sri Lanka,289,49.5,5.79,2,lost,,v Pakistan,Nairobi (Gym),4 Oct 1996,,neutral
28,Sri Lanka,289/5,50.0,5.78,1,won,,v New Zealand,Kingston,24 Apr 2007,,neutral
29,Sri Lanka,289/6,50.0,5.78,1,won,,v India,Brisbane,21 Feb 2012,,neutral
30,Sri Lanka,288/9,60.0,4.8,2,lost,,v Pakistan,Swansea,9 Jun 1983,,neutral
31,Sri Lanka,288/8,50.0,5.76,2,lost,,v Pakistan,Adelaide,17 Feb 1990,,neutral
32,Sri Lanka,288/4,50.0,5.76,1,n/r,,v New Zealand,Bloemfontein,8 Dec 1994,,neutral
33,Sri Lanka,288,49.4,5.79,1,won,,v Pakistan,Benoni,15 Apr 1998,,neutral
34,Sri Lanka,287/6,50.0,5.74,1,won,,v West Indies,Nairobi (Gym),4 Oct 2000,,neutral
35,Sri Lanka,287/8,49.4,5.77,2,won,,v Pakistan,Dubai (DSC),20 Dec 2013,,neutral
36,Sri Lanka,285/7,50.0,5.7,1,won,,v Zimbabwe,Ahmedabad,10 Oct 2006,,neutral
37,Sri Lanka,284/7,50.0,5.68,1,won,,v England,Sydney,13 Jan 2003,,neutral
38,Sri Lanka,283/5,48.0,5.89,2,won,,v India,Dhaka,5 Jan 2010,,neutral
39,Sri Lanka,282/6,50.0,5.64,1,won,,v South Africa,Brisbane,17 Jan 2006,,neutral
40,Sri Lanka,278,48.1,5.77,2,lost,,v Zimbabwe,Dhaka,17 Jan 2018,,neutral
41,Sri Lanka,277,46.4,5.93,2,lost,,v New Zealand,Johannesburg,27 Sep 2009,,neutral
42,Sri Lanka,276/4,60.0,4.6,2,lost,,v Australia,The Oval,11 Jun 1975,,neutral
43,Sri Lanka,276/8,50.0,5.52,1,won,,v India,Dhaka,1 Jun 2000,,neutral
44,Sri Lanka,276/9,50.0,5.52,1,won,,v Zimbabwe,Sharjah,25 Oct 2000,,neutral
45,Sri Lanka,275/8,50.0,5.5,1,won,,v Kenya,Southampton,30 May 1999,,neutral
46,Sri Lanka,273,49.5,5.47,1,won,,v West Indies,Sharjah,20 Oct 1995,,neutral
47,Sri Lanka,273,49.5,5.47,1,won,,v India,Karachi,6 Jul 2008,,neutral
48,Sri Lanka,272/9,50.0,5.44,1,lost,,v Pakistan,Sharjah,2 Nov 2001,,neutral
49,Sri Lanka,272/7,50.0,5.44,1,won,,v New Zealand,Bloemfontein,10 Feb 2003,,neutral
50,Sri Lanka,271/6,45.0,6.02,1,won,,v India,Dhaka,29 Oct 1988,,neutral
51,Sri Lanka,270/6,50.0,5.4,1,lost,,v Pakistan,Sharjah,2 Nov 1993,,neutral
52,Sri Lanka,270/4,48.2,5.58,2,won,,v India,Harare,5 Jun 2010,,neutral
53,Sri Lanka,269/9,50.0,5.38,1,won,,v New Zealand,Sharjah,10 Apr 2001,,neutral
54,Sri Lanka,267/7,50.0,5.34,1,won,,v South Africa,Tangier,15 Aug 2002,,neutral
55,Sri Lanka,266/5,43.0,6.18,1,won,,v Zimbabwe,Sharjah,3 Feb 1993,,neutral
56,Sri Lanka,265/9,50.0,5.3,1,won,,v New Zealand,Mumbai,18 Mar 2011,,neutral
57,Sri Lanka,265/8,49.2,5.37,2,won,,v India,Fatullah,28 Feb 2014,,neutral
58,Sri Lanka,263/6,50.0,5.26,1,won,,v Zimbabwe,Patna,15 Nov 1993,,neutral
59,Sri Lanka,261/5,46.2,5.63,2,won,,v Pakistan,Dhaka,8 Mar 2014,,neutral
60,Sri Lanka,260,49.2,5.27,2,lost,,v England,Adelaide,17 Jan 2003,,neutral
61,Sri Lanka,259,49.5,5.19,2,lost,,v Pakistan,Gwalior,12 May 1997,,neutral
62,Sri Lanka,258,47.5,5.39,1,won,,v South Africa,Nottingham,14 Aug 1998,,neutral
63,Sri Lanka,257/5,47.1,5.44,2,won,,v New Zealand,East London,18 Dec 1994,,neutral
64,Sri Lanka,257/9,50.0,5.14,1,won,,v South Africa,Hobart,7 Feb 2006,,neutral
65,Sri Lanka,256/6,50.0,5.12,1,won,,v Zimbabwe,Sharjah,26 Oct 2001,,neutral
66,Sri Lanka,256/5,50.0,5.12,1,won,,v Zimbabwe,East London,15 Mar 2003,,neutral
67,Sri Lanka,256/5,50.0,5.12,1,won,,v Kenya,Sharjah,6 Apr 2003,,neutral
68,Sri Lanka,254/8,50.0,5.08,2,lost,,v South Africa,Adelaide,24 Jan 2006,,neutral
69,Sri Lanka,254/6,50.0,5.08,1,won,,v India,Port of Spain,23 Mar 2007,,neutral
70,Sri Lanka,254,45.1,5.62,2,lost,,v India,Dhaka,13 Mar 2012,,neutral
71,Sri Lanka,253/5,50.0,5.06,1,lost,,v Pakistan,Brisbane,10 Feb 1990,,neutral
72,Sri Lanka,253/8,50.0,5.06,1,won,,v Pakistan,Visakhapatnam,27 Mar 1999,,neutral
73,Sri Lanka,253,49.2,5.12,1,lost,,v Pakistan,Jaipur,17 Oct 2006,,neutral
74,Sri Lanka,253/8,50.0,5.06,1,won,,v Australia,The Oval,17 Jun 2013,,neutral
75,Sri Lanka,253/6,50.0,5.06,1,won,,v Afghanistan,Dhaka,3 Mar 2014,,neutral
76,Sri Lanka,251/7,50.0,5.02,1,won,,v Pakistan,Sharjah,7 Apr 1997,,neutral
77,Sri Lanka,251/8,50.0,5.02,2,lost,,v Pakistan,Tangier,14 Aug 2002,,neutral
78,Sri Lanka,250/8,50.0,5.0,2,lost,,v Pakistan,Sharjah,13 Apr 2001,,neutral
79,Sri Lanka,250,49.4,5.03,1,won,,v Zimbabwe,Sharjah,30 Oct 2001,,neutral
80,Sri Lanka,249/4,45.0,5.53,1,won,,v Bangladesh,Kolkata,31 Dec 1990,,neutral
81,Sri Lanka,249/6,50.0,4.98,2,lost,,v England,Brisbane,17 Dec 2002,,neutral
82,Sri Lanka,249/6,48.3,5.13,2,won,,v India,Dhaka,13 Jan 2010,,neutral
83,Sri Lanka,247,45.5,5.38,2,lost,,v Australia,The Oval,15 Jun 2019,,neutral
84,Sri Lanka,245/3,46.2,5.28,2,won,,v Australia,Lahore,17 Mar 1996,,neutral
85,Sri Lanka,245/9,50.0,4.9,2,lost,,v South Africa,Lahore,6 Nov 1997,,neutral
86,Sri Lanka,245/7,50.0,4.9,1,lost,,v India,Sharjah,6 Nov 1998,,neutral
87,Sri Lanka,244/8,50.0,4.88,1,lost,,v Pakistan,Sharjah,24 Mar 1989,,neutral
88,Sri Lanka,243/8,50.0,4.86,1,won,,v Pakistan,Sharjah,4 Apr 1997,,neutral
89,Sri Lanka,243/9,50.0,4.86,1,won,,v New Zealand,Sharjah,14 Apr 2002,,neutral
90,Sri Lanka,242/7,49.2,4.9,2,won,,v India,Sharjah,25 Apr 1990,,neutral
91,Sri Lanka,242/9,50.0,4.84,1,won,,v Pakistan,Sharjah,8 Apr 2002,,neutral
92,Sri Lanka,242,49.5,4.85,1,won,,v Pakistan,Tangier,17 Aug 2002,,neutral
93,Sri Lanka,242,49.5,4.85,1,lost,,v India,Bulawayo,30 May 2010,,neutral
94,Sri Lanka,241,49.5,4.83,1,lost,,v New Zealand,Adelaide,9 Jan 1988,,neutral
95,Sri Lanka,241,44.1,5.45,2,lost,,v India,Bristol,11 Jul 2002,,neutral
96,Sri Lanka,240/3,39.4,6.05,2,won,,v West Indies,Lahore,1 Nov 1997,,neutral
97,Sri Lanka,239,48.3,4.92,2,lost,,v Pakistan,Sharjah,8 Apr 2001,,neutral
98,Sri Lanka,239/6,50.0,4.78,1,won,,v Pakistan,Sharjah,12 Apr 2002,,neutral
99,Sri Lanka,238/5,60.0,3.96,1,won,,v India,Manchester,16 Jun 1979,,neutral
100,Sri Lanka,238/5,50.0,4.76,1,lost,,v Pakistan,Durban,2 Dec 1994,,neutral
101,Sri Lanka,238,45.2,5.25,2,lost,,v Pakistan,Dhaka,7 Jun 2000,,neutral
102,Sri Lanka,238/6,50.0,4.76,1,lost,,v India,Adelaide,19 Feb 2008,,neutral
103,Sri Lanka,237,49.3,4.78,2,lost,,v Pakistan,Jamshedpur,19 Mar 1999,,neutral
104,Sri Lanka,236/5,40.4,5.8,2,won,,v England,Faisalabad,9 Mar 1996,,neutral
105,Sri Lanka,236,48.5,4.83,2,lost,,v Pakistan,Dubai (DSC),18 Nov 2011,,neutral
106,Sri Lanka,236/9,50.0,4.72,1,tied,,v India,Adelaide,14 Feb 2012,,neutral
107,Sri Lanka,236/6,48.2,4.88,2,won,,v Afghanistan,Dunedin,22 Feb 2015,,neutral
108,Sri Lanka,236,49.2,4.78,1,lost,,v Pakistan,Cardiff,12 Jun 2017,,neutral
109,Sri Lanka,235,48.5,4.81,2,lost,,v Zimbabwe,Sharjah,10 Nov 1998,,neutral
110,Sri Lanka,235/7,50.0,4.7,1,won,,v South Africa,Tangier,21 Aug 2002,,neutral
111,Sri Lanka,235,50.0,4.7,1,won,,v England,North Sound,4 Apr 2007,,neutral
112,Sri Lanka,235/9,50.0,4.7,1,lost,,v Pakistan,Abu Dhabi,18 May 2007,,neutral
113,Sri Lanka,235/7,50.0,4.7,1,won,,v Pakistan,Dubai (DSC),14 Nov 2011,,neutral
114,Sri Lanka,235/8,49.4,4.73,2,won,,v Pakistan,Abu Dhabi,27 Dec 2013,,neutral
115,Sri Lanka,234/7,50.0,4.68,1,won,,v West Indies,Sharjah,11 Oct 1995,,neutral
116,Sri Lanka,233/9,50.0,4.66,2,lost,,v Pakistan,Centurion,4 Dec 1994,,neutral
117,Sri Lanka,233,49.4,4.69,1,won,,v Bangladesh,Sharjah,6 Apr 1995,,neutral
118,Sri Lanka,233/8,50.0,4.66,1,lost,,v India,Perth,8 Feb 2012,,neutral
119,Sri Lanka,230/7,50.0,4.6,1,lost,,v India,Sharjah,14 Apr 1995,,neutral
120,Sri Lanka,229/3,47.0,4.87,2,won,,v Zimbabwe,Sharjah,21 Oct 2000,,neutral
121,Sri Lanka,228/6,50.0,4.56,1,won,,v West Indies,Cape Town,28 Feb 2003,,neutral
122,Sri Lanka,227/6,50.0,4.54,2,lost,,v West Indies,Perth,2 Feb 1985,,neutral
123,Sri Lanka,226,49.4,4.55,1,lost,,v Australia,St George's,16 Apr 2007,,neutral
124,Sri Lanka,225/5,43.5,5.13,2,won,,v India,Sharjah,20 Oct 2000,,neutral
125,Sri Lanka,225,48.5,4.6,1,lost,,v Pakistan,Abu Dhabi,25 Dec 2013,,neutral
126,Sri Lanka,224,58.3,3.82,2,lost,,v Pakistan,Leeds,16 Jun 1983,,neutral
127,Sri Lanka,223/7,45.3,4.9,2,won,,v Pakistan,Perth,31 Dec 1989,,neutral
128,Sri Lanka,223,47.4,4.67,2,lost,,v Australia,Centurion,7 Mar 2003,,neutral
129,Sri Lanka,223/6,50.0,4.46,1,lost,,v Pakistan,Sharjah,4 Apr 2003,,neutral
130,Sri Lanka,222/8,50.0,4.44,2,lost,,v West Indies,Mumbai,9 Nov 1993,,neutral
131,Sri Lanka,222/4,45.1,4.91,2,won,,v New Zealand,St George's,12 Apr 2007,,neutral
132,Sri Lanka,221,47.4,4.63,2,lost,,v Pakistan,Sharjah,29 Apr 1990,,neutral
133,Sri Lanka,221/4,42.1,5.24,2,won,,v South Africa,Tangier,19 Aug 2002,,neutral
134,Sri Lanka,221,47.4,4.63,1,lost,,v South Africa,Perth,31 Jan 2006,,neutral
135,Sri Lanka,218/7,50.0,4.36,1,lost,,v England,Pune,30 Oct 1987,,neutral
136,Sri Lanka,218,45.4,4.77,2,lost,,v Australia,Sharjah,2 May 1990,,neutral
137,Sri Lanka,218/9,50.0,4.36,1,lost,,v Pakistan,Abu Dhabi,23 Nov 2011,,neutral
138,Sri Lanka,216,42.3,5.08,2,lost,,v India,Taunton,26 May 1999,,neutral
139,Sri Lanka,215/9,50.0,4.3,2,lost,,v New Zealand,Sharjah,18 Apr 1994,,neutral
140,Sri Lanka,215/6,49.2,4.35,2,won,,v Pakistan,Sharjah,11 Apr 1997,,neutral
141,Sri Lanka,215/8,36.0,5.97,2,lost,,v Australia,Bridgetown,28 Apr 2007,,neutral
142,Sri Lanka,215,39.5,5.39,2,lost,,v Pakistan,Abu Dhabi,20 May 2007,,neutral
143,Sri Lanka,214/9,45.0,4.75,1,lost,,v India,Sharjah,27 Nov 1986,,neutral
144,Sri Lanka,214,48.3,4.41,1,won,,v New Zealand,Hyderabad (Deccan),20 May 1997,,neutral
145,Sri Lanka,213,49.2,4.31,2,lost,,v Pakistan,Lucknow,27 Oct 1989,,neutral
146,Sri Lanka,213,46.1,4.61,1,lost,,v India,Dhaka,10 Jan 2010,,neutral
147,Sri Lanka,213,44.4,4.76,2,lost,,v Pakistan,Sharjah,22 Dec 2013,,neutral
148,Sri Lanka,212/6,50.0,4.24,1,lost,,v Pakistan,Perth,15 Mar 1992,,neutral
149,Sri Lanka,212,47.3,4.46,1,lost,,v England,Johannesburg,25 Sep 2009,,neutral
150,Sri Lanka,211/8,50.0,4.22,2,lost,,v West Indies,Kanpur,21 Oct 1987,,neutral
151,Sri Lanka,210/6,50.0,4.2,1,won,,v Zimbabwe,Dhaka,12 Jan 2009,,neutral
152,Sri Lanka,209/7,50.0,4.18,1,lost,,v South Africa,Lahore,8 Nov 1997,,neutral
153,Sri Lanka,209,49.3,4.22,1,lost,,v South Africa,Providence,28 Mar 2007,,neutral
154,Sri Lanka,209/8,50.0,4.18,2,lost,,v Pakistan,Dubai (DSC),13 Oct 2017,,neutral
155,Sri Lanka,208,48.2,4.3,1,lost,,v Pakistan,Abu Dhabi,18 Oct 2017,,neutral
156,Sri Lanka,207,48.4,4.25,2,lost,,v Pakistan,Sharjah,23 Mar 1989,,neutral
157,Sri Lanka,207/7,50.0,4.14,1,lost,,v England,Brisbane,11 Jan 1999,,neutral
158,Sri Lanka,207,49.1,4.21,2,lost,,v New Zealand,Sharjah,9 Apr 2002,,neutral
159,Sri Lanka,206,56.1,3.66,1,lost,,v New Zealand,Bristol,13 Jun 1983,,neutral
160,Sri Lanka,206/9,50.0,4.12,2,lost,,v New Zealand,Sharjah,31 Mar 1988,,neutral
161,Sri Lanka,206,49.3,4.16,1,won,,v Pakistan,Sharjah,8 Nov 1996,,neutral
162,Sri Lanka,205/9,50.0,4.1,1,lost,,v India,Sharjah,13 Apr 1986,,neutral
163,Sri Lanka,204/6,50.0,4.08,1,lost,,v West Indies,Adelaide,26 Jan 1985,,neutral
164,Sri Lanka,203,41.3,4.89,2,lost,,v South Africa,The Oval,3 Jun 2017,,neutral
165,Sri Lanka,202/5,50.0,4.04,2,lost,,v West Indies,Sydney,17 Jan 1985,,neutral
166,Sri Lanka,202/9,50.0,4.04,1,lost,,v India,Sharjah,9 Apr 1995,,neutral
167,Sri Lanka,202,50.0,4.04,1,won,,v West Indies,Perth,14 Jan 1996,,neutral
168,Sri Lanka,202/8,50.0,4.04,1,lost,,v India,The Oval,30 Jun 2002,,neutral
169,Sri Lanka,202/5,44.5,4.5,2,won,,v Zimbabwe,Dhaka,21 Jan 2018,,neutral
170,Sri Lanka,201,49.2,4.07,2,lost,,v India,Sharjah,25 Mar 1988,,neutral
171,Sri Lanka,201,48.5,4.11,1,lost,,v India,Port of Spain,11 Jul 2013,,neutral
172,Sri Lanka,201,36.5,5.45,1,won,,v Afghanistan,Cardiff,4 Jun 2019,,neutral
173,Sri Lanka,200/6,46.3,4.3,2,won,,v New Zealand,Hobart,12 Jan 1988,,neutral
174,Sri Lanka,199/7,50.0,3.98,2,lost,,v Pakistan,Sharjah,30 Oct 1993,,neutral
175,Sri Lanka,198/7,49.5,3.97,2,won,,v South Africa,Wellington,2 Mar 1992,,neutral
176,Sri Lanka,198/6,46.0,4.3,2,won,,v Zimbabwe,Worcester,22 May 1999,,neutral
177,Sri Lanka,197/7,50.0,3.94,1,lost,,v West Indies,Hobart,10 Jan 1985,,neutral
178,Sri Lanka,196,49.4,3.94,1,lost,,v Zimbabwe,Sharjah,7 Nov 1998,,neutral
179,Sri Lanka,196,49.1,3.98,2,tied,,v Pakistan,Sharjah,15 Oct 1999,,neutral
180,Sri Lanka,195/5,38.5,5.02,2,won,,v Pakistan,Dhaka,27 Oct 1988,,neutral
181,Sri Lanka,195,47.5,4.07,1,lost,,v Pakistan,Hobart,15 Feb 1990,,neutral
182,Sri Lanka,195/6,43.5,4.44,2,won,,v Zimbabwe,The Oval,14 Sep 2004,,neutral
183,Sri Lanka,194,47.1,4.11,2,lost,,v Australia,Margao,25 Oct 1989,,neutral
184,Sri Lanka,194,45.4,4.24,1,lost,,v Pakistan,Nairobi (Gym),8 Oct 2000,,neutral
185,Sri Lanka,193,48.3,3.97,1,lost,,v England,Delhi,15 Oct 1989,,neutral
186,Sri Lanka,193,49.1,3.92,1,lost,,v Zimbabwe,Sharjah,7 Apr 2003,,neutral
187,Sri Lanka,192,49.0,3.91,1,lost,,v Pakistan,Dhaka,5 Jun 2000,,neutral
188,Sri Lanka,191/5,41.3,4.6,2,won,,v New Zealand,Dhaka,26 Oct 1998,,neutral
189,Sri Lanka,190/5,43.3,4.36,2,won,,v Pakistan,Sharjah,6 Apr 1984,,neutral
190,Sri Lanka,189,56.5,3.32,1,lost,,v New Zealand,Nottingham,9 Jun 1979,,neutral
191,Sri Lanka,189,50.0,3.78,1,lost,,v Pakistan,Sharjah,12 Nov 1996,,neutral
192,Sri Lanka,188/6,50.0,3.76,1,lost,,v West Indies,Kolkata,25 Nov 1993,,neutral
193,Sri Lanka,188/3,45.4,4.11,2,won,,v Zimbabwe,Sharjah,3 Apr 1997,,neutral
194,Sri Lanka,188,45.4,4.11,1,lost,,v Pakistan,Dhaka,15 Mar 2012,,neutral
195,Sri Lanka,187,48.1,3.88,2,lost,,v India,Singapore,3 Apr 1996,,neutral
196,Sri Lanka,187,48.2,3.86,1,lost,,v India,Birmingham,6 Jul 2002,,neutral
197,Sri Lanka,187,48.0,3.89,2,lost,,v Pakistan,Abu Dhabi,16 Oct 2017,,neutral
198,Sri Lanka,186,50.0,3.72,1,lost,,v England,Melbourne,19 Jan 1999,,neutral
199,Sri Lanka,184/7,52.5,3.48,2,won,,v New Zealand,Derby,18 Jun 1983,,neutral
0,Sri Lanka,182/9,50.0,3.64,1,lost,,v West Indies,Sharjah,3 Nov 1993,,neutral
1,Sri Lanka,182/8,50.0,3.64,2,lost,,v Pakistan,Sharjah,12 Oct 1995,,neutral
2,Sri Lanka,181/7,44.0,4.11,1,won,,v England,Sydney,3 Feb 1999,,neutral
3,Sri Lanka,181/8,50.0,3.62,1,lost,,v India,Cardiff,20 Jun 2013,,neutral
4,Sri Lanka,180,48.1,3.73,2,lost,,v West Indies,Brisbane,12 Jan 1985,,neutral
5,Sri Lanka,180/6,47.1,3.81,2,won,,v West Indies,Rajkot,19 Oct 1989,,neutral
6,Sri Lanka,180/9,46.0,3.91,1,lost,,v Pakistan,Sharjah,2 Feb 1993,,neutral
7,Sri Lanka,180/5,30.5,5.83,2,won,,v Pakistan,Sharjah,11 Apr 1995,,neutral
8,Sri Lanka,179,47.1,3.79,1,lost,,v India,Hobart,26 Feb 2008,,neutral
9,Sri Lanka,178,49.3,3.59,1,lost,,v West Indies,Sharjah,13 Oct 1999,,neutral
10,Sri Lanka,177/9,50.0,3.54,2,lost,,v West Indies,Berri,13 Mar 1992,,neutral
11,Sri Lanka,177,49.1,3.60,2,lost,,v New Zealand,Sharjah,7 Nov 1996,,neutral
12,Sri Lanka,177/3,38.1,4.63,2,won,,v Pakistan,Sharjah,27 Oct 2001,,neutral
13,Sri Lanka,176,43.2,4.06,1,lost,,v India,Dhaka,4 Nov 1988,,neutral
14,Sri Lanka,174,48.2,3.60,1,lost,,v New Zealand,Sydney,5 Jan 1988,,neutral
15,Sri Lanka,174,44.0,3.95,2,lost,,v England,Ballarat,9 Mar 1992,,neutral
16,Sri Lanka,174,45.2,3.83,2,lost,,v Pakistan,Sharjah,20 Nov 2011,,neutral
17,Sri Lanka,173,44.2,3.90,1,lost,,v Pakistan,Sharjah,4 Nov 2001,,neutral
18,Sri Lanka,173,43.4,3.96,1,lost,,v Pakistan,Sharjah,20 Oct 2017,,neutral
19,Sri Lanka,172,42.4,4.03,2,lost,,v New Zealand,Melbourne,23 Feb 1985,,neutral
20,Sri Lanka,172/4,39.5,4.31,2,won,,v Pakistan,Sharjah,20 Dec 1990,,neutral
21,Sri Lanka,172,48.5,3.52,1,lost,,v West Indies,Sharjah,28 Oct 1993,,neutral
22,Sri Lanka,172,32.5,5.23,2,lost,,v Pakistan,Singapore,7 Apr 1996,,neutral
23,Sri Lanka,170/8,40.4,4.18,2,won,,v South Africa,Nairobi (Club),1 Oct 1996,,neutral
24,Sri Lanka,169/4,50.0,3.38,2,lost,,v West Indies,Karachi,13 Oct 1987,,neutral
25,Sri Lanka,169,48.0,3.52,2,tied,,v New Zealand,Sharjah,11 Nov 1996,,neutral
26,Sri Lanka,169/8,50.0,3.38,2,lost,,v New Zealand,Sharjah,17 Apr 2001,,neutral
27,Sri Lanka,167/7,41.0,4.07,2,lost,,v Pakistan,Sharjah,4 Feb 1993,,neutral
28,Sri Lanka,166/3,36.0,4.61,2,won,,v New Zealand,Mumbai (BS),20 Oct 2006,,neutral
29,Sri Lanka,165,43.1,3.82,2,lost,,v West Indies,Harare,16 Nov 2016,,neutral
30,Sri Lanka,164/7,45.0,3.64,1,lost,,v Pakistan,Sharjah,2 Dec 1986,,neutral
31,Sri Lanka,164/8,39.0,4.20,1,lost,,v New Zealand,Brisbane,16 Jan 1988,,neutral
32,Sri Lanka,163,43.4,3.73,2,lost,,v England,Perth,20 Dec 2002,,neutral
33,Sri Lanka,161/6,45.0,3.57,2,won,,v West Indies,Adelaide,15 Dec 1995,,neutral
34,Sri Lanka,159,42.5,3.71,2,lost,,v New Zealand,Sharjah,29 Mar 1988,,neutral
35,Sri Lanka,158/8,45.0,3.51,2,lost,,v England,Peshawar,17 Oct 1987,,neutral
36,Sri Lanka,158,41.2,3.82,2,lost,,v Afghanistan,Abu Dhabi,17 Sep 2018,,neutral
37,Sri Lanka,154,49.3,3.11,1,lost,,v Australia,Sharjah,14 Apr 1994,,neutral
38,Sri Lanka,154/2,19.0,8.10,2,won,,v India,Canberra,12 Feb 2008,,neutral
39,Sri Lanka,153,46.1,3.31,2,lost,,v Zimbabwe,Sharjah,8 Apr 1997,,neutral
40,Sri Lanka,149/2,26.5,5.55,2,won,,v Pakistan,Sharjah,17 Oct 1995,,neutral
41,Sri Lanka,146/1,28.0,5.21,2,won,,v West Indies,Sharjah,17 Oct 1999,,neutral
42,Sri Lanka,141,39.1,3.60,2,lost,,v South Africa,Ahmedabad,24 Oct 2006,,neutral
43,Sri Lanka,139,34.2,4.04,2,lost,,v Pakistan,Paarl,9 Apr 1998,,neutral
44,Sri Lanka,138,50.1,2.75,2,lost,,v Pakistan,Nottingham,14 Jun 1975,,neutral
