"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"586","India","171","47.3","3.60","1","lost","","v England","The Oval","15 Jul 1974","","away"
"587","India","171/1","34.5","4.90","2","won","","v Ireland","Belfast","23 Jun 2007","","away"
"588","India","171/4","34.3","4.95","2","won","","v Sri Lanka","Dambulla","16 Aug 2010","","away"
"589","India","170/7","40.0","4.25","1","won","","v Pakistan","Quetta","1 Oct 1978","","away"
"590","India","170","49.0","3.46","1","lost","","v Pakistan","Hyderabad (Sind)","28 Sep 1997","","away"
"591","India","170","43.5","3.87","1","lost","","v England","Nottingham","1 Sep 2004","","away"
"592","India","169/8","43.2","3.90","2","won","","v New Zealand","Wellington","8 Jan 2003","","away"
"593","India","168","43.5","3.83","1","lost","","v Zimbabwe","Bulawayo","15 Feb 1997","","away"
"594","India","168","41.3","4.04","2","lost","","v South Africa","Cape Town","26 Nov 2006","","away"
"595","India","168","37.2","4.50","2","lost","","v Sri Lanka","Colombo (RPS)","12 Sep 2009","","away"
"596","India","167/3","34.0","4.91","2","won","","v Zimbabwe","Bulawayo","3 Aug 2013","","away"
"597","India","166","44.4","3.71","1","lost","","v West Indies","St George's","7 Apr 1983","","away"
"598","India","165/2","36.1","4.56","2","won","","v Australia","Melbourne","3 Mar 1985","","away"
"599","India","165","29.1","5.65","2","lost","","v England","The Oval","9 Jul 2002","","away"
"600","India","165","39.3","4.17","2","lost","","v Australia","Sydney","26 Feb 2012","","away"
"601","India","163/7","39.0","4.17","2","lost","","v West Indies","Port of Spain","9 Mar 1983","","away"
"602","India","163/1","47.2","3.44","2","won","","v England","The Oval","24 May 1986","","away"
"603","India","163","35.4","4.57","2","lost","","v Sri Lanka","Colombo (SSC)","1 Jul 1998","","away"
"604","India","163","38.1","4.27","2","lost","","v South Africa","Port Elizabeth","29 Nov 2006","","away"
"605","India","162/8","55.0","2.94","2","lost","","v England","The Oval","4 Jun 1982","","away"
"606","India","162/2","40.2","4.01","2","won","","v Australia","Melbourne","16 Jan 1986","","away"
"607","India","162/5","32.3","4.98","2","won","","v Pakistan","Multan","16 Feb 2006","","away"
"608","India","161","43.0","3.74","1","lost","","v Australia","Brisbane","12 Jan 1986","","away"
"609","India","161/9","50.0","3.22","1","lost","","v South Africa","Johannesburg","13 Dec 1992","","away"
"610","India","160","45.5","3.49","1","lost","","v New Zealand","Napier","16 Feb 1995","","away"
"611","India","160/5","45.5","3.49","2","won","","v Australia","Melbourne","10 Feb 2008","","away"
"612","India","159","43.4","3.64","2","lost","","v Australia","Sydney","5 Feb 1986","","away"
"613","India","159/4","21.5","7.28","2","won","","v West Indies","Gros Islet","3 Jul 2009","","away"
"614","India","158","40.2","3.91","1","lost","","v England","Leeds","25 May 1996","","away"
"615","India","157/4","28.0","5.60","2","lost","","v Sri Lanka","Colombo (PSS)","21 Sep 1985","","away"
"616","India","157","48.4","3.22","1","lost","","v Australia","Adelaide","15 Dec 1991","","away"
"617","India","156","31.6x8","3.68","2","lost","","v New Zealand","Auckland","22 Feb 1976","","away"
"618","India","156/2","34.5","4.47","2","won","","v New Zealand","Napier","23 Jan 2019","","away"
"619","India","154","35.0x8","3.30","1","lost","","v New Zealand","Christchurch","21 Feb 1976","","away"
"620","India","154","35.4","4.31","2","lost","","v South Africa","Durban","12 Jan 2011","","away"
"621","India","153","45.2","3.37","2","lost","","v New Zealand","Hamilton","15 Feb 1981","","away"
"622","India","153","37.1","4.11","2","lost","","v Pakistan","Quetta","12 Oct 1984","","away"
"623","India","153","41.2","3.70","2","lost","","v Australia","Adelaide","17 Feb 2008","","away"
"624","India","153/3","24.5","6.16","2","won","","v Bangladesh","Dhaka","15 Jun 2014","","away"
"625","India","151","33.2","4.53","2","lost","","v Australia","Sydney","8 Feb 2004","","away"
"626","India","151","29.4","5.08","2","lost","","v Australia","Melbourne","5 Feb 2012","","away"
"627","India","149","36.3","4.08","1","lost","","v New Zealand","Auckland","14 Mar 2009","","away"
"628","India","148","48.0","3.08","1","lost","","v West Indies","Port of Spain","9 Mar 1989","","away"
"629","India","147","49.4","2.95","1","lost","","v South Africa","Port Elizabeth","9 Dec 1992","","away"
"630","India","146","46.0","3.17","1","lost","","v Sri Lanka","Dambulla","18 Aug 2008","","away"
"631","India","146","39.0","3.74","2","lost","","v West Indies","North Sound","13 Jun 2011","","away"
"632","India","146","35.1","4.15","2","lost","","v South Africa","Durban","8 Dec 2013","","away"
"633","India","145","42.0","3.45","2","lost","","v Australia","Melbourne","18 Jan 1992","","away"
"634","India","145/1","30.5","4.70","2","won","","v Zimbabwe","Bulawayo","1 Aug 2013","","away"
"635","India","143/3","23.2","6.12","2","won","","v New Zealand","Auckland","27 Mar 1994","","away"
"636","India","143/7","39.4","3.60","2","won","","v Sri Lanka","Dambulla","20 Aug 2008","","away"
"637","India","142/6","32.5","4.32","2","lost","","v South Africa","Port Elizabeth","21 Jan 2011","","away"
"638","India","140/9","45.0","3.11","2","lost","","v New Zealand","Auckland","14 Feb 1981","","away"
"639","India","138","32.1","4.29","2","lost","","v New Zealand","Dunedin","1 Mar 1990","","away"
"640","India","138","33.3","4.11","1","lost","","v Sri Lanka","Hambantota","24 Jul 2012","","away"
"641","India","137/1","26.2","5.20","2","won","","v Zimbabwe","Harare","24 Jun 2001","","away"
"642","India","132/3","60.0","2.20","2","lost","","v England","Lord's","7 Jun 1975","","away"
"643","India","129/7","20.0","6.45","1","won","","v England","Birmingham","23 Jun 2013","","away"
"644","India","129/2","26.5","4.80","2","won","","v Zimbabwe","Harare","13 Jun 2016","","away"
"645","India","126/0","21.5","5.77","2","won","","v Zimbabwe","Harare","15 Jun 2016","","away"
"646","India","125/5","25.0","5.00","1","lost","","v Sri Lanka","Colombo (RPS)","5 Sep 1994","","away"
"647","India","123","25.0","4.92","1","lost","","v West Indies","Port of Spain","1 Jun 2002","","away"
"648","India","122","43.4","2.79","1","lost","","v New Zealand","Queenstown","4 Jan 2003","","away"
"649","India","122","44.5","2.72","1","lost","","v New Zealand","Hamilton","14 Jan 2003","","away"
"650","India","119/9","34.2","3.46","1","n/r","","v Bangladesh","Dhaka","19 Jun 2014","","away"
"651","India","119/1","20.3","5.80","2","won","","v South Africa","Centurion","4 Feb 2018","","away"
"652","India","116/0","23.1","5.00","2","won","","v West Indies","Port of Spain","27 Apr 1997","","away"
"653","India","112","30.2","3.69","2","lost","","v Pakistan","Lahore","22 Dec 1989","","away"
"654","India","108","32.5","3.28","1","lost","","v New Zealand","Auckland","26 Dec 2002","","away"
"655","India","108","41.1","2.62","1","lost","","v New Zealand","Christchurch","1 Jan 2003","","away"
"656","India","105","25.3","4.11","1","won","","v Bangladesh","Dhaka","17 Jun 2014","","away"
"657","India","103","26.3","3.88","2","lost","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","","away"
"658","India","103","33.4","3.05","1","lost","","v Sri Lanka","Dambulla","22 Aug 2010","","away"
"659","India","100/1","26.0","3.84","2","won","","v Bangladesh","Chittagong","27 Oct 1988","","away"
"660","India","100","36.3","2.73","1","lost","","v Australia","Sydney","14 Jan 2000","","away"
"661","India","99/4","23.4","4.18","2","won","","v Sri Lanka","Colombo (SSC)","17 Sep 1994","","away"
"662","India","96/5","17.1","5.59","2","n/r","","v England","The Oval","23 May 1996","","away"
"663","India","92","30.5","2.98","1","lost","","v New Zealand","Hamilton","31 Jan 2019","","away"
"664","India","91","29.1","3.12","2","lost","","v South Africa","Durban","22 Nov 2006","","away"
"665","India","80/9","16.0","5.00","2","lost","","v Pakistan","Gujranwala","18 Dec 1989","","away"
"666","India","79","34.2","2.30","1","lost","","v Pakistan","Sialkot","13 Oct 1978","","away"
"667","India","69/2","16.0","4.31","1","n/r","","v Australia","Sydney","26 Jan 2015","","away"
"668","India","63","25.5","2.43","1","lost","","v Australia","Sydney","8 Jan 1981","","away"
"669","India","38/1","8.4","4.38","2","n/r","","v Sri Lanka","Colombo (RPS)","30 Sep 2002","","away"
"670","India","16/0","4.0","4.00","1","n/r","","v Sri Lanka","Colombo (RPS)","4 Sep 1994","","away"
"671","India","14/0","2.0","7.00","2","n/r","","v Sri Lanka","Colombo (RPS)","29 Sep 2002","","away"
"672","India","11/0","3.4","3.00","1","n/r","","v Sri Lanka","Colombo (SSC)","18 Aug 2006","","away"
"673","India","DNB","0.0","-","0","n/r","","v Pakistan","Karachi","20 Dec 1989","","away"
"674","India","DNB","0.0","-","0","n/r","","v West Indies","Gros Islet","5 Jul 2009","","away"
"675","India","DNB","0.0","-","0","n/r","","v South Africa","Centurion","11 Dec 2013","","away"
"676","India","413/5","50.0","8.26","1","won","","v Bermuda","Port of Spain","19 Mar 2007","","neutral"
"677","India","374/4","50.0","7.48","1","won","","v Hong Kong","Karachi","25 Jun 2008","","neutral"
"678","India","373/6","50.0","7.46","1","won","","v Sri Lanka","Taunton","26 May 1999","","neutral"
"679","India","351/3","50.0","7.02","1","won","","v Kenya","Paarl","24 Oct 2001","","neutral"
"680","India","331/7","50.0","6.62","1","won","","v South Africa","Cardiff","6 Jun 2013","","neutral"
"681","India","330/8","50.0","6.60","1","won","","v Pakistan","Dhaka","10 Jun 2008","","neutral"
"682","India","330/4","47.5","6.89","2","won","","v Pakistan","Dhaka","18 Mar 2012","","neutral"
"683","India","329/2","50.0","6.58","1","won","","v Kenya","Bristol","23 May 1999","","neutral"
"684","India","321/3","36.4","8.75","2","won","","v Sri Lanka","Hobart","28 Feb 2012","","neutral"
"685","India","321/6","50.0","6.42","1","lost","","v Sri Lanka","The Oval","8 Jun 2017","","neutral"
"686","India","319/3","48.0","6.64","1","won","","v Pakistan","Birmingham","4 Jun 2017","","neutral"
"687","India","316/7","47.5","6.60","2","won","","v Pakistan","Dhaka","18 Jan 1998","","neutral"
"688","India","311/2","50.0","6.22","1","won","","v Namibia","Pietermaritzburg","23 Feb 2003","","neutral"
"689","India","310/4","46.5","6.61","2","won","","v Sri Lanka","Karachi","3 Jul 2008","","neutral"
"690","India","309/5","50.0","6.18","1","lost","","v West Indies","Kuala Lumpur","14 Sep 2006","","neutral"
"691","India","307/8","50.0","6.14","1","won","","v Australia","Dhaka","28 Oct 1998","","neutral"
"692","India","307/4","50.0","6.14","1","won","","v South Africa","Dhaka","13 Apr 2003","","neutral"
"693","India","307/7","50.0","6.14","1","won","","v South Africa","Melbourne","22 Feb 2015","","neutral"
"694","India","305/5","50.0","6.10","1","won","","v Pakistan","Sharjah","15 Apr 1996","","neutral"
"695","India","304","50.0","6.08","1","won","","v Sri Lanka","Bristol","11 Jul 2002","","neutral"
"696","India","304/3","50.0","6.08","1","won","","v Sri Lanka","Dhaka","13 Mar 2012","","neutral"
"697","India","302/6","50.0","6.04","1","won","","v Bangladesh","Melbourne","19 Mar 2015","","neutral"
"698","India","300/7","50.0","6.00","1","won","","v Pakistan","Adelaide","15 Feb 2015","","neutral"
"699","India","295/6","50.0","5.90","1","won","","v South Africa","Nairobi (Gym)","13 Oct 2000","","neutral"
"700","India","292/6","50.0","5.84","1","won","","v Sri Lanka","Johannesburg","10 Mar 2003","","neutral"
"701","India","290/4","50.0","5.80","1","won","","v Kenya","Southampton","11 Sep 2004","","neutral"
"702","India","290","48.2","6.00","2","lost","","v Pakistan","Dhaka","14 Jun 2008","","neutral"
"703","India","288/6","50.0","5.76","1","won","","v Zimbabwe","Colombo (RPS)","14 Sep 2002","","neutral"
"704","India","288/4","48.4","5.91","2","won","","v Zimbabwe","Auckland","14 Mar 2015","","neutral"
"705","India","285/7","50.0","5.70","1","won","","v Hong Kong","Dubai (DSC)","18 Sep 2018","","neutral"
"706","India","284/3","43.2","6.55","2","won","","v Bangladesh","Karachi","28 Jun 2008","","neutral"
"707","India","280/7","50.0","5.60","1","won","","v Zimbabwe","Adelaide","24 Jan 2004","","neutral"
"708","India","279/4","47.3","5.87","2","won","","v New Zealand","Harare","2 Sep 2005","","neutral"
"709","India","279/9","50.0","5.58","1","lost","","v Sri Lanka","Dhaka","5 Jan 2010","","neutral"
"710","India","277/6","50.0","5.54","1","won","","v Zimbabwe","Nairobi (Gym)","1 Oct 1999","","neutral"
"711","India","276/4","45.4","6.04","2","won","","v Pakistan","Centurion","1 Mar 2003","","neutral"
"712","India","276","49.3","5.57","1","lost","","v New Zealand","Harare","6 Sep 2005","","neutral"
"713","India","275/4","48.3","5.67","2","won","","v Australia","Sharjah","24 Apr 1998","","neutral"
"714","India","274/8","50.0","5.48","2","lost","","v West Indies","Harare","7 Jul 2001","","neutral"
"715","India","273/4","46.0","5.93","1","lost","","v Pakistan","Sharjah","15 Oct 1989","","neutral"
"716","India","271/2","39.3","6.86","2","won","","v England","Colombo (RPS)","22 Sep 2002","","neutral"
"717","India","271/7","49.5","5.43","2","won","","v Pakistan","Dambulla","19 Jun 2010","","neutral"
"718","India","270/4","50.0","5.40","1","won","","v Kenya","Durban","20 Mar 2003","","neutral"
"719","India","269/5","50.0","5.38","1","won","","v Pakistan","Abu Dhabi","19 Apr 2006","","neutral"
"720","India","268/9","50.0","5.36","1","lost","","v Sri Lanka","Harare","5 Jun 2010","","neutral"
"721","India","267/6","50.0","5.34","1","won","","v New Zealand","Sharjah","27 Mar 1988","","neutral"
"722","India","267/6","50.0","5.34","1","won","","v Pakistan","Adelaide","25 Jan 2000","","neutral"
"723","India","267/3","45.4","5.84","2","won","","v New Zealand","Colombo (SSC)","2 Aug 2001","","neutral"
"724","India","267/4","50.0","5.34","1","n/r","","v Sri Lanka","Brisbane","5 Feb 2008","","neutral"
"725","India","266/8","60.0","4.43","1","won","","v Zimbabwe","Tunbridge Wells","18 Jun 1983","","neutral"
"726","India","265/9","50.0","5.30","1","won","","v Australia","Nairobi (Gym)","7 Oct 2000","","neutral"
"727","India","265/8","50.0","5.30","1","won","","v Zimbabwe","Sharjah","22 Oct 2000","","neutral"
"728","India","265/1","40.1","6.59","2","won","","v Bangladesh","Birmingham","15 Jun 2017","","neutral"
"729","India","264/6","50.0","5.28","1","lost","","v Pakistan","Toronto","17 Sep 1996","","neutral"
"730","India","264/6","50.0","5.28","1","lost","","v New Zealand","Nairobi (Gym)","15 Oct 2000","","neutral"
"731","India","264/9","50.0","5.28","1","lost","","v Sri Lanka","Fatullah","28 Feb 2014","","neutral"
"732","India","263/5","48.0","5.47","2","won","","v New Zealand","Brisbane","11 Jan 1986","","neutral"
"733","India","262/8","60.0","4.36","1","won","","v West Indies","Manchester","9 Jun 1983","","neutral"
"734","India","262/4","50.0","5.24","1","won","","v West Indies","Adelaide","14 Dec 1991","","neutral"
"735","India","262/4","50.0","5.24","1","won","","v West Indies","Colombo (RPS)","7 Aug 2005","","neutral"
"736","India","261/9","50.0","5.22","1","won","","v South Africa","Colombo (RPS)","25 Sep 2002","","neutral"
"737","India","260/6","50.0","5.20","1","won","","v U.A.E.","Dambulla","16 Jul 2004","","neutral"
"738","India","260/2","36.5","7.05","2","won","","v Ireland","Hamilton","10 Mar 2015","","neutral"
"739","India","256/9","50.0","5.12","1","lost","","v Pakistan","Toronto","20 Sep 1998","","neutral"
"740","India","255/6","50.0","5.10","1","won","","v Zimbabwe","Brisbane","20 Jan 2004","","neutral"
"741","India","254","44.0","5.77","2","lost","","v Sri Lanka","Dhaka","29 Oct 1988","","neutral"
"742","India","254/6","50.0","5.08","1","lost","","v West Indies","Singapore","8 Sep 1999","","neutral"
"743","India","253/6","50.0","5.06","2","lost","","v Pakistan","Sharjah","23 Oct 1991","","neutral"
"744","India","253/5","50.0","5.06","1","lost","","v South Africa","Hove","15 May 1999","","neutral"
"745","India","252/5","47.5","5.26","2","won","","v Australia","Dunedin","22 Feb 1995","","neutral"
"746","India","252","49.5","5.05","2","tied","","v Afghanistan","Dubai (DSC)","25 Sep 2018","","neutral"
"747","India","251/6","50.0","5.02","1","lost","","v New Zealand","Nottingham","12 Jun 1999","","neutral"
"748","India","251","47.4","5.26","2","lost","","v Pakistan","Dhaka","3 Jun 2000","","neutral"
"749","India","250/7","50.0","5.00","1","won","","v New Zealand","Sharjah","1 Apr 1988","","neutral"
"750","India","250/5","50.0","5.00","1","lost","","v Pakistan","Toronto","21 Sep 1997","","neutral"
"751","India","250/5","46.0","5.43","2","lost","","v Australia","Sharjah","22 Apr 1998","","neutral"
"752","India","250/9","50.0","5.00","1","won","","v England","Durban","26 Feb 2003","","neutral"
"753","India","249/9","50.0","4.98","2","lost","","v South Africa","Sharjah","19 Apr 1996","","neutral"
"754","India","249","45.0","5.53","2","lost","","v Zimbabwe","Leicester","19 May 1999","","neutral"
"755","India","248/7","49.1","5.04","2","won","","v Sri Lanka","Sharjah","6 Nov 1998","","neutral"
"756","India","248","44.5","5.53","2","lost","","v Pakistan","Centurion","26 Sep 2009","","neutral"
"757","India","247","55.5","4.42","1","won","","v Australia","Chelmsford","20 Jun 1983","","neutral"
"758","India","246/8","50.0","4.92","1","won","","v Australia","Colombo (RPS)","9 Sep 1994","","neutral"
"759","India","245/7","50.0","4.90","1","lost","","v Pakistan","Sharjah","18 Apr 1986","","neutral"
"760","India","245/3","45.4","5.36","2","won","","v Australia","Sharjah","19 Apr 1994","","neutral"
"761","India","245/7","37.0","6.62","1","won","","v Pakistan","Dhaka","11 Jan 1998","","neutral"
"762","India","245/6","30.0","8.16","1","won","","v Zimbabwe","Singapore","4 Sep 1999","","neutral"
"763","India","245","48.2","5.06","1","lost","","v Sri Lanka","Dhaka","13 Jan 2010","","neutral"
"764","India","245/8","50.0","4.90","1","lost","","v Pakistan","Dhaka","2 Mar 2014","","neutral"
"765","India","243","49.3","4.90","2","lost","","v England","Sharjah","11 Dec 1997","","neutral"
"766","India","243/3","43.3","5.58","2","won","","v Sri Lanka","Bulawayo","30 May 2010","","neutral"
"767","India","242/6","50.0","4.84","1","lost","","v West Indies","Dhaka","31 Oct 1998","","neutral"
"768","India","242/8","50.0","4.84","1","lost","","v South Africa","Belfast","26 Jun 2007","","neutral"
"769","India","241/8","50.0","4.82","1","lost","","v Sri Lanka","Sharjah","25 Apr 1990","","neutral"
"770","India","241/4","39.2","6.12","2","won","","v Zimbabwe","Benoni","9 Feb 1997","","neutral"
"771","India","241/8","50.0","4.82","2","lost","","v Pakistan","Colombo (RPS)","25 Jul 2004","","neutral"
"772","India","240/6","50.0","4.80","1","won","","v West Indies","Sharjah","19 Oct 1991","","neutral"
"773","India","239/7","50.0","4.78","1","lost","","v Pakistan","Sharjah","14 Dec 1997","","neutral"
"774","India","239/6","50.0","4.78","1","won","","v England","Sharjah","11 Apr 1999","","neutral"
"775","India","239/8","49.1","4.86","2","won","","v Sri Lanka","Adelaide","19 Feb 2008","","neutral"
"776","India","238/8","50.0","4.76","1","lost","","v New Zealand","Melbourne","23 Jan 1986","","neutral"
"777","India","238/5","50.0","4.76","1","won","","v West Indies","Sharjah","16 Oct 1988","","neutral"
"778","India","238/4","50.0","4.76","1","won","","v Pakistan","Sharjah","18 Oct 1991","","neutral"
"779","India","238","45.1","5.26","2","lost","","v Sri Lanka","Brisbane","21 Feb 2012","","neutral"
"780","India","238/1","39.3","6.02","2","won","","v Pakistan","Dubai (DSC)","23 Sep 2018","","neutral"
"781","India","236","49.5","4.73","2","tied","","v Zimbabwe","Paarl","27 Jan 1997","","neutral"
"782","India","236/9","50.0","4.72","2","tied","","v Sri Lanka","Adelaide","14 Feb 2012","","neutral"
"783","India","236/2","39.1","6.02","2","won","","v West Indies","The Oval","11 Jun 2013","","neutral"
"784","India","235/9","50.0","4.70","1","won","","v England","Sydney","26 Feb 1985","","neutral"
"785","India","234","39.2","5.94","2","lost","","v Australia","Johannesburg","23 Mar 2003","","neutral"
"786","India","234/6","46.4","5.01","2","won","","v Sri Lanka","Perth","8 Feb 2012","","neutral"
"787","India","233/2","41.5","5.56","2","won","","v Sri Lanka","Sharjah","14 Apr 1995","","neutral"
"788","India","233","47.2","4.92","2","lost","","v Pakistan","Sharjah","12 Apr 1996","","neutral"
"789","India","230","60.0","3.83","1","lost","","v New Zealand","Manchester","14 Jun 1975","","neutral"
"790","India","230/7","50.0","4.60","1","won","","v New Zealand","Adelaide","23 Dec 1980","","neutral"
"791","India","230","46.5","4.91","2","lost","","v Pakistan","Hobart","21 Jan 2000","","neutral"
"792","India","230/4","48.1","4.77","2","won","","v West Indies","Harare","4 Jul 2001","","neutral"
"793","India","230/4","47.3","4.84","2","won","","v South Africa","Southampton","5 Jun 2019","","neutral"
"794","India","229/3","43.5","5.22","2","won","","v Zimbabwe","Colombo (SSC)","1 Sep 1996","","neutral"
"795","India","227","49.2","4.60","2","lost","","v England","Perth","22 Feb 1992","","neutral"
"796","India","227/6","50.0","4.54","1","won","","v Pakistan","Manchester","8 Jun 1999","","neutral"
"797","India","227/4","49.1","4.61","2","won","","v South Africa","Belfast","29 Jun 2007","","neutral"
"798","India","226/8","47.1","4.79","1","lost","","v Pakistan","Singapore","5 Apr 1996","","neutral"
"799","India","226","48.5","4.62","2","lost","","v Sri Lanka","Sharjah","27 Oct 2000","","neutral"
"800","India","226/4","47.5","4.72","2","won","","v Kenya","Cape Town","7 Mar 2003","","neutral"
"801","India","225/7","50.0","4.50","1","won","","v West Indies","Toronto","14 Sep 1999","","neutral"
"802","India","224/8","50.0","4.48","1","lost","","v Sri Lanka","Sharjah","20 Oct 2000","","neutral"
"803","India","223","46.3","4.79","1","won","","v New Zealand","Dambulla","25 Aug 2010","","neutral"
"804","India","223/7","50.0","4.46","2","won","","v Bangladesh","Dubai (DSC)","28 Sep 2018","","neutral"
"805","India","222/5","50.0","4.44","1","won","","v England","Sharjah","9 Apr 1999","","neutral"
"806","India","220","48.1","4.56","2","lost","","v New Zealand","Brisbane","18 Jan 1981","","neutral"
"807","India","220/9","50.0","4.40","1","won","","v New Zealand","Sharjah","17 Apr 1998","","neutral"
"808","India","219/8","50.0","4.38","1","won","","v Sri Lanka","Sharjah","25 Mar 1988","","neutral"
"809","India","219","46.3","4.70","1","lost","","v Pakistan","Sharjah","15 Apr 1994","","neutral"
"810","India","219/7","48.3","4.51","2","won","","v Zimbabwe","Sharjah","26 Oct 2000","","neutral"
"811","India","216","53.1","4.06","2","lost","","v West Indies","The Oval","15 Jun 1983","","neutral"
"812","India","216/7","49.0","4.40","1","won","","v Pakistan","Sydney","4 Mar 1992","","neutral"
"813","India","216","48.4","4.43","1","lost","","v Zimbabwe","Centurion","7 Feb 1997","","neutral"
"814","India","215/3","41.3","5.18","2","won","","v Sri Lanka","Sharjah","27 Nov 1986","","neutral"
"815","India","215/8","50.0","4.30","1","lost","","v South Africa","Sharjah","17 Apr 1996","","neutral"
"816","India","215","49.1","4.37","1","lost","","v South Africa","Dhaka","18 Apr 2003","","neutral"
"817","India","214/7","48.5","4.38","2","won","","v England","Sharjah","2 Apr 1987","","neutral"
"818","India","214/9","47.0","4.55","2","lost","","v Pakistan","Sharjah","20 Oct 1989","","neutral"
"819","India","214/2","32.4","6.55","2","won","","v Sri Lanka","Dhaka","10 Jan 2010","","neutral"
"820","India","213/2","37.1","5.73","2","won","","v Pakistan","Dhaka","14 Jan 1998","","neutral"
"821","India","212/8","50.0","4.24","2","lost","","v Pakistan","Sharjah","19 Oct 1988","","neutral"
"822","India","211/9","50.0","4.22","1","won","","v West Indies","Sharjah","16 Oct 1989","","neutral"
"823","India","211/8","50.0","4.22","1","lost","","v Australia","Hamilton","8 Mar 1990","","neutral"
"824","India","211","47.4","4.42","2","lost","","v Pakistan","Sharjah","22 Apr 1994","","neutral"
"825","India","211","48.3","4.35","2","lost","","v Australia","Colombo (SSC)","28 Aug 1999","","neutral"
"826","India","211/3","37.4","5.60","2","won","","v Zimbabwe","Hobart","14 Jan 2004","","neutral"
"827","India","209","46.3","4.49","2","lost","","v Pakistan","Sharjah","27 Apr 1990","","neutral"
"828","India","209/9","50.0","4.18","2","lost","","v South Africa","Hamilton","18 Feb 1995","","neutral"
"829","India","209","47.3","4.40","2","lost","","v South Africa","Nairobi (Gym)","3 Oct 1999","","neutral"
"830","India","208/8","50.0","4.16","2","lost","","v South Africa","Sharjah","14 Apr 1996","","neutral"
"831","India","208","50.0","4.16","1","won","","v Pakistan","Toronto","13 Sep 1997","","neutral"
"832","India","207/3","43.3","4.75","2","won","","v New Zealand","Sydney","5 Mar 1985","","neutral"
"833","India","206/7","49.1","4.18","2","won","","v Sri Lanka","Sharjah","13 Apr 1986","","neutral"
"834","India","206/2","33.1","6.21","2","won","","v Sri Lanka","Sharjah","9 Apr 1995","","neutral"
"835","India","206","44.0","4.68","2","lost","","v Australia","Sharjah","19 Apr 1998","","neutral"
"836","India","206/4","48.1","4.27","2","won","","v Pakistan","Sharjah","13 Apr 1999","","neutral"
"837","India","205","48.2","4.24","2","lost","","v Australia","The Oval","4 Jun 1999","","neutral"
"838","India","205","45.0","4.55","2","lost","","v Sri Lanka","Dhaka","1 Jun 2000","","neutral"
"839","India","204","48.5","4.17","1","lost","","v New Zealand","Brisbane","21 Dec 1980","","neutral"
"840","India","204","48.5","4.17","1","won","","v Netherlands","Paarl","12 Feb 2003","","neutral"
"841","India","203/7","32.0","6.34","1","won","","v Zimbabwe","Hamilton","7 Mar 1992","","neutral"
"842","India","203/6","45.2","4.47","2","won","","v Sri Lanka","The Oval","30 Jun 2002","","neutral"
"843","India","203/9","49.4","4.08","2","won","","v Sri Lanka","Port of Spain","11 Jul 2013","","neutral"
"844","India","202/9","48.0","4.20","1","won","","v New Zealand","Launceston","2 Feb 1986","","neutral"
"845","India","201","41.0","4.90","1","lost","","v Australia","Colombo (SSC)","6 Sep 1996","","neutral"
"846","India","200","49.5","4.01","1","lost","","v Pakistan","Birmingham","19 Sep 2004","","neutral"
"847","India","200","48.1","4.15","1","lost","","v England","Perth","30 Jan 2015","","neutral"
"848","India","199","45.4","4.35","1","won","","v Sri Lanka","Singapore","3 Apr 1996","","neutral"
"849","India","197","49.4","3.96","1","lost","","v West Indies","Wellington","10 Mar 1992","","neutral"
"850","India","197/3","40.4","4.84","2","won","","v Zimbabwe","Sharjah","8 Nov 1998","","neutral"
"851","India","197/0","30.0","6.56","2","won","","v Zimbabwe","Sharjah","13 Nov 1998","","neutral"
"852","India","197","50.0","3.94","1","lost","","v Pakistan","Abu Dhabi","18 Apr 2006","","neutral"
"853","India","195","46.3","4.19","2","lost","","v Pakistan","Toronto","13 Sep 1998","","neutral"
"854","India","195","48.5","3.99","1","lost","","v Pakistan","Brisbane","10 Jan 2000","","neutral"
"855","India","195","43.5","4.44","2","lost","","v Australia","Kuala Lumpur","22 Sep 2006","","neutral"
"856","India","195/5","29.0","6.72","1","lost","","v Sri Lanka","Canberra","12 Feb 2008","","neutral"
"857","India","193/4","43.4","4.41","2","won","","v Pakistan","Toronto","12 Sep 1998","","neutral"
"858","India","193/2","38.0","5.07","2","won","","v South Africa","The Oval","11 Jun 2017","","neutral"
"859","India","192","47.4","4.02","2","lost","","v Zimbabwe","Sharjah","11 Nov 1998","","neutral"
"860","India","191","54.1","3.52","2","lost","","v Sri Lanka","Manchester","16 Jun 1979","","neutral"
"861","India","191","48.3","3.93","1","lost","","v West Indies","Brisbane","11 Jan 1992","","neutral"
"862","India","191","50.0","3.82","1","won","","v Pakistan","Toronto","18 Sep 1996","","neutral"
"863","India","191","49.3","3.85","1","lost","","v Bangladesh","Port of Spain","17 Mar 2007","","neutral"
"864","India","190","53.1","3.57","1","lost","","v West Indies","Birmingham","9 Jun 1979","","neutral"
"865","India","190","46.0","4.13","2","lost","","v Pakistan","Sharjah","25 Oct 1991","","neutral"
"866","India","189","49.5","3.79","1","lost","","v Pakistan","Dhaka","16 Jan 1998","","neutral"
"867","India","188/4","46.0","4.08","1","won","","v Pakistan","Sharjah","13 Apr 1984","","neutral"
"868","India","188","42.2","4.44","2","lost","","v West Indies","Sharjah","16 Dec 1997","","neutral"
