,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
125,West Indies,353,112.5,3.12,279,2,won,,v New Zealand,Dunedin,3 Feb 1956,,away
126,West Indies,353,87.0x8,3.04,365,3,won,,v Australia,Brisbane,6 Dec 1968,,away
127,West Indies,352,64.2x8,4.1,-382,4,lost,,v Australia,Sydney,14 Feb 1969,,away
128,West Indies,352,116.5,3.01,172,3,lost,,v Australia,Sydney,2 Jan 2001,,away
129,West Indies,350/6d,135.0,2.59,350,1,won,,v Australia,Sydney,27 Feb 1931,,away
130,West Indies,349/9d,98.0,3.56,403,3,won,,v Australia,Perth,2 Dec 1988,,away
131,West Indies,348/5,69.0x8,3.78,4,4,won,,v New Zealand,Auckland,27 Feb 1969,,away
132,West Indies,348,106.4,3.26,45,3,lost,,v South Africa,Centurion,16 Jan 2004,,away
133,West Indies,347,111.2,3.11,216,2,draw,,v Zimbabwe,Harare,27 Jul 2001,,away
134,West Indies,346,96.3,3.58,374,3,won,,v England,The Oval,9 Aug 1984,,away
135,West Indies,345,128.0,2.69,117,2,draw,,v New Zealand,Wellington,20 Feb 1987,,away
136,West Indies,345,130.5,2.63,190,3,lost,,v England,Lord's,17 May 2012,,away
137,West Indies,344/1,66.1,5.19,3,4,won,,v England,Lord's,28 Jun 1984,,away
138,West Indies,340,100.0,3.4,-25,2,draw,,v New Zealand,Dunedin,11 Dec 2008,,away
139,West Indies,339,81.6x8,3.11,339,1,won,,v Australia,Sydney,13 Jan 1961,,away
140,West Indies,337,103.3,3.25,56,2,draw,,v India,Mumbai,11 Dec 1987,,away
141,West Indies,336/9d,105.3,3.18,430,3,draw,,v India,Kolkata,31 Dec 1948,,away
142,West Indies,336,91.3,3.67,-230,2,lost,,v England,Birmingham,29 Jul 2004,,away
143,West Indies,335,114.2,2.93,-172,2,draw,,v Zimbabwe,Harare,4 Nov 2003,,away
144,West Indies,334,122.0,2.73,77,3,lost,,v Australia,Hobart,17 Nov 2005,,away
145,West Indies,330,112.1,2.94,330,1,draw,,v Australia,Sydney,3 Jan 2016,,away
146,West Indies,329,113.0,2.91,-65,3,lost,,v South Africa,Durban,26 Dec 2003,,away
147,West Indies,329,99.5,3.29,329,1,lost,,v South Africa,Cape Town,2 Jan 2015,,away
148,West Indies,328,91.3,3.58,328,1,won,,v Australia,Adelaide,26 Jan 1980,,away
149,West Indies,327,149.3,2.18,327,1,draw,,v England,Birmingham,9 Aug 1973,,away
150,West Indies,327,117.4,2.77,27,2,draw,,v India,Kolkata,29 Dec 1978,,away
151,West Indies,326,131.2,2.48,326,1,won,,v England,Lord's,24 Jun 1950,,away
152,West Indies,326,102.4x8,2.38,463,3,won,,v Australia,Sydney,13 Jan 1961,,away
153,West Indies,326,54.5x8,4.47,-165,4,lost,,v Australia,Melbourne,31 Jan 1976,,away
154,West Indies,324,93.0x8,2.61,41,3,lost,,v Australia,Sydney,3 Jan 1969,,away
155,West Indies,324,112.0,2.89,41,2,lost,,v England,Lord's,22 Jun 1995,,away
156,West Indies,323/4d,112.0,2.88,398,3,draw,,v India,Mumbai (BS),28 Nov 1958,,away
157,West Indies,323,94.3,3.41,-35,4,lost,,v Australia,Perth,16 Dec 2009,,away
158,West Indies,322,90.4,3.55,203,2,won,,v Australia,Perth,30 Jan 1993,,away
159,West Indies,322/5,91.2,3.52,1,4,won,,v England,Leeds,25 Aug 2017,,away
160,West Indies,321,95.7x8,2.51,257,3,lost,,v Australia,Melbourne,10 Feb 1961,,away
161,West Indies,319,106.0,3.0,-67,3,lost,,v New Zealand,Wellington,1 Dec 2017,,away
162,West Indies,318,84.2,3.77,0,3,lost,,v England,The Oval,19 Aug 2004,,away
163,West Indies,317,86.5,3.65,-100,3,lost,,v South Africa,Durban,10 Jan 2008,,away
164,West Indies,317,99.5,3.17,329,3,draw,,v Australia,Adelaide,4 Dec 2009,,away
165,West Indies,314,91.5,3.41,93,3,lost,,v England,Manchester,27 Jul 1995,,away
166,West Indies,313,112.3,2.78,313,1,draw,,v India,Chennai,24 Dec 1983,,away
167,West Indies,312,69.2x8,3.37,51,3,lost,,v Australia,Melbourne,26 Dec 1975,,away
168,West Indies,312,96.2,3.23,-29,2,draw,,v New Zealand,Christchurch,3 Feb 1995,,away
169,West Indies,312,81.0,3.85,-208,2,lost,,v Australia,Perth,16 Dec 2009,,away
170,West Indies,311,101.4,3.05,311,1,lost,,v India,Hyderabad (Deccan),12 Oct 2018,,away
171,West Indies,310,84.3,3.66,-259,2,lost,,v England,Chester-le-Street,14 May 2009,,away
172,West Indies,308,91.1,3.37,45,2,won,,v England,Nottingham,5 Jun 1980,,away
173,West Indies,307,107.0,2.86,307,1,draw,,v New Zealand,Napier,19 Dec 2008,,away
174,West Indies,304,117.2,2.59,-27,2,lost,,v Australia,Sydney,29 Nov 1996,,away
175,West Indies,304,108.2,2.8,304,1,lost,,v India,Delhi,6 Nov 2011,,away
176,West Indies,303,101.5,2.97,303,1,lost,,v Pakistan,Rawalpindi,29 Nov 1997,,away
177,West Indies,303/8,103.3,2.92,303,1,draw,,v Sri Lanka,Pallekele,1 Dec 2010,,away
178,West Indies,302,103.4,2.91,324,3,draw,,v England,Birmingham,9 Aug 1973,,away
179,West Indies,302,73.5,4.09,32,2,won,,v England,Leeds,12 Jul 1984,,away
180,West Indies,301,133.2,2.25,301,1,draw,,v England,Lord's,20 Jun 1963,,away
181,West Indies,301/3d,56.3,5.32,357,3,won,,v India,Mohali,10 Dec 1994,,away
182,West Indies,301,82.2,3.65,-303,2,lost,,v South Africa,Centurion,16 Jan 2004,,away
183,West Indies,300,98.0,3.06,153,2,won,,v England,Birmingham,6 Jul 1995,,away
184,West Indies,299,63.4x8,3.53,-190,4,lost,,v Australia,Adelaide,23 Jan 1976,,away
185,West Indies,297,65.4x8,3.4,297,1,lost,,v New Zealand,Wellington,7 Mar 1969,,away
186,West Indies,297,108.4,2.73,-72,2,draw,,v Pakistan,Lahore,24 Nov 1980,,away
187,West Indies,296,127.1,2.32,296,1,lost,,v Australia,Adelaide,12 Dec 1930,,away
188,West Indies,296,95.0x8,2.33,296,1,won,,v Australia,Brisbane,6 Dec 1968,,away
189,West Indies,296,106.5,2.77,-123,4,lost,,v Australia,Brisbane,22 Nov 1996,,away
190,West Indies,296,93.3,3.16,102,2,won,,v Bangladesh,Chittagong,16 Dec 2002,,away
191,West Indies,295/9d,100.5,2.92,331,3,draw,,v England,Lord's,26 Jun 1969,,away
192,West Indies,294,78.5,3.72,294,1,draw,,v Pakistan,Lahore,6 Dec 1990,,away
193,West Indies,292,89.7x8,2.43,292,1,lost,,v Australia,Melbourne,10 Feb 1961,,away
194,West Indies,292/7d,79.1,3.68,364,3,won,,v Australia,Adelaide,7 Dec 1984,,away
195,West Indies,292,107.3,2.71,104,2,won,,v England,Birmingham,25 Jul 1991,,away
196,West Indies,291,94.0,3.09,12,3,lost,,v Pakistan,Lahore,11 Nov 2006,,away
197,West Indies,290,84.2x8,2.58,135,3,lost,,v Australia,Sydney,30 Nov 1951,,away
198,West Indies,289,95.2,3.03,289,1,won,,v India,Bengaluru,22 Nov 1974,,away
199,West Indies,287,97.2,2.94,51,2,won,,v New Zealand,Christchurch,8 Feb 1952,,away
0,West Indies,287,97.1,2.95,287,1,lost,,v England,Chester-le-Street,15 Jun 2007,,away
1,West Indies,286,104.2,2.74,286,1,draw,,v India,Mumbai (BS),4 Feb 1949,,away
2,West Indies,285,88.4,3.21,285,1,lost,,v Sri Lanka,Colombo (SSC),13 Jul 2005,,away
3,West Indies,284,92.6x8,2.29,232,3,tied,,v Australia,Brisbane,9 Dec 1960,,away
4,West Indies,282,90.3,3.11,83,2,won,,v England,Leeds,8 Jun 1995,,away
5,West Indies,282,88.3,3.18,-177,4,lost,,v Australia,Melbourne,26 Dec 2015,,away
6,West Indies,281,104.3,2.68,281,1,won,,v India,Ahmedabad,12 Nov 1983,,away
7,West Indies,280,98.4x8,2.13,-30,3,lost,,v Australia,Melbourne,26 Dec 1968,,away
8,West Indies,280,93.1,3.0,280,1,won,,v Australia,Melbourne,24 Dec 1988,,away
9,West Indies,279,76.6x8,2.72,-340,2,lost,,v Australia,Sydney,14 Feb 1969,,away
10,West Indies,277,81.4x8,2.54,277,1,lost,,v England,Lord's,24 Jun 1939,,away
11,West Indies,277,108.1,2.56,-202,2,lost,,v Australia,Brisbane,22 Nov 1996,,away
12,West Indies,276,65.3x8,3.16,276,1,draw,,v Australia,Adelaide,24 Jan 1969,,away
13,West Indies,276,79.7x8,2.59,-47,2,won,,v New Zealand,Auckland,27 Feb 1969,,away
14,West Indies,276/5,85.3,3.22,1,4,won,,v India,Delhi,25 Nov 1987,,away
15,West Indies,275,114.3,2.4,9,3,lost,,v England,Manchester,12 Jun 1969,,away
16,West Indies,275,81.2,3.38,74,2,won,,v England,Leeds,21 Jul 1988,,away
17,West Indies,275/9,79.0,3.48,-142,2,draw,,v South Africa,Port Elizabeth,26 Dec 2014,,away
18,West Indies,274,42.2x8,4.86,-144,2,lost,,v Australia,Adelaide,23 Jan 1976,,away
19,West Indies,273,74.2,3.67,244,3,won,,v Bangladesh,Dhaka,13 Nov 2012,,away
20,West Indies,272,75.3x8,2.7,272,1,lost,,v Australia,Melbourne,31 Dec 1951,,away
21,West Indies,272,106.2,2.55,-30,4,lost,,v England,Leeds,10 Jul 1969,,away
22,West Indies,272,102.1,2.66,272,1,lost,,v Australia,Sydney,2 Jan 2001,,away
23,West Indies,271,91.4,2.95,-149,4,lost,,v South Africa,Cape Town,2 Jan 1999,,away
24,West Indies,271,100.3,2.69,-280,2,lost,,v Australia,Melbourne,26 Dec 2015,,away
25,West Indies,270/7,93.0,2.9,-51,4,draw,,v India,Chennai,13 Jan 1967,,away
26,West Indies,269,94.0,2.86,269,1,draw,,v England,Lord's,16 Jun 1966,,away
27,West Indies,268,97.5,2.73,268,1,lost,,v England,The Oval,18 Aug 1966,,away
28,West Indies,267,107.3,2.48,360,3,draw,,v India,Mumbai (BS),4 Feb 1949,,away
29,West Indies,267,89.3,2.98,267,1,lost,,v England,Lord's,29 Jun 2000,,away
30,West Indies,267,79.3,3.35,-210,4,lost,,v England,Lord's,22 Jul 2004,,away
31,West Indies,266,81.4,3.25,-96,4,lost,,v India,Mumbai,18 Nov 1994,,away
32,West Indies,265,95.2,2.77,-105,2,draw,,v England,The Oval,24 Jul 1980,,away
33,West Indies,264,75.1x8,2.63,264,1,lost,,v Australia,Sydney,3 Jan 1969,,away
34,West Indies,264/9d,94.1,2.8,179,3,draw,,v New Zealand,Auckland,29 Feb 1980,,away
35,West Indies,264,70.3,3.74,32,3,lost,,v New Zealand,Christchurch,12 Mar 1987,,away
36,West Indies,264,77.5,3.39,264,1,lost,,v South Africa,Durban,26 Dec 2003,,away
37,West Indies,263,102.3,2.56,-27,4,lost,,v New Zealand,Auckland,9 Mar 2006,,away
38,West Indies,262,82.0,3.19,25,3,lost,,v Sri Lanka,Colombo (SSC),29 Nov 2001,,away
39,West Indies,262,101.5,2.57,184,3,lost,,v South Africa,Cape Town,2 Jan 2008,,away
40,West Indies,261,96.1,2.71,-36,3,lost,,v England,Lord's,20 Jun 1957,,away
41,West Indies,261,83.3,3.12,261,1,lost,,v Pakistan,Karachi,15 Nov 1990,,away
42,West Indies,261,97.0,2.69,261,1,lost,,v South Africa,Johannesburg,26 Nov 1998,,away
43,West Indies,260,72.3,3.58,110,2,draw,,v England,Manchester,10 Jul 1980,,away
44,West Indies,260,96.0,2.7,-44,2,lost,,v Pakistan,Karachi,27 Nov 2006,,away
45,West Indies,259,82.2,3.14,145,3,lost,,v South Africa,Durban,26 Dec 1998,,away
46,West Indies,258/4,69.0x8,2.8,-100,4,draw,,v Pakistan,Lahore,15 Feb 1975,,away
47,West Indies,257,71.2,3.6,-18,2,lost,,v New Zealand,Auckland,9 Mar 2006,,away
48,West Indies,256,104.4,2.44,79,3,lost,,v Australia,Sydney,26 Jan 1989,,away
49,West Indies,256/4,78.1,3.27,256,1,draw,,v New Zealand,Napier,25 Mar 2006,,away
50,West Indies,256,72.2,3.53,31,3,lost,,v England,Lord's,6 May 2009,,away
51,West Indies,255/2,95.0,2.68,3,4,won,,v England,The Oval,22 Aug 1963,,away
52,West Indies,255,87.1,2.92,413,3,won,,v England,The Oval,26 Jul 1973,,away
53,West Indies,255,78.4,3.24,372,3,draw,,v Australia,Sydney,2 Jan 1982,,away
54,West Indies,255,109.1,2.33,36,2,won,,v Australia,Melbourne,26 Dec 1996,,away
55,West Indies,253,84.0,3.01,-55,3,lost,,v Australia,Sydney,30 Dec 1984,,away
56,West Indies,252,67.3,3.73,252,1,won,,v Australia,Adelaide,23 Jan 1993,,away
57,West Indies,251,82.0,3.06,-233,2,lost,,v Sri Lanka,Galle,14 Oct 2015,,away
58,West Indies,249,98.0,2.54,169,3,lost,,v Australia,Adelaide,12 Dec 1930,,away
59,West Indies,249,93.2,2.66,249,1,draw,,v Pakistan,Multan,30 Dec 1980,,away
60,West Indies,248,83.0,2.98,89,2,lost,,v Pakistan,Faisalabad,24 Oct 1986,,away
61,West Indies,246,104.1,2.36,-29,2,won,,v England,The Oval,22 Aug 1963,,away
62,West Indies,246,64.0,3.84,-78,2,lost,,v Bangladesh,Chattogram,22 Nov 2018,,away
63,West Indies,245,69.0x8,2.66,235,3,lost,,v Australia,Brisbane,9 Nov 1951,,away
64,West Indies,245,113.0,2.16,87,3,lost,,v Pakistan,Karachi,20 Feb 1959,,away
65,West Indies,245,84.5,2.88,102,2,draw,,v England,Leeds,7 Aug 1980,,away
66,West Indies,245,65.4,3.73,-41,2,won,,v England,Lord's,28 Jun 1984,,away
67,West Indies,244,76.0,3.21,-199,4,lost,,v Pakistan,Karachi,27 Nov 2006,,away
68,West Indies,244,68.0,3.58,-106,2,draw,,v Bangladesh,Chattogram,21 Oct 2011,,away
69,West Indies,243,82.5,2.93,-29,2,lost,,v India,Mumbai,18 Nov 1994,,away
70,West Indies,243,92.0,2.64,243,1,lost,,v South Africa,Cape Town,2 Jan 2008,,away
71,West Indies,243,71.3,3.39,-144,2,draw,,v Sri Lanka,Colombo (RPS),23 Nov 2010,,away
72,West Indies,243,89.5,2.7,243,1,lost,,v England,Lord's,17 May 2012,,away
73,West Indies,242,89.2,2.7,301,3,won,,v Pakistan,Faisalabad,8 Dec 1980,,away
74,West Indies,241/6,86.3,2.78,-81,4,draw,,v England,Lord's,17 Jun 1976,,away
75,West Indies,240,81.1,2.95,7,2,lost,,v India,Kolkata,27 Dec 1974,,away
76,West Indies,240,86.5,2.76,240,1,draw,,v Pakistan,Karachi,20 Nov 1986,,away
77,West Indies,239/5,61.1,3.9,4,4,won,,v Australia,Adelaide,30 Jan 1982,,away
78,West Indies,238,80.0,2.97,238,1,lost,,v England,The Oval,11 Aug 1928,,away
79,West Indies,235,90.4,2.59,235,1,won,,v England,Nottingham,30 Jun 1966,,away
80,West Indies,235,77.3,3.03,235,1,won,,v Pakistan,Faisalabad,8 Dec 1980,,away
81,West Indies,234,83.1,2.81,-105,3,lost,,v New Zealand,Wellington,26 Dec 1999,,away
82,West Indies,234,78.0,3.0,234,1,lost,,v India,Kolkata,6 Nov 2013,,away
83,West Indies,233/4,73.5x8,2.37,1,4,won,,v Australia,Adelaide,22 Dec 1951,,away
84,West Indies,233,80.4x8,2.17,66,3,lost,,v Australia,Melbourne,30 Dec 1960,,away
85,West Indies,233/4,81.0,2.87,-137,4,draw,,v Australia,Adelaide,3 Feb 1989,,away
86,West Indies,233,85.1,2.73,-162,2,lost,,v Australia,Melbourne,26 Dec 1992,,away
87,West Indies,229,98.0,2.33,233,3,draw,,v England,Lord's,20 Jun 1963,,away
88,West Indies,229,67.1,3.4,452,3,won,,v England,Leeds,25 Jul 1963,,away
89,West Indies,229,79.4,2.87,80,3,lost,,v India,Chennai,17 Oct 2002,,away
90,West Indies,229,52.4,4.34,-141,2,lost,,v England,Manchester,7 Jun 2007,,away
91,West Indies,228,72.5,3.13,228,1,lost,,v India,Chennai,12 Jan 1979,,away
92,West Indies,228,89.3,2.54,228,1,draw,,v New Zealand,Christchurch,22 Feb 1980,,away
93,West Indies,228,63.0,3.61,-252,2,lost,,v Australia,Brisbane,26 Nov 2009,,away
94,West Indies,227,101.1,2.24,227,1,draw,,v India,Mumbai (BS),28 Nov 1958,,away
95,West Indies,227,68.3,3.31,-6,3,lost,,v Sri Lanka,Galle,14 Oct 2015,,away
96,West Indies,226/2,91.0,2.48,2,4,won,,v England,The Oval,4 Aug 1988,,away
97,West Indies,225,60.1,3.73,226,3,draw,,v England,Manchester,22 Jul 1933,,away
98,West Indies,225,69.4x8,2.42,98,3,lost,,v England,Lord's,24 Jun 1939,,away
99,West Indies,225,85.1,2.64,-34,3,lost,,v England,The Oval,18 Aug 1966,,away
100,West Indies,224,84.2,2.65,-85,4,lost,,v India,Kolkata,27 Dec 1974,,away
101,West Indies,224,47.0x8,3.57,224,1,lost,,v Australia,Melbourne,26 Dec 1975,,away
102,West Indies,224,99.2,2.25,224,1,lost,,v Australia,Sydney,26 Jan 1989,,away
103,West Indies,223,78.3,2.84,-72,4,lost,,v England,Lord's,22 Jun 1995,,away
104,West Indies,223,70.0,3.18,-360,2,lost,,v Australia,Hobart,10 Dec 2015,,away
105,West Indies,222,85.3,2.59,222,1,won,,v India,Kanpur,12 Dec 1958,,away
106,West Indies,222,55.3,4.0,-256,4,lost,,v England,Birmingham,29 Jul 2004,,away
107,West Indies,222,64.0,3.46,109,3,lost,,v England,Chester-le-Street,15 Jun 2007,,away
108,West Indies,221,66.5,3.3,-152,2,lost,,v New Zealand,Hamilton,9 Dec 2017,,away
109,West Indies,220,84.2,2.6,220,1,draw,,v New Zealand,Auckland,29 Feb 1980,,away
110,West Indies,219,71.2,3.07,-139,4,lost,,v Australia,Melbourne,26 Dec 1992,,away
111,West Indies,219,82.5,2.64,219,1,won,,v Zimbabwe,Bulawayo,21 Oct 2017,,away
112,West Indies,218,90.5,2.4,87,2,won,,v Pakistan,Lahore,7 Nov 1986,,away
113,West Indies,217,75.2,2.88,-351,4,lost,,v South Africa,Centurion,15 Jan 1999,,away
114,West Indies,216,70.0x8,2.31,216,1,lost,,v Australia,Brisbane,9 Nov 1951,,away
115,West Indies,216,60.2,3.58,216,1,lost,,v England,Manchester,27 Jul 1995,,away
116,West Indies,216,73.1,2.95,216,1,lost,,v Pakistan,Karachi,6 Dec 1997,,away
117,West Indies,215,93.5,2.29,-97,2,lost,,v England,Manchester,8 Jun 1950,,away
118,West Indies,215,69.4,3.08,-124,4,lost,,v Australia,Sydney,29 Nov 1996,,away
119,West Indies,215,70.0,3.07,-158,4,lost,,v England,The Oval,31 Aug 2000,,away
120,West Indies,215,90.5,2.36,35,3,lost,,v New Zealand,Wellington,17 Mar 2006,,away
121,West Indies,215,79.5,2.69,123,3,lost,,v South Africa,Cape Town,2 Jan 2015,,away
122,West Indies,214,61.5x8,2.6,15,2,draw,,v Pakistan,Lahore,15 Feb 1975,,away
123,West Indies,214,37.5x8,4.26,214,1,lost,,v Australia,Brisbane,28 Nov 1975,,away
124,West Indies,213,67.3x8,2.37,-202,4,lost,,v Australia,Sydney,25 Jan 1952,,away
125,West Indies,213,62.1,3.42,-396,2,draw,,v New Zealand,Dunedin,3 Dec 2013,,away
126,West Indies,213,59.2,3.58,-184,3,lost,,v Bangladesh,Dhaka,30 Nov 2018,,away
127,West Indies,212,108.4,1.95,103,3,lost,,v New Zealand,Dunedin,8 Feb 1980,,away
128,West Indies,212,52.4,4.02,11,3,lost,,v Pakistan,Karachi,6 Dec 1997,,away
129,West Indies,212,85.0,2.49,-194,2,lost,,v South Africa,Cape Town,2 Jan 1999,,away
130,West Indies,211,70.0,3.01,211,1,won,,v England,Manchester,8 Jul 1976,,away
131,West Indies,211,95.3,2.2,212,3,draw,,v Pakistan,Karachi,20 Nov 1986,,away
132,West Indies,211,70.2,3.0,-19,3,lost,,v Pakistan,Peshawar,17 Nov 1997,,away
133,West Indies,210,77.0,2.72,-225,2,lost,,v Australia,Brisbane,3 Nov 2005,,away
134,West Indies,209/8,68.4,3.04,2,4,won,,v England,Nottingham,5 Jun 1980,,away
135,West Indies,209,67.5,3.08,209,1,won,,v England,Lord's,16 Jun 1988,,away
136,West Indies,207/9,83.0,2.49,-165,4,draw,,v Zimbabwe,Harare,4 Nov 2003,,away
137,West Indies,206,105.4,1.94,206,1,lost,,v England,Manchester,21 Jul 1928,,away
138,West Indies,206,56.1,3.66,206,1,lost,,v Pakistan,Lahore,11 Nov 2006,,away
139,West Indies,205/3d,40.0,5.12,403,3,won,,v India,Mumbai,23 Jan 1975,,away
140,West Indies,204,78.5,2.58,14,2,draw,,v Sri Lanka,Moratuwa,8 Dec 1993,,away
141,West Indies,204,69.4,2.92,-183,3,lost,,v Australia,Adelaide,25 Jan 1997,,away
142,West Indies,204,81.0,2.51,181,3,lost,,v Australia,Adelaide,25 Nov 2005,,away
143,West Indies,203,59.3x8,2.56,259,3,lost,,v Australia,Melbourne,31 Dec 1951,,away
144,West Indies,203,63.5,3.18,-240,4,lost,,v New Zealand,Hamilton,9 Dec 2017,,away
145,West Indies,201,62.3,3.21,3,2,lost,,v Australia,Melbourne,26 Dec 1981,,away
146,West Indies,201,60.3,3.32,241,3,won,,v India,Ahmedabad,12 Nov 1983,,away
147,West Indies,201,60.2,3.33,-351,2,lost,,v South Africa,Centurion,17 Dec 2014,,away
148,West Indies,200,73.0x8,2.05,200,1,lost,,v Australia,Melbourne,26 Dec 1968,,away
149,West Indies,200/8,82.0,2.43,266,3,draw,,v India,Bengaluru,15 Dec 1978,,away
150,West Indies,198,71.1,2.78,198,1,lost,,v South Africa,Durban,26 Dec 1998,,away
151,West Indies,197/9,105.1,1.87,-137,4,draw,,v India,Kolkata,29 Dec 1978,,away
152,West Indies,196,51.3,3.8,259,3,won,,v England,Leeds,22 Jul 1976,,away
153,West Indies,196,61.0,3.21,196,1,lost,,v Australia,Perth,1 Dec 2000,,away
154,West Indies,196,50.5,3.85,-272,3,lost,,v India,Rajkot,4 Oct 2018,,away
155,West Indies,195,71.2,2.73,-17,3,lost,,v England,The Oval,12 Aug 1933,,away
156,West Indies,195,56.0,3.48,25,2,won,,v Pakistan,Faisalabad,23 Nov 1990,,away
157,West Indies,193,104.3,1.84,-365,2,lost,,v Australia,Brisbane,16 Jan 1931,,away
158,West Indies,193,49.5,3.87,-248,2,lost,,v New Zealand,Wellington,11 Dec 2013,,away
159,West Indies,192/4,64.1,2.99,1,4,won,,v India,Mumbai (BS),13 Dec 1966,,away
160,West Indies,192,59.2,3.23,2,2,lost,,v India,Chennai,11 Jan 1975,,away
161,West Indies,192,61.4,3.11,192,1,lost,,v New Zealand,Wellington,17 Mar 2006,,away
162,West Indies,191,66.4,2.86,-97,2,lost,,v Sri Lanka,Kandy,21 Nov 2001,,away
163,West Indies,190,70.0,2.71,190,1,won,,v England,The Oval,9 Aug 1984,,away
164,West Indies,190,83.5,2.26,-131,4,lost,,v Sri Lanka,Kandy,21 Nov 2001,,away
165,West Indies,188,68.3,2.74,-112,3,lost,,v India,Mumbai,9 Oct 2002,,away
166,West Indies,188,51.0,3.68,-189,4,lost,,v South Africa,Johannesburg,12 Dec 2003,,away
167,West Indies,187,52.1,3.58,-65,3,lost,,v Australia,Brisbane,26 Nov 2009,,away
168,West Indies,187,47.0,3.97,-126,3,lost,,v India,Mumbai,14 Nov 2013,,away
169,West Indies,186,69.0,2.69,-30,2,lost,,v England,Birmingham,4 Jul 1963,,away
170,West Indies,186/5d,58.0,3.2,369,3,draw,,v Australia,Melbourne,22 Dec 1984,,away
171,West Indies,184,73.3,2.5,-198,2,lost,,v India,Chennai,11 Jan 1988,,away
172,West Indies,183,81.2,2.25,-202,4,lost,,v England,Manchester,8 Jun 1950,,away
173,West Indies,183,59.0,3.1,-22,2,won,,v England,The Oval,4 Aug 1988,,away
174,West Indies,182,50.4,3.59,-68,2,draw,,v England,Lord's,17 Jun 1976,,away
175,West Indies,182/0d,32.0,5.68,434,3,won,,v England,The Oval,12 Aug 1976,,away
176,West Indies,182,55.2,3.28,182,1,lost,,v India,Mumbai,14 Nov 2013,,away
177,West Indies,181,69.2x8,1.96,-167,2,lost,,v Australia,Melbourne,30 Dec 1960,,away
178,West Indies,181,67.3,2.68,97,3,lost,,v Pakistan,Karachi,15 Nov 1990,,away
179,West Indies,181,48.0,3.77,-468,2,lost,,v India,Rajkot,4 Oct 2018,,away
180,West Indies,180,57.3,3.13,275,3,lost,,v India,Delhi,6 Nov 2011,,away
181,West Indies,179/3,58.0,3.08,-215,3,draw,,v India,Delhi,24 Jan 1979,,away
182,West Indies,179,91.0,1.96,-339,2,lost,,v New Zealand,Wellington,26 Dec 1999,,away
183,West Indies,177,83.3,2.11,-224,2,lost,,v England,Lord's,23 Jun 1928,,away
184,West Indies,177,65.1,2.71,106,3,lost,,v England,Lord's,7 Sep 2017,,away
185,West Indies,176/5d,36.0,4.88,338,3,draw,,v England,Nottingham,3 Jun 1976,,away
186,West Indies,176,57.3,3.06,-243,2,lost,,v England,The Oval,8 Aug 1991,,away
187,West Indies,176,44.0,4.0,-83,3,lost,,v England,Chester-le-Street,14 May 2009,,away
188,West Indies,175,57.4,3.03,388,3,won,,v South Africa,Port Elizabeth,26 Dec 2007,,away
189,West Indies,175,54.5,3.19,-73,3,lost,,v New Zealand,Wellington,11 Dec 2013,,away
190,West Indies,173,48.0,3.6,345,3,draw,,v Pakistan,Lahore,6 Dec 1990,,away
191,West Indies,173,54.1,3.19,-25,2,lost,,v England,Leeds,6 Jun 1991,,away
192,West Indies,173,66.0,2.62,-27,3,lost,,v Australia,Perth,1 Dec 2000,,away
193,West Indies,172,61.1,2.81,-27,3,lost,,v England,Lord's,24 Jun 1933,,away
194,West Indies,172,60.5,2.82,-41,4,lost,,v Pakistan,Dhaka,6 Mar 1959,,away
195,West Indies,172,56.4,3.03,-394,2,draw,,v India,Delhi,24 Jan 1979,,away
196,West Indies,172,48.4,3.53,172,1,lost,,v England,Leeds,17 Aug 2000,,away
197,West Indies,171,65.5,2.59,-72,4,lost,,v Sri Lanka,Colombo (PSS),22 Oct 2015,,away
198,West Indies,170,81.3,2.08,163,3,lost,,v South Africa,Johannesburg,26 Nov 1998,,away
199,West Indies,169,85.1,1.98,41,2,draw,,v Pakistan,Karachi,22 Dec 1980,,away
0,West Indies,168/5d,76.0,2.21,446,3,won,,v India,Chennai,21 Jan 1959,,away
1,West Indies,168,54.1,3.1,-51,3,lost,,v India,Kolkata,6 Nov 2013,,away
2,West Indies,168,47.0,3.57,-346,2,lost,,v England,Birmingham,17 Aug 2017,,away
3,West Indies,167,79.3,2.1,167,1,lost,,v India,Chennai,17 Oct 2002,,away
4,West Indies,166,73.1,2.26,-58,3,lost,,v England,Lord's,23 Jun 1928,,away
5,West Indies,165,57.3,2.86,-199,2,lost,,v Australia,Melbourne,26 Dec 2000,,away
6,West Indies,165,59.4,2.76,230,3,lost,,v England,Manchester,12 Aug 2004,,away
7,West Indies,165,60.1,2.74,107,3,lost,,v England,Nottingham,25 May 2012,,away
8,West Indies,163,62.5,2.59,-308,2,lost,,v Australia,Sydney,30 Dec 1984,,away
9,West Indies,163,64.2,2.53,-37,2,lost,,v Sri Lanka,Colombo (PSS),22 Oct 2015,,away
10,West Indies,162,56.4,2.85,-115,4,lost,,v England,Leeds,6 Jun 1991,,away
11,West Indies,161,64.3,2.49,-62,2,lost,,v England,Leeds,10 Jul 1969,,away
12,West Indies,161,74.1,2.17,-58,4,lost,,v Australia,Melbourne,26 Dec 1981,,away
13,West Indies,160,30.3x8,3.95,-191,2,lost,,v Australia,Melbourne,31 Jan 1976,,away
