,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
143,South Africa,283/5,80.0,3.53,3,4,won,,v England,Birmingham,30 Jul 2008,,away
144,South Africa,282,134.5,2.09,-139,2,draw,,v Sri Lanka,Colombo (SSC),24 Jul 2014,,away
145,South Africa,281,89.5,3.12,-94,2,won,,v Australia,Perth,17 Dec 2008,,away
146,South Africa,280,119.3,2.34,280,1,draw,,v England,Lord's,22 Jul 1965,,away
147,South Africa,279,108.2,2.57,279,1,draw,,v Sri Lanka,Colombo (SSC),6 Aug 2000,,away
148,South Africa,278/7d,121.4,2.28,308,3,won,,v England,Lord's,29 Jun 1935,,away
149,South Africa,278/8d,102.3,2.71,455,3,won,,v England,Lord's,21 Jul 1994,,away
150,South Africa,278,99.1,2.8,278,1,draw,,v Pakistan,Faisalabad,24 Oct 2003,,away
151,South Africa,277,103.5,2.66,277,1,lost,,v Australia,Melbourne,26 Dec 2001,,away
152,South Africa,275,111.1,2.47,183,3,lost,,v England,Leeds,13 Jul 1929,,away
153,South Africa,274,123.2,2.22,69,3,lost,,v Australia,Adelaide,29 Jan 1932,,away
154,South Africa,274,78.0x8,2.63,274,1,lost,,v Australia,Melbourne,1 Jan 1964,,away
155,South Africa,273,116.0,2.35,273,1,lost,,v England,Lord's,28 Jun 1924,,away
156,South Africa,273,132.2,2.06,-196,2,lost,,v Australia,Adelaide,28 Jan 1994,,away
157,South Africa,273/7,122.0,2.23,-107,4,draw,,v Australia,Melbourne,26 Dec 1997,,away
158,South Africa,272,114.2,2.37,-103,4,lost,,v Australia,Sydney,3 Jan 2009,,away
159,South Africa,269,101.3,2.65,269,1,won,,v England,Nottingham,5 Aug 1965,,away
160,South Africa,269,92.0,2.92,-15,3,lost,,v Sri Lanka,Galle,20 Jul 2000,,away
161,South Africa,269/4,161.0,1.67,-86,3,draw,,v West Indies,Georgetown,31 Mar 2005,,away
162,South Africa,267,84.4,3.15,128,3,lost,,v England,Manchester,5 Jul 1947,,away
163,South Africa,267,112.5,2.36,-64,2,draw,,v Sri Lanka,Moratuwa,25 Aug 1993,,away
164,South Africa,265,118.4,2.23,-32,3,lost,,v England,Manchester,27 Jul 1929,,away
165,South Africa,265,87.3,3.02,265,1,lost,,v India,Kanpur,11 Apr 2008,,away
166,South Africa,264/7d,89.0,2.96,423,3,won,,v Pakistan,Karachi,1 Oct 2007,,away
167,South Africa,259/9d,76.0,3.4,259,1,lost,,v Australia,Adelaide,24 Nov 2016,,away
168,South Africa,258/3,115.0,2.24,-84,2,draw,,v Australia,Melbourne,26 Dec 1993,,away
169,South Africa,258/9d,67.4,3.81,252,3,draw,,v England,Leeds,2 Aug 2012,,away
170,South Africa,255,110.0,2.31,-130,4,lost,,v West Indies,Kingston,19 Apr 2001,,away
171,South Africa,253,84.5,2.98,253,1,won,,v Sri Lanka,Kandy,30 Jul 2000,,away
172,South Africa,253,77.3,3.26,68,2,won,,v New Zealand,Hamilton,15 Mar 2012,,away
173,South Africa,252,127.2,1.97,25,3,lost,,v England,Lord's,21 Jun 1947,,away
174,South Africa,252,90.3,2.78,22,2,lost,,v England,Leeds,6 Aug 1998,,away
175,South Africa,252,77.1,3.26,-239,4,lost,,v England,The Oval,27 Jul 2017,,away
176,South Africa,251/7,112.0,2.24,-113,4,draw,,v Sri Lanka,Moratuwa,25 Aug 1993,,away
177,South Africa,250,172.4,1.44,5,2,draw,,v England,Birmingham,15 Jun 1929,,away
178,South Africa,250,85.2,2.92,126,3,lost,,v Australia,Adelaide,24 Nov 2016,,away
179,South Africa,248,110.0,2.25,190,3,draw,,v England,Lord's,22 Jul 1965,,away
180,South Africa,248/8,148.0,1.67,-181,4,draw,,v Australia,Adelaide,22 Nov 2012,,away
181,South Africa,248,83.4,2.96,248,1,draw,,v Bangladesh,Chattogram,21 Jul 2015,,away
182,South Africa,247,94.4,2.6,48,3,lost,,v England,Nottingham,7 Jul 1960,,away
183,South Africa,247,122.2,2.01,247,1,won,,v West Indies,St John's,6 Apr 2001,,away
184,South Africa,247,93.3,2.64,-346,2,draw,,v England,Lord's,10 Jul 2008,,away
185,South Africa,244,98.1,2.48,21,2,lost,,v India,Ahmedabad,20 Nov 1996,,away
186,South Africa,242,63.4,3.8,242,1,won,,v Australia,Perth,3 Nov 2016,,away
187,South Africa,241/9d,113.5,2.11,262,3,draw,,v Sri Lanka,Colombo (SSC),6 Aug 2000,,away
188,South Africa,241,84.3,2.85,160,3,lost,,v Pakistan,Lahore,17 Oct 2003,,away
189,South Africa,240,67.1,3.57,-114,3,lost,,v Australia,Sydney,9 Dec 1910,,away
190,South Africa,240,123.4,1.94,-18,3,lost,,v England,Lord's,28 Jun 1924,,away
191,South Africa,240,107.0x8,1.68,-96,4,lost,,v Australia,Brisbane,5 Dec 1952,,away
192,South Africa,239,109.0,2.19,116,3,won,,v Australia,Sydney,2 Jan 1994,,away
193,South Africa,239,68.4,3.48,239,1,won,,v Pakistan,Faisalabad,24 Oct 1997,,away
194,South Africa,238,99.0,2.4,-284,2,lost,,v Sri Lanka,Galle,20 Jul 2000,,away
195,South Africa,238,68.2,3.48,238,1,draw,,v New Zealand,Dunedin,7 Mar 2012,,away
196,South Africa,236,100.3,2.34,236,1,lost,,v England,Leeds,13 Jul 1929,,away
197,South Africa,235/3d,94.0,2.5,232,3,draw,,v West Indies,Basseterre,18 Jun 2010,,away
198,South Africa,234/4,72.2,3.23,1,4,won,,v New Zealand,Wellington,26 Mar 2004,,away
199,South Africa,232,69.6x8,2.49,-38,3,lost,,v Australia,Sydney,9 Jan 1953,,away
0,South Africa,231,93.5,2.46,176,3,won,,v Sri Lanka,Kandy,30 Jul 2000,,away
1,South Africa,229,89.5,2.54,-31,2,draw,,v England,Manchester,21 Jul 1960,,away
2,South Africa,229,69.2,3.30,109,3,lost,,v England,The Oval,4 Sep 2003,,away
3,South Africa,228,91.3,2.49,228,1,won,,v England,Lord's,29 Jun 1935,,away
4,South Africa,227,71.6x8,2.37,227,1,won,,v Australia,Melbourne,24 Dec 1952,,away
5,South Africa,226,72.1,3.13,-136,2,lost,,v England,Manchester,4 Aug 2017,,away
6,South Africa,225,115.0,1.95,-169,4,lost,,v Australia,Melbourne,31 Dec 1931,,away
7,South Africa,225,74.0,3.04,225,1,won,,v Australia,Perth,30 Nov 2012,,away
8,South Africa,224/6,102.0,2.19,191,3,draw,,v New Zealand,Dunedin,8 Mar 2017,,away
9,South Africa,223,105.2,2.11,74,2,draw,,v New Zealand,Dunedin,28 Feb 1964,,away
10,South Africa,222,74.4,2.97,116,3,lost,,v India,Kolkata,28 Nov 2004,,away
11,South Africa,221,62.6x8,2.64,-59,2,lost,,v Australia,Brisbane,5 Dec 1952,,away
12,South Africa,220,116.5,1.88,-164,2,draw,,v England,Nottingham,15 Jun 1935,,away
13,South Africa,219,75.1,2.91,9,3,lost,,v Australia,Melbourne,26 Dec 2001,,away
14,South Africa,218/2d,66.0,3.30,267,3,draw,,v New Zealand,Wellington,21 Feb 1964,,away
15,South Africa,217,82.0,2.64,-62,3,lost,,v England,Lord's,10 Jun 1912,,away
16,South Africa,215/7d,123.0,1.74,322,3,won,,v West Indies,St John's,6 Apr 2001,,away
17,South Africa,214,69.0,3.10,145,3,won,,v Pakistan,Faisalabad,24 Oct 1997,,away
18,South Africa,214,59.0,3.62,214,1,draw,,v India,Bengaluru,14 Nov 2015,,away
19,South Africa,211,96.2,2.19,15,3,lost,,v England,Lord's,21 Jun 1951,,away
20,South Africa,209,84.0,2.48,-100,4,lost,,v England,Birmingham,9 Jun 1960,,away
21,South Africa,208,96.2,2.15,208,1,draw,,v England,The Oval,26 Aug 1965,,away
22,South Africa,208,75.3,2.75,246,3,lost,,v England,Nottingham,23 Jul 1998,,away
23,South Africa,206/4d,61.5,3.33,456,3,won,,v West Indies,Port of Spain,10 Jun 2010,,away
24,South Africa,206/6d,50.2,4.09,369,3,won,,v Sri Lanka,Galle,16 Jul 2014,,away
25,South Africa,205,62.5,3.26,-123,2,lost,,v Australia,Melbourne,17 Feb 1911,,away
26,South Africa,205/5,67.5,3.02,1,4,won,,v Bangladesh,Dhaka,22 Feb 2008,,away
27,South Africa,203/3,90.0,2.25,-121,4,draw,,v Sri Lanka,Galle,4 Aug 2004,,away
28,South Africa,202,106.3,1.89,202,1,lost,,v England,The Oval,16 Aug 1951,,away
29,South Africa,202,62.5,3.21,-177,4,lost,,v England,Manchester,4 Aug 2017,,away
30,South Africa,200/5d,78.0,2.56,332,3,draw,,v New Zealand,Auckland,13 Mar 1953,,away
31,South Africa,200/5d,64.4,3.09,308,3,draw,,v New Zealand,Auckland,13 Mar 1964,,away
32,South Africa,197/9d,95.5,2.05,264,3,draw,,v West Indies,Bridgetown,29 Mar 2001,,away
33,South Africa,195,75.0,2.60,-23,4,lost,,v England,Leeds,6 Aug 1998,,away
34,South Africa,194/5,95.2,2.03,-145,4,draw,,v England,Leeds,13 Jul 1935,,away
35,South Africa,194/6d,42.0,4.61,286,3,lost,,v Australia,Sydney,2 Jan 2006,,away
36,South Africa,194,64.5,2.99,194,1,lost,,v England,The Oval,7 Aug 2008,,away
37,South Africa,193/6d,58.0,3.32,360,3,draw,,v Australia,Adelaide,30 Jan 1998,,away
38,South Africa,191,78.2,2.43,138,3,lost,,v England,Manchester,5 Jul 1951,,away
39,South Africa,189,69.1,2.73,-281,2,lost,,v Sri Lanka,Colombo (SSC),11 Aug 2004,,away
40,South Africa,189/3d,29.4,6.37,388,3,draw,,v New Zealand,Wellington,23 Mar 2012,,away
41,South Africa,188,66.5,2.81,-355,2,draw,,v West Indies,Georgetown,31 Mar 2005,,away
42,South Africa,186,82.5,2.24,-106,2,lost,,v England,Birmingham,9 Jun 1960,,away
43,South Africa,186,106.5,1.74,-123,2,draw,,v Australia,Melbourne,26 Dec 1997,,away
44,South Africa,185/3,58.0,3.18,-103,3,draw,,v England,Lord's,1 Jul 1907,,away
45,South Africa,185,89.5,2.05,-124,4,lost,,v India,Nagpur,25 Nov 2015,,away
46,South Africa,184,80.0,2.30,42,3,lost,,v England,Leeds,26 Jul 1947,,away
47,South Africa,184,68.0,2.70,-17,2,lost,,v India,Mohali,5 Nov 2015,,away
48,South Africa,183/1,48.0,3.81,1,4,won,,v Australia,Melbourne,26 Dec 2008,,away
49,South Africa,181,114.0,1.58,-153,2,lost,,v England,Nottingham,9 Jun 1955,,away
50,South Africa,181,74.0,2.44,-184,4,lost,,v Australia,Melbourne,26 Dec 2005,,away
51,South Africa,180,96.1,1.87,-280,4,lost,,v India,Kanpur,8 Dec 1996,,away
52,South Africa,179,67.0,2.67,-313,4,lost,,v Sri Lanka,Colombo (SSC),11 Aug 2004,,away
53,South Africa,178,63.3,2.80,-117,2,draw,,v England,The Oval,19 Aug 1907,,away
54,South Africa,177/6,72.0x8,1.84,-199,4,draw,,v Australia,Adelaide,24 Jan 1953,,away
55,South Africa,177,72.3,2.44,-60,2,lost,,v India,Kanpur,8 Dec 1996,,away
56,South Africa,176,64.0,2.75,-49,2,won,,v India,Mumbai,24 Feb 2000,,away
57,South Africa,175,97.1,1.80,175,1,lost,,v England,Leeds,26 Jul 1947,,away
58,South Africa,175,50.3,3.46,203,3,lost,,v England,The Oval,18 Aug 1994,,away
59,South Africa,175,58.4,2.98,-178,2,lost,,v England,The Oval,27 Jul 2017,,away
60,South Africa,174,68.0,2.55,-354,2,lost,,v Australia,Sydney,9 Dec 1910,,away
61,South Africa,173,63.2x8,2.05,173,1,lost,,v Australia,Sydney,9 Jan 1953,,away
62,South Africa,171,40.2,4.23,-530,4,lost,,v Australia,Melbourne,17 Feb 1911,,away
63,South Africa,171/1,59.4,2.86,-132,4,draw,,v England,Birmingham,15 Jun 1929,,away
64,South Africa,171,87.4,1.95,-45,2,draw,,v England,Leeds,13 Jul 1935,,away
65,South Africa,171,70.2,2.43,171,1,won,,v England,Leeds,21 Jul 1955,,away
66,South Africa,170,138.1,1.23,-280,2,lost,,v Australia,Brisbane,27 Nov 1931,,away
67,South Africa,170,60.3,2.80,-22,2,won,,v Bangladesh,Dhaka,22 Feb 2008,,away
68,South Africa,169/2,83.0,2.03,-101,4,draw,,v England,Manchester,27 Jul 1935,,away
69,South Africa,169,74.1,2.27,169,1,won,,v Australia,Sydney,2 Jan 1994,,away
70,South Africa,169/4,64.0,2.64,213,3,draw,,v India,Kanpur,20 Nov 2004,,away
71,South Africa,169,50.2,3.35,169,1,lost,,v Sri Lanka,Colombo (SSC),27 Jul 2006,,away
72,South Africa,166/1,51.0,3.25,-60,4,draw,,v England,Nottingham,7 Jun 1947,,away
73,South Africa,166/5,68.0,2.44,51,3,draw,,v Australia,Brisbane,9 Nov 2012,,away
74,South Africa,164/6,63.0,2.60,2,4,won,,v India,Mumbai,24 Feb 2000,,away
75,South Africa,161,73.3,2.19,-155,3,lost,,v Australia,Sydney,18 Dec 1931,,away
76,South Africa,160,50.1,3.18,-204,2,lost,,v Australia,Sydney,3 Mar 1911,,away
77,South Africa,159/5,40.3,3.92,-96,4,draw,,v England,The Oval,19 Aug 1907,,away
78,South Africa,159,58.2,2.72,-174,4,lost,,v England,Leeds,8 Jul 1912,,away
79,South Africa,159/4,61.0,2.60,179,3,draw,,v Sri Lanka,Colombo (PSS),14 Sep 1993,,away
80,South Africa,159/8,111.0,1.43,-209,4,draw,,v Sri Lanka,Colombo (SSC),24 Jul 2014,,away
81,South Africa,158,84.3,1.86,158,1,lost,,v England,Manchester,5 Jul 1951,,away
82,South Africa,154,75.5,2.03,162,3,lost,,v England,The Oval,16 Aug 1951,,away
83,South Africa,154,62.2,2.47,-400,2,lost,,v Australia,Sydney,2 Jan 2002,,away
84,South Africa,153,73.0,2.09,153,1,lost,,v Australia,Sydney,18 Dec 1931,,away
85,South Africa,152,43.3,3.49,-210,2,lost,,v England,Lord's,23 Jun 1960,,away
86,South Africa,151,87.4,1.72,-92,4,lost,,v England,The Oval,13 Aug 1955,,away
87,South Africa,150/2,41.2,3.62,3,4,won,,v New Zealand,Wellington,4 Mar 1932,,away
88,South Africa,148,96.3,1.53,-5,3,lost,,v England,Nottingham,9 Jun 1955,,away
89,South Africa,148,72.4,2.03,-52,4,lost,,v West Indies,Bridgetown,18 Apr 1992,,away
90,South Africa,147,56.3,2.60,-95,2,lost,,v England,Leeds,8 Jul 1912,,away
91,South Africa,146/2,44.5,3.25,3,4,won,,v West Indies,Port of Spain,8 Apr 2005,,away
92,South Africa,145/7,30.3,4.75,1,4,won,,v England,Manchester,7 Jul 1955,,away
93,South Africa,143,143.1,0.99,-337,4,lost,,v India,Delhi,3 Dec 2015,,away
94,South Africa,142/2,69.3,2.04,-163,4,draw,,v West Indies,Georgetown,9 Mar 2001,,away
95,South Africa,141,61.1,2.30,-84,2,lost,,v West Indies,Kingston,19 Apr 2001,,away
96,South Africa,140,65.0,2.15,-288,2,draw,,v England,Lord's,1 Jul 1907,,away
97,South Africa,137,57.0,2.40,-73,3,lost,,v England,Lord's,23 Jun 1960,,away
98,South Africa,134/4d,26.0,5.15,320,3,draw,,v England,Birmingham,24 Jul 2003,,away
99,South Africa,132,51.3,2.56,-264,2,lost,,v England,Leeds,12 Jul 1924,,away
100,South Africa,131,56.2,2.32,-70,4,lost,,v England,Nottingham,14 Aug 2003,,away
101,South Africa,130,75.3,1.72,-297,2,lost,,v England,Manchester,27 Jul 1929,,away
102,South Africa,129,105.5,1.21,-191,4,lost,,v Australia,Adelaide,28 Jan 1994,,away
103,South Africa,128,67.0,1.91,-246,4,lost,,v Australia,Adelaide,14 Dec 2001,,away
104,South Africa,127/1,31.0,4.09,-32,3,draw,,v West Indies,St John's,29 Apr 2005,,away
105,South Africa,126,54.3,2.31,-161,2,lost,,v Sri Lanka,Galle,12 Jul 2018,,away
106,South Africa,124,34.5,3.55,-214,2,lost,,v Sri Lanka,Colombo (SSC),20 Jul 2018,,away
107,South Africa,121,51.4,2.34,185,3,won,,v England,Nottingham,7 Jun 1951,,away
108,South Africa,121,55.5,2.16,61,3,lost,,v India,Kanpur,11 Apr 2008,,away
109,South Africa,121,49.3,2.44,-213,2,lost,,v India,Delhi,3 Dec 2015,,away
110,South Africa,119,36.4,3.24,-211,4,lost,,v England,Lord's,6 Jul 2017,,away
111,South Africa,117,60.1,1.94,-163,3,lost,,v Australia,Brisbane,27 Nov 1931,,away
112,South Africa,116/4,66.5,1.73,116,1,draw,,v England,Manchester,26 Jul 1924,,away
113,South Africa,116/3,60.0,1.93,-181,4,draw,,v England,Leeds,4 Aug 1994,,away
114,South Africa,115,64.5,1.77,-196,2,lost,,v England,Lord's,21 Jun 1951,,away
115,South Africa,113,53.0,2.13,-21,3,lost,,v Australia,Sydney,2 Jan 1998,,away
116,South Africa,112,65.0,1.72,-39,2,lost,,v England,The Oval,13 Aug 1955,,away
117,South Africa,111,57.4,1.92,-71,4,lost,,v England,Lord's,23 Jun 1955,,away
118,South Africa,110,31.5,3.45,34,2,lost,,v England,Leeds,29 Jul 1907,,away
119,South Africa,109,39.5,2.73,-108,4,lost,,v India,Mohali,5 Nov 2015,,away
120,South Africa,108/3,38.0,2.84,1,4,won,,v Zimbabwe,Harare,13 Oct 1995,,away
121,South Africa,105,38.5,2.70,-64,4,lost,,v India,Ahmedabad,20 Nov 1996,,away
122,South Africa,103/1,19.5,5.19,3,4,won,,v New Zealand,Hamilton,15 Mar 2012,,away
123,South Africa,97/4,29.2,3.30,-118,4,draw,,v England,The Oval,18 Aug 1960,,away
124,South Africa,95,42.3,2.23,95,1,lost,,v England,The Oval,12 Aug 1912,,away
125,South Africa,93,32.4,2.84,12,3,lost,,v England,The Oval,12 Aug 1912,,away
126,South Africa,90/5,51.0,1.76,-202,4,draw,,v England,Lord's,29 Jun 1929,,away
127,South Africa,88,38.3,2.28,-199,2,lost,,v England,Nottingham,7 Jul 1960,,away
128,South Africa,87/0,49.0,1.77,120,3,draw,,v England,Leeds,26 Jul 1951,,away
129,South Africa,83/2,24.3,3.38,3,4,won,,v New Zealand,Wellington,16 Mar 2017,,away
130,South Africa,82/0,17.0x8,3.61,1,4,won,,v Australia,Adelaide,24 Jan 1964,,away
131,South Africa,80,32.0,2.50,-89,4,lost,,v Australia,Melbourne,31 Dec 1910,,away
132,South Africa,80/5,39.0,2.05,-95,3,draw,,v New Zealand,Hamilton,25 Mar 2017,,away
133,South Africa,79/1,15.2,5.15,2,4,won,,v Zimbabwe,Harare,7 Sep 2001,,away
134,South Africa,79,33.1,2.38,-136,2,lost,,v India,Nagpur,25 Nov 2015,,away
135,South Africa,76/0,24.0x8,2.37,-94,4,draw,,v Australia,Sydney,7 Feb 1964,,away
136,South Africa,75,44.4,1.67,-53,4,lost,,v England,Leeds,29 Jul 1907,,away
137,South Africa,73,28.5,2.53,-278,4,lost,,v Sri Lanka,Galle,12 Jul 2018,,away
138,South Africa,61/0,21.1,2.88,-17,3,draw,,v Bangladesh,Chattogram,21 Jul 2015,,away
139,South Africa,58,26.1,2.21,58,1,lost,,v England,Lord's,10 Jun 1912,,away
140,South Africa,49/3,8.4,5.65,3,4,won,,v West Indies,Bridgetown,26 Jun 2010,,away
141,South Africa,46/0,26.0,1.76,-138,4,draw,,v England,Manchester,21 Jul 1960,,away
142,South Africa,45,31.3,1.42,-72,3,lost,,v Australia,Melbourne,12 Feb 1932,,away
143,South Africa,44/1,10.4,4.12,4,4,won,,v Zimbabwe,Harare,9 Aug 2014,,away
144,South Africa,42/3,7.0,6.00,-22,4,draw,,v New Zealand,Dunedin,28 Feb 1964,,away
145,South Africa,36,23.2,1.54,36,1,lost,,v Australia,Melbourne,12 Feb 1932,,away
146,South Africa,30,12.3,2.40,-408,2,lost,,v England,Birmingham,14 Jun 1924,,away
147,South Africa,17/1,9.0,1.88,-147,3,draw,,v England,Nottingham,15 Jun 1935,,away
148,South Africa,16/2,8.1,1.95,1,4,won,,v New Zealand,Wellington,18 Mar 1999,,away
149,South Africa,15/0,1.1,12.85,1,4,won,,v England,Lord's,18 Jun 1998,,away
150,South Africa,13/1,6.3x8,1.52,-220,4,draw,,v Australia,Brisbane,6 Dec 1963,,away
151,South Africa,9/0,1.1,7.71,1,4,won,,v England,Leeds,18 Jul 2008,,away
152,South Africa,DNB,0.0,-,0,0,draw,,v Bangladesh,Dhaka,30 Jul 2015,,away
0,South Africa,584/9d,153.0,3.81,584,1,draw,,v Pakistan,Abu Dhabi,20 Nov 2010,,neutral
1,South Africa,517,163.1,3.16,418,2,won,,v Pakistan,Dubai (DSC),23 Oct 2013,,neutral
2,South Africa,380,123.0,3.08,380,1,draw,,v Pakistan,Dubai (DSC),12 Nov 2010,,neutral
3,South Africa,329,128.5,2.55,329,1,draw,,v Australia,Nottingham,5 Aug 1912,,neutral
4,South Africa,318/2d,95.0,3.34,450,3,draw,,v Pakistan,Dubai (DSC),12 Nov 2010,,neutral
5,South Africa,265,116.0,2.28,-183,2,lost,,v Australia,Manchester,27 May 1912,,neutral
6,South Africa,263,89.0,2.95,263,1,lost,,v Australia,Lord's,15 Jul 1912,,neutral
7,South Africa,249,93.1,2.67,249,1,lost,,v Pakistan,Abu Dhabi,14 Oct 2013,,neutral
8,South Africa,232,82.4,2.8,39,3,lost,,v Pakistan,Abu Dhabi,14 Oct 2013,,neutral
9,South Africa,203/5d,55.0,3.69,353,3,draw,,v Pakistan,Abu Dhabi,20 Nov 2010,,neutral
10,South Africa,173,57.1,3.02,46,3,lost,,v Australia,Lord's,15 Jul 1912,,neutral
11,South Africa,95,28.2,3.35,-88,3,lost,,v Australia,Manchester,27 May 1912,,neutral
