,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
95,Pakistan,190,56.0,3.39,148,3,lost,,v South Africa,Centurion,26 Dec 2018,,away
96,Pakistan,187,95.0,1.96,-79,2,draw,,v New Zealand,Wellington,22 Jan 1965,,away
97,Pakistan,186,73.0,2.54,186,1,lost,,v India,Mumbai (BS),13 Nov 1952,,away
98,Pakistan,186,51.2,3.62,160,3,lost,,v South Africa,Cape Town,26 Jan 2007,,away
99,Pakistan,185,76.2,2.42,185,1,won,,v India,Kolkata,16 Feb 1999,,away
100,Pakistan,185,49.4,3.72,-77,2,lost,,v South Africa,Johannesburg,11 Jan 2019,,away
101,Pakistan,183,97.0,1.88,-297,2,lost,,v England,The Oval,16 Aug 1962,,away
102,Pakistan,183,59.4,3.06,-99,3,lost,,v New Zealand,Auckland,25 Jan 1985,,away
103,Pakistan,183/2,43.2,4.22,1,4,won,,v Sri Lanka,Kandy,3 Apr 2006,,away
104,Pakistan,182/3,77.0,2.36,142,3,draw,,v India,Chennai,3 Feb 1987,,away
105,Pakistan,182,54.0,3.37,-172,2,lost,,v England,Nottingham,29 Jul 2010,,away
106,Pakistan,181,47.0,3.85,181,1,lost,,v South Africa,Centurion,26 Dec 2018,,away
107,Pakistan,180,74.4,2.41,-117,3,lost,,v England,Leeds,5 Jul 1962,,away
108,Pakistan,180,67.5,2.65,180,1,lost,,v West Indies,Port of Spain,4 Mar 1977,,away
109,Pakistan,180,80.2,2.24,98,3,lost,,v Sri Lanka,Galle,6 Aug 2014,,away
110,Pakistan,179,68.1,2.62,281,3,draw,,v England,Leeds,25 Jul 1974,,away
111,Pakistan,179/6,63.0,2.84,-85,4,draw,,v India,Kolkata,29 Jan 1980,,away
112,Pakistan,179/5,87.0,2.05,-176,4,draw,,v India,Kolkata,11 Feb 1987,,away
113,Pakistan,179,65.3,2.73,323,3,lost,,v New Zealand,Christchurch,24 Feb 1994,,away
114,Pakistan,179,59.3,3.0,-9,3,lost,,v England,Lord's,17 May 2001,,away
115,Pakistan,179,77.3,2.3,-202,2,lost,,v Australia,Perth,16 Dec 2004,,away
116,Pakistan,178,73.0,2.43,-40,4,lost,,v West Indies,Providence,12 May 2011,,away
117,Pakistan,177,51.1,3.45,177,1,lost,,v South Africa,Cape Town,3 Jan 2019,,away
118,Pakistan,176,54.4,3.21,-9,2,draw,,v Sri Lanka,Colombo (SSC),26 Mar 2006,,away
119,Pakistan,174,55.1,3.15,126,3,won,,v New Zealand,Hamilton,2 Jan 1993,,away
120,Pakistan,174/8d,57.0,3.05,303,3,won,,v West Indies,Roseau,10 May 2017,,away
121,Pakistan,174,48.1,3.61,174,1,lost,,v England,Leeds,1 Jun 2018,,away
122,Pakistan,173,68.3,2.52,-161,2,lost,,v India,Mumbai,16 Dec 1979,,away
123,Pakistan,172,45.3,3.78,31,3,lost,,v Sri Lanka,Colombo (CCC),14 Mar 1986,,away
124,Pakistan,172,64.3,2.66,-80,2,lost,,v India,Delhi,4 Feb 1999,,away
125,Pakistan,171,78.4,2.17,104,3,lost,,v New Zealand,Christchurch,17 Nov 2016,,away
126,Pakistan,170,52.4,3.22,-109,2,won,,v Sri Lanka,Kandy,3 Apr 2006,,away
127,Pakistan,169,66.5,2.52,169,1,lost,,v New Zealand,Auckland,25 Jan 1985,,away
128,Pakistan,169,75.3,2.23,181,3,lost,,v South Africa,Cape Town,14 Feb 2013,,away
129,Pakistan,166/4,80.0,2.07,67,3,draw,,v India,Mumbai (BS),2 Dec 1960,,away
130,Pakistan,165,53.5,3.06,-204,4,lost,,v West Indies,Port of Spain,16 Apr 1993,,away
131,Pakistan,165,69.3,2.37,-324,4,lost,,v South Africa,Johannesburg,19 Jan 1995,,away
132,Pakistan,165,52.1,3.16,-105,4,lost,,v Sri Lanka,Colombo (SSC),14 Aug 2014,,away
133,Pakistan,164,92.0,1.78,167,3,won,,v England,The Oval,12 Aug 1954,,away
134,Pakistan,164,60.4,2.7,164,1,lost,,v England,Birmingham,1 Jun 1978,,away
135,Pakistan,163,64.2,2.53,125,3,lost,,v Australia,Melbourne,26 Dec 2004,,away
136,Pakistan,163,53.2,3.05,-18,3,lost,,v Australia,Melbourne,26 Dec 2016,,away
137,Pakistan,162/7,36.0,4.5,-211,4,draw,,v India,Bengaluru,8 Dec 2007,,away
138,Pakistan,161,48.4,3.3,-207,2,lost,,v South Africa,Durban,26 Dec 2002,,away
139,Pakistan,160,64.4,2.47,-66,2,lost,,v West Indies,Providence,12 May 2011,,away
140,Pakistan,160/5,45.0,3.55,1,4,won,,v Ireland,Dublin (Malahide),11 May 2018,,away
141,Pakistan,158,62.0,2.54,-64,3,lost,,v Zimbabwe,Harare,31 Jan 1995,,away
142,Pakistan,157,65.0,2.41,157,1,lost,,v England,Nottingham,1 Jul 1954,,away
143,Pakistan,157,43.1,3.63,157,1,lost,,v South Africa,Cape Town,26 Jan 2007,,away
144,Pakistan,156,50.1,3.1,156,1,draw,,v Australia,Brisbane,25 Nov 1983,,away
145,Pakistan,156,46.4,3.34,-253,2,lost,,v South Africa,Centurion,22 Feb 2013,,away
146,Pakistan,155,52.0,2.98,155,1,lost,,v Australia,Perth,26 Nov 1999,,away
147,Pakistan,155,47.5,3.24,-167,4,lost,,v England,Leeds,4 Aug 2006,,away
148,Pakistan,152,58.2,2.6,-70,3,lost,,v India,Delhi,16 Oct 1952,,away
149,Pakistan,151,44.1x8,2.56,-348,4,lost,,v Australia,Melbourne,1 Jan 1977,,away
150,Pakistan,150,104.3,1.43,-222,2,lost,,v India,Delhi,16 Oct 1952,,away
151,Pakistan,148,72.4,2.03,-93,2,draw,,v England,Lord's,17 Jun 1971,,away
152,Pakistan,148/6,41.4,3.55,1,4,won,,v England,The Oval,18 Aug 2010,,away
153,Pakistan,147,36.5,3.99,-225,3,lost,,v England,Lord's,26 Aug 2010,,away
154,Pakistan,146/3d,49.0,2.97,267,3,draw,,v India,Kolkata,30 Dec 1960,,away
155,Pakistan,144,43.4,3.29,-201,2,lost,,v West Indies,Bridgetown,26 May 2005,,away
156,Pakistan,142,55.0,2.58,-287,2,lost,,v Australia,Brisbane,15 Dec 2016,,away
157,Pakistan,141/8,45.1,3.12,4,4,won,,v England,Lord's,18 Jun 1992,,away
158,Pakistan,141/5,41.0,3.43,4,4,won,,v New Zealand,Auckland,10 Feb 1994,,away
159,Pakistan,140/3,64.0,2.18,71,3,draw,,v India,Kanpur,16 Dec 1960,,away
160,Pakistan,140/7,52.0,2.69,-118,4,draw,,v New Zealand,Wellington,22 Jan 1965,,away
161,Pakistan,140,69.0,2.02,140,1,lost,,v England,Nottingham,10 Aug 1967,,away
162,Pakistan,140/5,64.0,2.18,-307,2,draw,,v England,Manchester,4 Jun 1987,,away
163,Pakistan,140,48.5,2.86,13,2,lost,,v West Indies,Port of Spain,16 Apr 1993,,away
164,Pakistan,139,66.5,2.07,-120,3,lost,,v England,Lord's,15 Jun 1978,,away
165,Pakistan,139,38.0,3.65,-36,4,lost,,v Australia,Sydney,3 Jan 2010,,away
166,Pakistan,138,42.5,3.22,138,1,lost,,v Sri Lanka,Colombo (PSS),25 Jun 2015,,away
167,Pakistan,135/2,99.0,1.36,207,3,draw,,v India,Ahmedabad,4 Mar 1987,,away
168,Pakistan,134,60.5,2.2,-259,4,lost,,v South Africa,Port Elizabeth,6 Mar 1998,,away
169,Pakistan,134,46.0,2.91,-55,3,lost,,v England,Leeds,1 Jun 2018,,away
170,Pakistan,133,51.4,2.57,133,1,won,,v England,The Oval,12 Aug 1954,,away
171,Pakistan,133,55.5,2.38,133,1,lost,,v New Zealand,Christchurch,17 Nov 2016,,away
172,Pakistan,132,51.3,2.56,132,1,lost,,v Sri Lanka,Colombo (CCC),14 Mar 1986,,away
173,Pakistan,131,65.1,2.01,-297,2,lost,,v England,Leeds,5 Jul 1962,,away
174,Pakistan,131/5,42.0,3.11,1,4,won,,v Sri Lanka,Colombo (SSC),14 Jun 2000,,away
175,Pakistan,130/9d,44.5,2.89,130,1,draw,,v England,Lord's,8 Aug 1974,,away
176,Pakistan,129,40.2,3.19,-307,2,lost,,v Australia,Perth,11 Nov 1983,,away
177,Pakistan,121/3,52.2,2.31,91,3,draw,,v England,Lord's,10 Jun 1954,,away
178,Pakistan,119,38.4,3.07,119,1,lost,,v England,Manchester,27 Jul 2006,,away
179,Pakistan,118,49.5,2.36,-185,3,lost,,v New Zealand,Hamilton,27 Mar 2001,,away
180,Pakistan,117,44.3,2.62,-50,4,lost,,v Sri Lanka,Galle,4 Jul 2009,,away
181,Pakistan,116,49.2,2.35,116,1,won,,v India,Bengaluru,13 Mar 1987,,away
182,Pakistan,114,64.0,1.78,2,3,lost,,v England,Nottingham,10 Aug 1967,,away
183,Pakistan,108/2,42.0,2.57,123,3,draw,,v India,Bengaluru,21 Nov 1979,,away
184,Pakistan,107,65.5,1.62,-116,2,lost,,v Australia,Melbourne,12 Jan 1990,,away
185,Pakistan,107/3,20.5,5.13,5,4,won,,v Bangladesh,Dhaka,17 Dec 2011,,away
186,Pakistan,106,42.2,2.5,-473,2,draw,,v West Indies,Bridgetown,17 Jan 1958,,away
187,Pakistan,106,46.0x8,1.72,-52,4,lost,,v Australia,Sydney,6 Jan 1973,,away
188,Pakistan,106,40.5,2.59,-187,2,lost,,v South Africa,Port Elizabeth,6 Mar 1998,,away
189,Pakistan,105,36.0,2.91,-259,2,lost,,v England,Lord's,15 Jun 1978,,away
190,Pakistan,104,26.5,3.87,104,1,lost,,v New Zealand,Hamilton,27 Mar 2001,,away
191,Pakistan,100,43.4,2.29,100,1,lost,,v England,Lord's,21 Jun 1962,,away
192,Pakistan,100,54.3,1.83,-372,2,lost,,v Sri Lanka,Galle,22 Jun 2012,,away
193,Pakistan,100/2d,18.0,5.55,260,3,draw,,v Sri Lanka,Colombo (SSC),30 Jun 2012,,away
194,Pakistan,97,41.1,2.35,-366,2,lost,,v Australia,Brisbane,9 Nov 1995,,away
195,Pakistan,94/4,30.0,3.13,149,3,draw,,v England,The Oval,22 Aug 1974,,away
196,Pakistan,92/0,11.2,8.11,3,4,won,,v Sri Lanka,Galle,17 Jun 2015,,away
197,Pakistan,90,56.5,1.58,-269,2,draw,,v England,Manchester,22 Jul 1954,,away
198,Pakistan,90,36.0,2.5,90,1,lost,,v Sri Lanka,Colombo (PSS),12 Jul 2009,,away
199,Pakistan,88/3,62.0,1.41,-168,4,draw,,v England,Lord's,27 Jul 1967,,away
0,Pakistan,88/3,21.4,4.06,1,4,won,,v Zimbabwe,Bulawayo,1 Sep 2011,,away
1,Pakistan,87,83.5,1.03,87,1,draw,,v England,Lord's,10 Jun 1954,,away
2,Pakistan,82/3,23.0,3.56,-271,3,draw,,v Australia,Brisbane,25 Nov 1983,,away
3,Pakistan,81,34.4,2.33,-106,4,lost,,v West Indies,Bridgetown,30 Apr 2017,,away
4,Pakistan,80,29.0,2.75,-354,4,lost,,v England,Nottingham,29 Jul 2010,,away
5,Pakistan,77/0,13.1,5.84,2,4,won,,v England,Lord's,12 Aug 1982,,away
6,Pakistan,74,33.0,2.24,-372,2,lost,,v England,Lord's,26 Aug 2010,,away
7,Pakistan,72,31.3,2.28,-491,4,lost,,v Australia,Perth,16 Dec 2004,,away
8,Pakistan,72,39.3,1.82,72,1,lost,,v England,Birmingham,6 Aug 2010,,away
9,Pakistan,66/1,12.4,5.21,3,4,won,,v England,Lord's,24 May 2018,,away
10,Pakistan,62,21.2,2.90,-118,2,lost,,v Australia,Perth,13 Nov 1981,,away
11,Pakistan,61/2,11.4,5.22,1,4,won,,v Zimbabwe,Bulawayo,7 Feb 1995,,away
12,Pakistan,59/0,18.0,3.27,-32,3,draw,,v India,Chennai,13 Jan 1961,,away
13,Pakistan,57/0,8.3,6.70,1,4,won,,v Zimbabwe,Bulawayo,16 Nov 2002,,away
14,Pakistan,49,29.1,1.68,-204,2,lost,,v South Africa,Johannesburg,1 Feb 2013,,away
15,Pakistan,48/1,6.4,7.20,1,4,won,,v England,The Oval,22 Aug 1996,,away
16,Pakistan,42/1,8.0,5.25,-143,4,draw,,v India,Nagpur,5 Oct 1983,,away
17,Pakistan,42/0,13.1,3.18,3,4,won,,v England,The Oval,11 Aug 2016,,away
18,Pakistan,36/3,10.5,3.32,5,4,won,,v West Indies,Kingston,21 Apr 2017,,away
19,Pakistan,32/2,7.2x8,3.31,1,4,won,,v Australia,Sydney,14 Jan 1977,,away
20,Pakistan,32/1,3.3,9.14,3,4,won,,v West Indies,Georgetown,2 Apr 1988,,away
21,Pakistan,25/4,15.0,1.66,-244,3,draw,,v England,Manchester,22 Jul 1954,,away
22,Pakistan,21/0,3.4,5.72,3,4,won,,v New Zealand,Hamilton,7 Jan 2011,,away
23,Pakistan,16/0,9.0,1.77,-21,3,draw,,v India,Jalandhar,24 Sep 1983,,away
24,Pakistan,8/0,0.6x8,8.00,-168,4,draw,,v New Zealand,Auckland,23 Feb 1979,,away
25,Pakistan,5/0,0.1,30.00,4,4,won,,v England,The Oval,6 Aug 1992,,away
26,Pakistan,DNB,0.0,-,0,0,draw,,v England,Lord's,18 Jun 1987,,away
27,Pakistan,DNB,0.0,-,0,0,draw,,v Sri Lanka,Kandy,28 Jun 2000,,away
0,Pakistan,594,184.5,3.21,363,2,won,,v Sri Lanka,Dhaka,12 Mar 1999,,neutral
1,Pakistan,579/3d,155.3,3.72,579,1,won,,v West Indies,Dubai (DSC),13 Oct 2016,,neutral
2,Pakistan,570/6d,164.0,3.47,570,1,won,,v Australia,Abu Dhabi,30 Oct 2014,,neutral
3,Pakistan,566/3d,170.5,3.31,566,1,won,,v New Zealand,Abu Dhabi,9 Nov 2014,,neutral
4,Pakistan,523/8d,151.1,3.45,523,1,draw,,v England,Abu Dhabi,13 Oct 2015,,neutral
5,Pakistan,511/6d,174.4,2.92,314,2,draw,,v Sri Lanka,Abu Dhabi,18 Oct 2011,,neutral
6,Pakistan,493,161.5,3.04,493,1,won,,v West Indies,Sharjah,31 Jan 2002,,neutral
7,Pakistan,482,164.2,2.93,482,1,draw,,v Australia,Dubai (DSC),7 Oct 2018,,neutral
8,Pakistan,472,135.0,3.49,472,1,won,,v West Indies,Sharjah,7 Feb 2002,,neutral
9,Pakistan,454,145.0,3.13,454,1,won,,v Australia,Dubai (DSC),22 Oct 2014,,neutral
10,Pakistan,452,119.1,3.79,452,1,won,,v West Indies,Abu Dhabi,21 Oct 2016,,neutral
11,Pakistan,442,138.4,3.18,193,2,won,,v South Africa,Abu Dhabi,14 Oct 2013,,neutral
12,Pakistan,434,144.1,3.01,-150,2,draw,,v South Africa,Abu Dhabi,20 Nov 2010,,neutral
13,Pakistan,422,162.3,2.59,3,2,lost,,v Sri Lanka,Abu Dhabi,28 Sep 2017,,neutral
14,Pakistan,418/5d,167.0,2.5,418,1,won,,v New Zealand,Dubai (DSC),24 Nov 2018,,neutral
15,Pakistan,403,141.1,2.85,164,2,won,,v Sri Lanka,Dubai (DSC),26 Oct 2011,,neutral
16,Pakistan,400/9d,120.0,3.33,537,3,won,,v Australia,Abu Dhabi,16 Oct 2018,,neutral
17,Pakistan,393,147.0,2.67,-10,2,draw,,v New Zealand,Dubai (DSC),17 Nov 2014,,neutral
18,Pakistan,383,129.1,2.96,179,2,draw,,v Sri Lanka,Abu Dhabi,31 Dec 2013,,neutral
19,Pakistan,378,118.5,3.18,378,1,won,,v England,Dubai (DSC),22 Oct 2015,,neutral
20,Pakistan,365,152.4,2.39,323,3,won,,v England,Dubai (DSC),3 Feb 2012,,neutral
21,Pakistan,359,137.3,2.61,136,3,lost,,v Sri Lanka,Dubai (DSC),8 Jan 2014,,neutral
22,Pakistan,355,118.2,3.0,283,3,won,,v England,Sharjah,1 Nov 2015,,neutral
23,Pakistan,354/6d,95.0,3.72,490,3,won,,v England,Dubai (DSC),22 Oct 2015,,neutral
24,Pakistan,351,125.4,2.79,351,1,lost,,v New Zealand,Sharjah,26 Nov 2014,,neutral
25,Pakistan,348,135.0,2.57,74,2,lost,,v New Zealand,Abu Dhabi,3 Dec 2018,,neutral
26,Pakistan,343/3,117.0,2.93,-107,4,draw,,v South Africa,Dubai (DSC),12 Nov 2010,,neutral
27,Pakistan,341,109.1,3.12,-87,2,won,,v Sri Lanka,Sharjah,16 Jan 2014,,neutral
28,Pakistan,340,138.2,2.45,-73,2,draw,,v Sri Lanka,Sharjah,3 Nov 2011,,neutral
29,Pakistan,338,119.5,2.82,146,2,won,,v England,Dubai (DSC),17 Jan 2012,,neutral
30,Pakistan,326,135.1,2.41,-92,3,lost,,v South Africa,Dubai (DSC),23 Oct 2013,,neutral
31,Pakistan,302/5,57.3,5.25,1,4,won,,v Sri Lanka,Sharjah,16 Jan 2014,,neutral
32,Pakistan,293/3d,60.4,4.82,602,3,won,,v Australia,Abu Dhabi,30 Oct 2014,,neutral
33,Pakistan,289,91.1,3.17,-150,4,lost,,v Australia,Lord's,13 Jul 2010,,neutral
34,Pakistan,286/2d,78.0,3.66,437,3,won,,v Australia,Dubai (DSC),22 Oct 2014,,neutral
35,Pakistan,282,81.0,3.48,282,1,won,,v Australia,Abu Dhabi,16 Oct 2018,,neutral
36,Pakistan,281,90.5,3.09,281,1,lost,,v West Indies,Sharjah,30 Oct 2016,,neutral
37,Pakistan,279,65.3,4.25,-188,2,lost,,v Australia,Colombo (PSS),3 Oct 2002,,neutral
38,Pakistan,274,94.2,2.9,-41,4,lost,,v Australia,Colombo (PSS),3 Oct 2002,,neutral
39,Pakistan,262,90.3,2.89,-220,2,lost,,v Sri Lanka,Dubai (DSC),6 Oct 2017,,neutral
40,Pakistan,259,63.3,4.07,-80,3,lost,,v New Zealand,Sharjah,26 Nov 2014,,neutral
41,Pakistan,258,64.5,3.97,170,2,won,,v Australia,Leeds,21 Jul 2010,,neutral
42,Pakistan,257,96.4,2.65,257,1,won,,v England,Abu Dhabi,25 Jan 2012,,neutral
43,Pakistan,248,95.0,2.61,-132,2,draw,,v South Africa,Dubai (DSC),12 Nov 2010,,neutral
44,Pakistan,248,90.2,2.74,-68,4,lost,,v Sri Lanka,Dubai (DSC),6 Oct 2017,,neutral
45,Pakistan,234,85.1,2.74,234,1,won,,v England,Sharjah,1 Nov 2015,,neutral
46,Pakistan,227/2d,67.0,3.38,455,3,won,,v West Indies,Abu Dhabi,21 Oct 2016,,neutral
47,Pakistan,227,83.2,2.72,74,2,lost,,v New Zealand,Abu Dhabi,16 Nov 2018,,neutral
48,Pakistan,225/5d,76.0,2.96,433,3,won,,v West Indies,Sharjah,7 Feb 2002,,neutral
49,Pakistan,221,71.1,3.1,-223,2,lost,,v Australia,Sharjah,19 Oct 2002,,neutral
50,Pakistan,214/6d,57.4,3.71,341,3,won,,v West Indies,Sharjah,31 Jan 2002,,neutral
51,Pakistan,214,99.2,2.15,144,3,won,,v England,Abu Dhabi,25 Jan 2012,,neutral
52,Pakistan,208,81.3,2.55,152,3,lost,,v West Indies,Sharjah,30 Oct 2016,,neutral
53,Pakistan,203,67.2,3.01,-20,3,lost,,v Australia,Sharjah,19 Oct 2002,,neutral
54,Pakistan,196/5,67.0,2.92,-64,4,draw,,v New Zealand,Dubai (DSC),17 Nov 2014,,neutral
55,Pakistan,181/6d,57.5,3.12,461,3,draw,,v Australia,Dubai (DSC),7 Oct 2018,,neutral
56,Pakistan,180/7,50.4,3.55,1,4,won,,v Australia,Leeds,21 Jul 2010,,neutral
57,Pakistan,175/2d,39.2,4.44,479,3,won,,v New Zealand,Abu Dhabi,9 Nov 2014,,neutral
58,Pakistan,173,57.5,2.99,98,3,draw,,v England,Abu Dhabi,13 Oct 2015,,neutral
59,Pakistan,171,58.4,2.91,-4,4,lost,,v New Zealand,Abu Dhabi,16 Nov 2018,,neutral
60,Pakistan,165,63.5,2.58,165,1,lost,,v Sri Lanka,Dubai (DSC),8 Jan 2014,,neutral
61,Pakistan,158/2,52.0,3.03,-143,4,draw,,v Sri Lanka,Abu Dhabi,31 Dec 2013,,neutral
62,Pakistan,156,56.1,2.77,-123,4,lost,,v New Zealand,Abu Dhabi,3 Dec 2018,,neutral
63,Pakistan,153/3,67.0,2.28,-200,4,draw,,v South Africa,Abu Dhabi,20 Nov 2010,,neutral
64,Pakistan,148,40.5,3.62,-105,2,lost,,v Australia,Lord's,13 Jul 2010,,neutral
65,Pakistan,123,31.5,3.86,345,3,won,,v West Indies,Dubai (DSC),13 Oct 2016,,neutral
66,Pakistan,114,47.4,2.39,-21,4,lost,,v Sri Lanka,Abu Dhabi,28 Sep 2017,,neutral
67,Pakistan,99,44.1,2.24,99,1,won,,v England,Dubai (DSC),3 Feb 2012,,neutral
68,Pakistan,99,36.4,2.7,99,1,lost,,v South Africa,Dubai (DSC),23 Oct 2013,,neutral
69,Pakistan,94/1,24.1,3.88,1,4,won,,v Sri Lanka,Dubai (DSC),26 Oct 2011,,neutral
70,Pakistan,87/4,57.0,1.52,-167,4,draw,,v Sri Lanka,Sharjah,3 Nov 2011,,neutral
71,Pakistan,59,31.5,1.85,59,1,lost,,v Australia,Sharjah,11 Oct 2002,,neutral
72,Pakistan,53,24.5,2.13,-198,3,lost,,v Australia,Sharjah,11 Oct 2002,,neutral
73,Pakistan,45/3,13.5,3.25,6,4,won,,v South Africa,Abu Dhabi,14 Oct 2013,,neutral
74,Pakistan,21/1,10.0,2.1,-148,4,draw,,v Sri Lanka,Abu Dhabi,18 Oct 2011,,neutral
75,Pakistan,15/0,3.4,4.09,1,4,won,,v England,Dubai (DSC),17 Jan 2012,,neutral
